"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"45041","South Carolina","SC","Florence",2021,4,18.8
"45043","South Carolina","SC","Georgetown",2021,4.7,14.7
"45045","South Carolina","SC","Greenville",2021,3.4,10.9
"45047","South Carolina","SC","Greenwood",2021,4.4,15.9
"45049","South Carolina","SC","Hampton",2021,3.5,23.5
"45051","South Carolina","SC","Horry",2021,5,12.6
"45053","South Carolina","SC","Jasper",2021,3.4,16.1
"45055","South Carolina","SC","Kershaw",2021,3.7,14
"45057","South Carolina","SC","Lancaster",2021,4.2,11.8
"45059","South Carolina","SC","Laurens",2021,4.2,18.5
"45061","South Carolina","SC","Lee",2021,5.4,25.9
"45063","South Carolina","SC","Lexington",2021,3,11.1
"45065","South Carolina","SC","McCormick",2021,4.7,19.5
"45067","South Carolina","SC","Marion",2021,6.4,29.2
"45069","South Carolina","SC","Marlboro",2021,7.4,24.1
"45071","South Carolina","SC","Newberry",2021,3.2,14.9
"45073","South Carolina","SC","Oconee",2021,3.6,16.4
"45075","South Carolina","SC","Orangeburg",2021,6.8,26.5
"45077","South Carolina","SC","Pickens",2021,3.4,17.8
"45079","South Carolina","SC","Richland",2021,4,17
"45081","South Carolina","SC","Saluda",2021,3.1,16.5
"45083","South Carolina","SC","Spartanburg",2021,3.9,13.7
"45085","South Carolina","SC","Sumter",2021,4.5,20
"45087","South Carolina","SC","Union",2021,6.2,20.1
"45089","South Carolina","SC","Williamsburg",2021,5.9,21.2
"45091","South Carolina","SC","York",2021,3.6,9.7
"45001","South Carolina","SC","Abbeville",2022,3.8,17
"45003","South Carolina","SC","Aiken",2022,3.1,17
"45005","South Carolina","SC","Allendale",2022,5.6,36.7
"45007","South Carolina","SC","Anderson",2022,3,15.3
"45009","South Carolina","SC","Bamberg",2022,5.4,28.4
"45011","South Carolina","SC","Barnwell",2022,4.6,21.2
"45013","South Carolina","SC","Beaufort",2022,3.1,10
"45015","South Carolina","SC","Berkeley",2022,3,9
"45017","South Carolina","SC","Calhoun",2022,3.5,15.2
"45019","South Carolina","SC","Charleston",2022,2.7,11.6
"45021","South Carolina","SC","Cherokee",2022,4.1,17.3
"45023","South Carolina","SC","Chester",2022,4.2,17.9
"45025","South Carolina","SC","Chesterfield",2022,3.5,19.6
"45027","South Carolina","SC","Clarendon",2022,4,20.3
"45029","South Carolina","SC","Colleton",2022,3.5,20.3
"45031","South Carolina","SC","Darlington",2022,3.5,20.9
"45033","South Carolina","SC","Dillon",2022,4.5,30.3
"45035","South Carolina","SC","Dorchester",2022,2.9,10.7
"45037","South Carolina","SC","Edgefield",2022,3.2,16.4
"45039","South Carolina","SC","Fairfield",2022,4.7,18.1
"45041","South Carolina","SC","Florence",2022,3.2,20.4
"45043","South Carolina","SC","Georgetown",2022,3.7,15.2
"45045","South Carolina","SC","Greenville",2022,2.8,10.1
"45047","South Carolina","SC","Greenwood",2022,3.7,18.4
"45049","South Carolina","SC","Hampton",2022,2.9,21.9
"45051","South Carolina","SC","Horry",2022,3.9,12.5
"45053","South Carolina","SC","Jasper",2022,3,17.2
"45055","South Carolina","SC","Kershaw",2022,3.2,12.3
"45057","South Carolina","SC","Lancaster",2022,3.5,10.6
"45059","South Carolina","SC","Laurens",2022,3.3,18
"45061","South Carolina","SC","Lee",2022,4.6,27.9
"45063","South Carolina","SC","Lexington",2022,2.6,11
"45065","South Carolina","SC","McCormick",2022,3.6,17
"45067","South Carolina","SC","Marion",2022,4.8,31.6
"45069","South Carolina","SC","Marlboro",2022,6.6,28.7
"45071","South Carolina","SC","Newberry",2022,2.7,17.4
"45073","South Carolina","SC","Oconee",2022,3,16.7
"45075","South Carolina","SC","Orangeburg",2022,5,24.6
"45077","South Carolina","SC","Pickens",2022,3.1,16
"45079","South Carolina","SC","Richland",2022,3.2,16.2
"45081","South Carolina","SC","Saluda",2022,2.8,15.8
"45083","South Carolina","SC","Spartanburg",2022,3.1,14.6
"45085","South Carolina","SC","Sumter",2022,3.8,14.4
"45087","South Carolina","SC","Union",2022,4.7,18.4
"45089","South Carolina","SC","Williamsburg",2022,4.7,26.3
"45091","South Carolina","SC","York",2022,3.1,8.3
"45001","South Carolina","SC","Abbeville",2023,3.7,NA
"45003","South Carolina","SC","Aiken",2023,3,NA
"45005","South Carolina","SC","Allendale",2023,5.3,NA
"45007","South Carolina","SC","Anderson",2023,2.8,NA
"45009","South Carolina","SC","Bamberg",2023,5.3,NA
"45011","South Carolina","SC","Barnwell",2023,4.3,NA
"45013","South Carolina","SC","Beaufort",2023,2.8,NA
"45015","South Carolina","SC","Berkeley",2023,2.7,NA
"45017","South Carolina","SC","Calhoun",2023,3.3,NA
"45019","South Carolina","SC","Charleston",2023,2.4,NA
"45021","South Carolina","SC","Cherokee",2023,4.2,NA
"45023","South Carolina","SC","Chester",2023,3.9,NA
"45025","South Carolina","SC","Chesterfield",2023,3.2,NA
"45027","South Carolina","SC","Clarendon",2023,4,NA
"45029","South Carolina","SC","Colleton",2023,3.1,NA
"45031","South Carolina","SC","Darlington",2023,3.3,NA
"45033","South Carolina","SC","Dillon",2023,4.4,NA
"45035","South Carolina","SC","Dorchester",2023,2.6,NA
"45037","South Carolina","SC","Edgefield",2023,3.1,NA
"45039","South Carolina","SC","Fairfield",2023,4,NA
"45041","South Carolina","SC","Florence",2023,3,NA
"45043","South Carolina","SC","Georgetown",2023,3.3,NA
"45045","South Carolina","SC","Greenville",2023,2.6,NA
"45047","South Carolina","SC","Greenwood",2023,3.5,NA
"45049","South Carolina","SC","Hampton",2023,2.8,NA
"45051","South Carolina","SC","Horry",2023,3.4,NA
"45053","South Carolina","SC","Jasper",2023,2.6,NA
"45055","South Carolina","SC","Kershaw",2023,3,NA
"45057","South Carolina","SC","Lancaster",2023,3.3,NA
"45059","South Carolina","SC","Laurens",2023,3.2,NA
"45061","South Carolina","SC","Lee",2023,3.9,NA
"45063","South Carolina","SC","Lexington",2023,2.5,NA
"45065","South Carolina","SC","McCormick",2023,3.3,NA
"45067","South Carolina","SC","Marion",2023,4.4,NA
"45069","South Carolina","SC","Marlboro",2023,7.2,NA
"45071","South Carolina","SC","Newberry",2023,2.9,NA
"45073","South Carolina","SC","Oconee",2023,2.8,NA
"45075","South Carolina","SC","Orangeburg",2023,4.4,NA
"45077","South Carolina","SC","Pickens",2023,2.9,NA
"45079","South Carolina","SC","Richland",2023,3,NA
"45081","South Carolina","SC","Saluda",2023,2.8,NA
"45083","South Carolina","SC","Spartanburg",2023,2.9,NA
"45085","South Carolina","SC","Sumter",2023,3.8,NA
"45087","South Carolina","SC","Union",2023,4.1,NA
"45089","South Carolina","SC","Williamsburg",2023,4.8,NA
"45091","South Carolina","SC","York",2023,2.8,NA
NA,"South Dakota","SD",NA,NA,NA,NA
"47001","Tennessee","TN","Anderson",2018,3.8,16.5
"47003","Tennessee","TN","Bedford",2018,3.7,14.4
"47005","Tennessee","TN","Benton",2018,4.9,19.2
"47007","Tennessee","TN","Bledsoe",2018,5.9,26.7
"47009","Tennessee","TN","Blount",2018,3.2,9.9
"47011","Tennessee","TN","Bradley",2018,3.6,14.7
"47013","Tennessee","TN","Campbell",2018,4.8,21.6
"47015","Tennessee","TN","Cannon",2018,3.1,14.2
"47017","Tennessee","TN","Carroll",2018,4.9,18.6
"47019","Tennessee","TN","Carter",2018,4.1,19.1
"47021","Tennessee","TN","Cheatham",2018,2.7,10.3
"47023","Tennessee","TN","Chester",2018,3.7,15.9
"47025","Tennessee","TN","Claiborne",2018,4.2,23.4
"47027","Tennessee","TN","Clay",2018,4.9,21
"47029","Tennessee","TN","Cocke",2018,4.7,22.5
"47031","Tennessee","TN","Coffee",2018,3.5,15.9
"47033","Tennessee","TN","Crockett",2018,3.9,19.4
"47035","Tennessee","TN","Cumberland",2018,4.4,14.4
"47037","Tennessee","TN","Davidson",2018,2.6,15.4
"47039","Tennessee","TN","Decatur",2018,5,18.2
"47041","Tennessee","TN","DeKalb",2018,4.5,17.4
"47043","Tennessee","TN","Dickson",2018,3,13.8
"47045","Tennessee","TN","Dyer",2018,4.5,18.4
"47047","Tennessee","TN","Fayette",2018,3.7,13.1
"47049","Tennessee","TN","Fentress",2018,4.1,20.6
"47051","Tennessee","TN","Franklin",2018,3.4,16
"47053","Tennessee","TN","Gibson",2018,4.3,16.5
"47055","Tennessee","TN","Giles",2018,3.6,14.5
"47057","Tennessee","TN","Grainger",2018,3.9,18.4
"47059","Tennessee","TN","Greene",2018,4.6,15.1
"47061","Tennessee","TN","Grundy",2018,4.4,21.2
"47063","Tennessee","TN","Hamblen",2018,3.8,17.1
"47065","Tennessee","TN","Hamilton",2018,3.4,13
"47067","Tennessee","TN","Hancock",2018,4.8,29.9
"47069","Tennessee","TN","Hardeman",2018,4.9,23.5
"47071","Tennessee","TN","Hardin",2018,4.4,20.3
"47073","Tennessee","TN","Hawkins",2018,4,18.4
"47075","Tennessee","TN","Haywood",2018,5.3,20.5
"47077","Tennessee","TN","Henderson",2018,4.7,18
"47079","Tennessee","TN","Henry",2018,4.2,18.8
"47081","Tennessee","TN","Hickman",2018,3.2,16.3
"47083","Tennessee","TN","Houston",2018,5.4,16.7
"47085","Tennessee","TN","Humphreys",2018,4.3,13.6
"47087","Tennessee","TN","Jackson",2018,4.7,19.8
"47089","Tennessee","TN","Jefferson",2018,3.8,13.8
"47091","Tennessee","TN","Johnson",2018,3.5,20.7
"47093","Tennessee","TN","Knox",2018,2.9,13.2
"47095","Tennessee","TN","Lake",2018,5.1,36.5
"47097","Tennessee","TN","Lauderdale",2018,5.8,24.9
"47099","Tennessee","TN","Lawrence",2018,4,17.7
"47101","Tennessee","TN","Lewis",2018,4.4,17.5
"47103","Tennessee","TN","Lincoln",2018,3,14.4
"47105","Tennessee","TN","Loudon",2018,3.4,9.1
"47107","Tennessee","TN","McMinn",2018,4.1,15.9
"47109","Tennessee","TN","McNairy",2018,5.5,17.4
"47111","Tennessee","TN","Macon",2018,3.2,18.1
"47113","Tennessee","TN","Madison",2018,3.8,17.8
"47115","Tennessee","TN","Marion",2018,4.6,15.3
"47117","Tennessee","TN","Marshall",2018,3.4,14.1
"47119","Tennessee","TN","Maury",2018,3.2,10.8
"47121","Tennessee","TN","Meigs",2018,4.6,17.8
"47123","Tennessee","TN","Monroe",2018,3.7,15.7
"47125","Tennessee","TN","Montgomery",2018,3.8,12
"47127","Tennessee","TN","Moore",2018,3,9.1
"47129","Tennessee","TN","Morgan",2018,4.5,20.4
"47131","Tennessee","TN","Obion",2018,4.9,17.7
"47133","Tennessee","TN","Overton",2018,3.7,15
"47135","Tennessee","TN","Perry",2018,4.3,17.6
"47137","Tennessee","TN","Pickett",2018,3.8,16
"47139","Tennessee","TN","Polk",2018,4.2,15.8
"47141","Tennessee","TN","Putnam",2018,3.6,14.5
"47143","Tennessee","TN","Rhea",2018,5.6,18.4
"47145","Tennessee","TN","Roane",2018,4.1,14.8
"47147","Tennessee","TN","Robertson",2018,3.1,10.6
"47149","Tennessee","TN","Rutherford",2018,2.7,10.4
"47151","Tennessee","TN","Scott",2018,4.4,21.2
"47153","Tennessee","TN","Sequatchie",2018,4.3,16
"47155","Tennessee","TN","Sevier",2018,3.5,13.9
"47157","Tennessee","TN","Shelby",2018,4.1,21.7
"47159","Tennessee","TN","Smith",2018,3,13.9
"47161","Tennessee","TN","Stewart",2018,4.9,13.9
"47163","Tennessee","TN","Sullivan",2018,3.7,16.5
"47165","Tennessee","TN","Sumner",2018,2.8,8.9
"47167","Tennessee","TN","Tipton",2018,4.2,12
"47169","Tennessee","TN","Trousdale",2018,3.2,18.6
"47171","Tennessee","TN","Unicoi",2018,4.9,16.1
"47173","Tennessee","TN","Union",2018,4,19.8
"47175","Tennessee","TN","Van Buren",2018,4.7,16.3
"47177","Tennessee","TN","Warren",2018,4,22.5
"47179","Tennessee","TN","Washington",2018,3.5,14.9
"47181","Tennessee","TN","Wayne",2018,4.8,21.3
"47183","Tennessee","TN","Weakley",2018,4.2,19.7
"47185","Tennessee","TN","White",2018,3.6,17.3
"47187","Tennessee","TN","Williamson",2018,2.5,3.8
"47189","Tennessee","TN","Wilson",2018,2.8,7.8
"47001","Tennessee","TN","Anderson",2019,3.5,15.3
"47003","Tennessee","TN","Bedford",2019,3.7,13.9
"47005","Tennessee","TN","Benton",2019,4.4,17.6
"47007","Tennessee","TN","Bledsoe",2019,5.4,27.3
"47009","Tennessee","TN","Blount",2019,3.1,10.5
"47011","Tennessee","TN","Bradley",2019,3.4,14.5
"47013","Tennessee","TN","Campbell",2019,4.5,21.9
"47015","Tennessee","TN","Cannon",2019,3,13
"47017","Tennessee","TN","Carroll",2019,4.8,16.8
"47019","Tennessee","TN","Carter",2019,4,19.3
"47021","Tennessee","TN","Cheatham",2019,2.6,9.6
"47023","Tennessee","TN","Chester",2019,3.4,14.8
"47025","Tennessee","TN","Claiborne",2019,4.1,19.7
"47027","Tennessee","TN","Clay",2019,5.9,20.1
"47029","Tennessee","TN","Cocke",2019,4.5,22.8
"47031","Tennessee","TN","Coffee",2019,3.3,14.4
"47033","Tennessee","TN","Crockett",2019,3.4,15.8
"47035","Tennessee","TN","Cumberland",2019,4.5,13.3
"47037","Tennessee","TN","Davidson",2019,2.5,12.6
"47039","Tennessee","TN","Decatur",2019,5.3,16
"47041","Tennessee","TN","DeKalb",2019,4.3,18
"47043","Tennessee","TN","Dickson",2019,3,10.1
"47045","Tennessee","TN","Dyer",2019,4.8,17.3
"47047","Tennessee","TN","Fayette",2019,3.6,11.2
"47049","Tennessee","TN","Fentress",2019,4.1,20.9
"47051","Tennessee","TN","Franklin",2019,3.3,13.9
"47053","Tennessee","TN","Gibson",2019,4.2,14.3
"47055","Tennessee","TN","Giles",2019,3.8,13.4
"47057","Tennessee","TN","Grainger",2019,4,17.1
"47059","Tennessee","TN","Greene",2019,4.6,15.9
"47061","Tennessee","TN","Grundy",2019,4.1,21.4
"47063","Tennessee","TN","Hamblen",2019,3.8,14.4
"47065","Tennessee","TN","Hamilton",2019,3.2,12.7
"47067","Tennessee","TN","Hancock",2019,5.8,26.4
"47069","Tennessee","TN","Hardeman",2019,4.9,19.2
"47071","Tennessee","TN","Hardin",2019,4.2,17.5
"47073","Tennessee","TN","Hawkins",2019,4.1,18.1
"47075","Tennessee","TN","Haywood",2019,4.8,20.7
"47077","Tennessee","TN","Henderson",2019,4.3,15.8
"47079","Tennessee","TN","Henry",2019,4.1,18.3
"47081","Tennessee","TN","Hickman",2019,3,16.3
"47083","Tennessee","TN","Houston",2019,4.5,17.8
"47085","Tennessee","TN","Humphreys",2019,3.8,13.1
"47087","Tennessee","TN","Jackson",2019,4.5,17.1
"47089","Tennessee","TN","Jefferson",2019,3.7,12.5
"47091","Tennessee","TN","Johnson",2019,3.4,25.2
"47093","Tennessee","TN","Knox",2019,2.9,13.4
"47095","Tennessee","TN","Lake",2019,5.4,35.5
"47097","Tennessee","TN","Lauderdale",2019,5.3,19.3
"47099","Tennessee","TN","Lawrence",2019,4.1,16.7
"47101","Tennessee","TN","Lewis",2019,4,15.2
"47103","Tennessee","TN","Lincoln",2019,3.5,12.8
"47105","Tennessee","TN","Loudon",2019,3.3,9.7
"47107","Tennessee","TN","McMinn",2019,3.7,14.5
"47109","Tennessee","TN","McNairy",2019,5.2,17
"47111","Tennessee","TN","Macon",2019,3.1,15.5
"47113","Tennessee","TN","Madison",2019,3.5,17.6
"47115","Tennessee","TN","Marion",2019,4.2,15.3
"47117","Tennessee","TN","Marshall",2019,3.5,13.1
"47119","Tennessee","TN","Maury",2019,3.1,8.5
"47121","Tennessee","TN","Meigs",2019,4.5,16.1
"47123","Tennessee","TN","Monroe",2019,3.6,16.5
"47125","Tennessee","TN","Montgomery",2019,3.7,12
"47127","Tennessee","TN","Moore",2019,2.9,10
"47129","Tennessee","TN","Morgan",2019,4,22
"47131","Tennessee","TN","Obion",2019,4.8,14.6
"47133","Tennessee","TN","Overton",2019,3.7,17.1
"47135","Tennessee","TN","Perry",2019,4.9,14.4
"47137","Tennessee","TN","Pickett",2019,4.6,17.8
"47139","Tennessee","TN","Polk",2019,4,15.3
"47141","Tennessee","TN","Putnam",2019,3.5,16.1
"47143","Tennessee","TN","Rhea",2019,5.6,15.4
"47145","Tennessee","TN","Roane",2019,4,14.6
"47147","Tennessee","TN","Robertson",2019,2.9,10.5
"47149","Tennessee","TN","Rutherford",2019,2.5,10
"47151","Tennessee","TN","Scott",2019,4.3,22
"47153","Tennessee","TN","Sequatchie",2019,4.2,17.4
"47155","Tennessee","TN","Sevier",2019,3.2,12.9
"47157","Tennessee","TN","Shelby",2019,3.9,17.2
"47159","Tennessee","TN","Smith",2019,3,15.3
"47161","Tennessee","TN","Stewart",2019,4.4,12.9
"47163","Tennessee","TN","Sullivan",2019,3.6,15.1
"47165","Tennessee","TN","Sumner",2019,2.6,8.6
"47167","Tennessee","TN","Tipton",2019,3.8,10.5
"47169","Tennessee","TN","Trousdale",2019,3,15.8
"47171","Tennessee","TN","Unicoi",2019,4.9,15.8
"47173","Tennessee","TN","Union",2019,4,18.3
"47175","Tennessee","TN","Van Buren",2019,4.5,15.5
"47177","Tennessee","TN","Warren",2019,4,15.9
"47179","Tennessee","TN","Washington",2019,3.4,15.8
"47181","Tennessee","TN","Wayne",2019,4.6,17.3
"47183","Tennessee","TN","Weakley",2019,4,17.7
"47185","Tennessee","TN","White",2019,3.6,16
"47187","Tennessee","TN","Williamson",2019,2.4,4.3
"47189","Tennessee","TN","Wilson",2019,2.7,7.4
"47001","Tennessee","TN","Anderson",2020,6.7,13.3
"47003","Tennessee","TN","Bedford",2020,8,13
"47005","Tennessee","TN","Benton",2020,7.9,16.9
"47007","Tennessee","TN","Bledsoe",2020,8.4,20.8
"47009","Tennessee","TN","Blount",2020,6.4,9.2
"47011","Tennessee","TN","Bradley",2020,6.6,13.8
"47013","Tennessee","TN","Campbell",2020,7.6,20
"47015","Tennessee","TN","Cannon",2020,6.5,13.3
"47017","Tennessee","TN","Carroll",2020,7.4,16.7
"47019","Tennessee","TN","Carter",2020,6.8,16.1
"47021","Tennessee","TN","Cheatham",2020,5.7,8.7
"47023","Tennessee","TN","Chester",2020,5.5,15.2
"47025","Tennessee","TN","Claiborne",2020,7.4,18.9
"47027","Tennessee","TN","Clay",2020,7.7,21
"47029","Tennessee","TN","Cocke",2020,10.3,19.7
"47031","Tennessee","TN","Coffee",2020,7.9,13.8
"47033","Tennessee","TN","Crockett",2020,5.7,15.2
"47035","Tennessee","TN","Cumberland",2020,7.5,12
"47037","Tennessee","TN","Davidson",2020,8.2,12.8
"47039","Tennessee","TN","Decatur",2020,8.6,17.1
"47041","Tennessee","TN","DeKalb",2020,9.2,17.5
"47043","Tennessee","TN","Dickson",2020,6,11
"47045","Tennessee","TN","Dyer",2020,7.9,16.7
"47047","Tennessee","TN","Fayette",2020,6.2,10.2
"47049","Tennessee","TN","Fentress",2020,6.3,19.4
"47051","Tennessee","TN","Franklin",2020,8,13.9
"47053","Tennessee","TN","Gibson",2020,6.8,13.4
"47055","Tennessee","TN","Giles",2020,8.3,12.5
"47057","Tennessee","TN","Grainger",2020,7.1,14.2
"47059","Tennessee","TN","Greene",2020,8.1,16.4
"47061","Tennessee","TN","Grundy",2020,9.9,18.2
"47063","Tennessee","TN","Hamblen",2020,7.1,15
"47065","Tennessee","TN","Hamilton",2020,7.1,13.3
"47067","Tennessee","TN","Hancock",2020,8.2,28.6
"47069","Tennessee","TN","Hardeman",2020,7.9,22
"47071","Tennessee","TN","Hardin",2020,6.9,14.8
"47073","Tennessee","TN","Hawkins",2020,7.7,15.5
"47075","Tennessee","TN","Haywood",2020,8.7,18.7
"47077","Tennessee","TN","Henderson",2020,8,14.6
"47079","Tennessee","TN","Henry",2020,7.1,17.8
"47081","Tennessee","TN","Hickman",2020,5.8,14.4
"47083","Tennessee","TN","Houston",2020,7.8,15.6
"47085","Tennessee","TN","Humphreys",2020,6.1,13.9
"47087","Tennessee","TN","Jackson",2020,7.9,16.8
"47089","Tennessee","TN","Jefferson",2020,7.5,12.9
"47091","Tennessee","TN","Johnson",2020,6.3,18.6
"47093","Tennessee","TN","Knox",2020,5.9,10.9
"47095","Tennessee","TN","Lake",2020,8.1,36.4
"47097","Tennessee","TN","Lauderdale",2020,8.8,19.8
"47099","Tennessee","TN","Lawrence",2020,7.7,15.2
"47101","Tennessee","TN","Lewis",2020,7.5,14.3
"47103","Tennessee","TN","Lincoln",2020,8.4,12.4
"47105","Tennessee","TN","Loudon",2020,6.2,10.6
"47107","Tennessee","TN","McMinn",2020,7.8,14
"47109","Tennessee","TN","McNairy",2020,8.4,15
"47111","Tennessee","TN","Macon",2020,6.5,16.7
"47113","Tennessee","TN","Madison",2020,7.5,22.2
"47115","Tennessee","TN","Marion",2020,7.5,14.7
"47117","Tennessee","TN","Marshall",2020,9.1,12.1
"47119","Tennessee","TN","Maury",2020,8.1,9.9
"47121","Tennessee","TN","Meigs",2020,8.7,16
"47123","Tennessee","TN","Monroe",2020,8,13.8
"47125","Tennessee","TN","Montgomery",2020,7.6,10.8
"47127","Tennessee","TN","Moore",2020,5.3,9.8
"47129","Tennessee","TN","Morgan",2020,6.3,18.8
"47131","Tennessee","TN","Obion",2020,6.8,15.1
"47133","Tennessee","TN","Overton",2020,6.3,16.3
"47135","Tennessee","TN","Perry",2020,9.6,16.1
"47137","Tennessee","TN","Pickett",2020,6,16.5
"47139","Tennessee","TN","Polk",2020,6.8,12.4
"47141","Tennessee","TN","Putnam",2020,6.5,17
"47143","Tennessee","TN","Rhea",2020,9.6,15
"47145","Tennessee","TN","Roane",2020,6.3,13.5
"47147","Tennessee","TN","Robertson",2020,6.1,9.2
"47149","Tennessee","TN","Rutherford",2020,7,8.8
"47151","Tennessee","TN","Scott",2020,8.4,19.8
"47153","Tennessee","TN","Sequatchie",2020,7.8,16.1
"47155","Tennessee","TN","Sevier",2020,9.7,13.8
"47157","Tennessee","TN","Shelby",2020,9.6,19.1
"47159","Tennessee","TN","Smith",2020,6.1,11.7
"47161","Tennessee","TN","Stewart",2020,6.3,13.2
"47163","Tennessee","TN","Sullivan",2020,7.1,13.6
"47165","Tennessee","TN","Sumner",2020,6.5,9.6
"47167","Tennessee","TN","Tipton",2020,6.7,12.7
"47169","Tennessee","TN","Trousdale",2020,6.2,15.4
"47171","Tennessee","TN","Unicoi",2020,7.9,16.2
"47173","Tennessee","TN","Union",2020,6.8,16.9
"47175","Tennessee","TN","Van Buren",2020,8.5,16.1
"47177","Tennessee","TN","Warren",2020,8.9,16.5
"47179","Tennessee","TN","Washington",2020,6.3,13.2
"47181","Tennessee","TN","Wayne",2020,6.8,20.2
"47183","Tennessee","TN","Weakley",2020,5.7,16.9
"47185","Tennessee","TN","White",2020,7.1,13.8
"47187","Tennessee","TN","Williamson",2020,4.7,4.1
"47189","Tennessee","TN","Wilson",2020,6.3,8
"47001","Tennessee","TN","Anderson",2021,4,14.3
"47003","Tennessee","TN","Bedford",2021,4.3,13.4
"47005","Tennessee","TN","Benton",2021,5,18.3
"47007","Tennessee","TN","Bledsoe",2021,5.5,22.1
"47009","Tennessee","TN","Blount",2021,3.6,9.7
"47011","Tennessee","TN","Bradley",2021,4.3,11.7
"47013","Tennessee","TN","Campbell",2021,5,19.9
"47015","Tennessee","TN","Cannon",2021,3.6,14.9
"47017","Tennessee","TN","Carroll",2021,4.7,15.9
"47019","Tennessee","TN","Carter",2021,4.4,17.1
"47021","Tennessee","TN","Cheatham",2021,3.3,8.6
"47023","Tennessee","TN","Chester",2021,3.4,17.6
"47025","Tennessee","TN","Claiborne",2021,4.3,17.1
"47027","Tennessee","TN","Clay",2021,5.5,18.7
"47029","Tennessee","TN","Cocke",2021,5.8,21
"47031","Tennessee","TN","Coffee",2021,4.3,15.6
"47033","Tennessee","TN","Crockett",2021,3.7,15.6
"47035","Tennessee","TN","Cumberland",2021,5,14.9
"47037","Tennessee","TN","Davidson",2021,4.4,15
"47039","Tennessee","TN","Decatur",2021,6,17.7
"47041","Tennessee","TN","DeKalb",2021,4.8,15.5
"47043","Tennessee","TN","Dickson",2021,3.6,12.1
"47045","Tennessee","TN","Dyer",2021,4.8,16
"47047","Tennessee","TN","Fayette",2021,4.3,12.3
"47049","Tennessee","TN","Fentress",2021,4.2,19.9
"47051","Tennessee","TN","Franklin",2021,4.1,12.4
"47053","Tennessee","TN","Gibson",2021,4.5,13.4
"47055","Tennessee","TN","Giles",2021,4.5,12.4
"47057","Tennessee","TN","Grainger",2021,4.4,16.9
"47059","Tennessee","TN","Greene",2021,4.6,12.5
"47061","Tennessee","TN","Grundy",2021,5.7,20.5
"47063","Tennessee","TN","Hamblen",2021,4.2,18.4
"47065","Tennessee","TN","Hamilton",2021,4.3,12.6
"47067","Tennessee","TN","Hancock",2021,5,27.6
"47069","Tennessee","TN","Hardeman",2021,6.2,20.9
"47071","Tennessee","TN","Hardin",2021,4.7,17.6
"47073","Tennessee","TN","Hawkins",2021,4.7,16.5
"47075","Tennessee","TN","Haywood",2021,6.1,21.3
"47077","Tennessee","TN","Henderson",2021,4.6,13.6
"47079","Tennessee","TN","Henry",2021,4.3,16.4
"47081","Tennessee","TN","Hickman",2021,3.7,16.3
"47083","Tennessee","TN","Houston",2021,5,15.3
"47085","Tennessee","TN","Humphreys",2021,4.1,12.1
"47087","Tennessee","TN","Jackson",2021,4.5,21.2
"47089","Tennessee","TN","Jefferson",2021,4.3,14.7
"47091","Tennessee","TN","Johnson",2021,3.7,23.7
"47093","Tennessee","TN","Knox",2021,3.4,12.1
"47095","Tennessee","TN","Lake",2021,6.1,33.4
"47097","Tennessee","TN","Lauderdale",2021,6.2,21.5
"47099","Tennessee","TN","Lawrence",2021,4.5,13.6
"47101","Tennessee","TN","Lewis",2021,5,14.7
"47103","Tennessee","TN","Lincoln",2021,4.2,14.6
"47105","Tennessee","TN","Loudon",2021,3.6,9.6
"47107","Tennessee","TN","McMinn",2021,4.8,14.5
"47109","Tennessee","TN","McNairy",2021,5.5,15.4
"47111","Tennessee","TN","Macon",2021,3.8,15.9
"47113","Tennessee","TN","Madison",2021,4.6,17.1
"47115","Tennessee","TN","Marion",2021,4.6,16.2
"47117","Tennessee","TN","Marshall",2021,4.7,11.1
"47119","Tennessee","TN","Maury",2021,5,10.3
"47121","Tennessee","TN","Meigs",2021,5.1,15.2
"47123","Tennessee","TN","Monroe",2021,4,15.6
"47125","Tennessee","TN","Montgomery",2021,4.7,10.8
"47127","Tennessee","TN","Moore",2021,2.8,9.7
"47129","Tennessee","TN","Morgan",2021,4.5,18.1
"47131","Tennessee","TN","Obion",2021,4.8,15.5
"47133","Tennessee","TN","Overton",2021,3.8,14.9
"47135","Tennessee","TN","Perry",2021,7.5,17
"47137","Tennessee","TN","Pickett",2021,3.9,14.2
"47139","Tennessee","TN","Polk",2021,4.3,13.5
"47141","Tennessee","TN","Putnam",2021,3.9,13.7
"47143","Tennessee","TN","Rhea",2021,5,15.8
"47145","Tennessee","TN","Roane",2021,4.2,13.1
"47147","Tennessee","TN","Robertson",2021,3.5,10.5
"47149","Tennessee","TN","Rutherford",2021,3.6,8.7
"47151","Tennessee","TN","Scott",2021,5.3,22.4
"47153","Tennessee","TN","Sequatchie",2021,4.7,13.6
"47155","Tennessee","TN","Sevier",2021,4.1,13.2
"47157","Tennessee","TN","Shelby",2021,7,18
"47159","Tennessee","TN","Smith",2021,3.5,11.7
"47161","Tennessee","TN","Stewart",2021,4.3,13.3
"47163","Tennessee","TN","Sullivan",2021,4.4,17.1
"47165","Tennessee","TN","Sumner",2021,3.5,8.6
"47167","Tennessee","TN","Tipton",2021,4.5,13.1
"47169","Tennessee","TN","Trousdale",2021,3.8,17.8
"47171","Tennessee","TN","Unicoi",2021,5.1,14.5
