"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"42121","Pennsylvania","PA","Venango",2019,4.8,12.5
"42123","Pennsylvania","PA","Warren",2019,4.5,13.5
"42125","Pennsylvania","PA","Washington",2019,4.4,9.9
"42127","Pennsylvania","PA","Wayne",2019,4.7,12.4
"42129","Pennsylvania","PA","Westmoreland",2019,4.4,10.5
"42131","Pennsylvania","PA","Wyoming",2019,4.8,9.9
"42003","Pennsylvania","PA","Allegheny",2020,8.8,10.5
"42005","Pennsylvania","PA","Armstrong",2020,9.6,11.7
"42007","Pennsylvania","PA","Beaver",2020,10.1,9.1
"42009","Pennsylvania","PA","Bedford",2020,8.8,11
"42013","Pennsylvania","PA","Blair",2020,8.5,11.6
"42015","Pennsylvania","PA","Bradford",2020,7.3,10.7
"42019","Pennsylvania","PA","Butler",2020,7.6,7.4
"42021","Pennsylvania","PA","Cambria",2020,9.3,12.5
"42023","Pennsylvania","PA","Cameron",2020,12.2,13.5
"42025","Pennsylvania","PA","Carbon",2020,9.5,11.3
"42027","Pennsylvania","PA","Centre",2020,5.7,12.9
"42031","Pennsylvania","PA","Clarion",2020,8.1,12.8
"42033","Pennsylvania","PA","Clearfield",2020,8.9,14.3
"42035","Pennsylvania","PA","Clinton",2020,8.5,13.4
"42037","Pennsylvania","PA","Columbia",2020,7.9,11.7
"42039","Pennsylvania","PA","Crawford",2020,8.7,12.7
"42047","Pennsylvania","PA","Elk",2020,11.9,8.3
"42049","Pennsylvania","PA","Erie",2020,9.6,13.4
"42051","Pennsylvania","PA","Fayette",2020,11.5,18.7
"42053","Pennsylvania","PA","Forest",2020,10.3,22.9
"42057","Pennsylvania","PA","Fulton",2020,11.6,10.6
"42059","Pennsylvania","PA","Greene",2020,9.5,12.7
"42061","Pennsylvania","PA","Huntingdon",2020,10.2,10.7
"42063","Pennsylvania","PA","Indiana",2020,8.8,13.4
"42065","Pennsylvania","PA","Jefferson",2020,8.5,11
"42067","Pennsylvania","PA","Juniata",2020,7,10
"42069","Pennsylvania","PA","Lackawanna",2020,9.4,12.2
"42073","Pennsylvania","PA","Lawrence",2020,10.1,12.9
"42079","Pennsylvania","PA","Luzerne",2020,10.7,15.1
"42081","Pennsylvania","PA","Lycoming",2020,8.6,13.2
"42083","Pennsylvania","PA","McKean",2020,9.6,NA
"42085","Pennsylvania","PA","Mercer",2020,9.4,12.4
"42087","Pennsylvania","PA","Mifflin",2020,8.2,13.2
"42089","Pennsylvania","PA","Monroe",2020,11.2,10.5
"42093","Pennsylvania","PA","Montour",2020,6.1,9
"42097","Pennsylvania","PA","Northumberland",2020,9.1,12.1
"42099","Pennsylvania","PA","Perry",2020,6.6,8.5
"42103","Pennsylvania","PA","Pike",2020,10.3,9.3
"42105","Pennsylvania","PA","Potter",2020,9.1,12.2
"42107","Pennsylvania","PA","Schuylkill",2020,9,12.7
"42109","Pennsylvania","PA","Snyder",2020,7.4,10.1
"42111","Pennsylvania","PA","Somerset",2020,9.2,11.7
"42113","Pennsylvania","PA","Sullivan",2020,8.3,12.3
"42115","Pennsylvania","PA","Susquehanna",2020,7.1,11.6
"42117","Pennsylvania","PA","Tioga",2020,8.8,11.5
"42119","Pennsylvania","PA","Union",2020,6.6,11.1
"42121","Pennsylvania","PA","Venango",2020,8.7,14
"42123","Pennsylvania","PA","Warren",2020,7.9,11.1
"42125","Pennsylvania","PA","Washington",2020,9.1,8.6
"42127","Pennsylvania","PA","Wayne",2020,8.9,10.5
"42129","Pennsylvania","PA","Westmoreland",2020,8.9,9.3
"42131","Pennsylvania","PA","Wyoming",2020,8.2,10.4
"42003","Pennsylvania","PA","Allegheny",2021,5.6,11.3
"42005","Pennsylvania","PA","Armstrong",2021,7,11.8
"42007","Pennsylvania","PA","Beaver",2021,6.6,11.1
"42009","Pennsylvania","PA","Bedford",2021,5.5,11.6
"42013","Pennsylvania","PA","Blair",2021,5.6,11.9
"42015","Pennsylvania","PA","Bradford",2021,5.2,13.7
"42019","Pennsylvania","PA","Butler",2021,5.2,8.5
"42021","Pennsylvania","PA","Cambria",2021,6.5,12.9
"42023","Pennsylvania","PA","Cameron",2021,7.1,13.4
"42025","Pennsylvania","PA","Carbon",2021,6.2,14
"42027","Pennsylvania","PA","Centre",2021,4.3,15.2
"42031","Pennsylvania","PA","Clarion",2021,6.1,11.8
"42033","Pennsylvania","PA","Clearfield",2021,6.5,14.2
"42035","Pennsylvania","PA","Clinton",2021,6.2,13.2
"42037","Pennsylvania","PA","Columbia",2021,5.4,16.2
"42039","Pennsylvania","PA","Crawford",2021,6.2,15
"42047","Pennsylvania","PA","Elk",2021,6.4,10.1
"42049","Pennsylvania","PA","Erie",2021,6.8,15.8
"42051","Pennsylvania","PA","Fayette",2021,8.1,15.9
"42053","Pennsylvania","PA","Forest",2021,7.7,19.6
"42057","Pennsylvania","PA","Fulton",2021,5.8,11.4
"42059","Pennsylvania","PA","Greene",2021,6.8,14.8
"42061","Pennsylvania","PA","Huntingdon",2021,6.8,13.9
"42063","Pennsylvania","PA","Indiana",2021,6.6,13.7
"42065","Pennsylvania","PA","Jefferson",2021,6.1,13.3
"42067","Pennsylvania","PA","Juniata",2021,4.7,9.9
"42069","Pennsylvania","PA","Lackawanna",2021,6.3,13.7
"42073","Pennsylvania","PA","Lawrence",2021,7,12.2
"42079","Pennsylvania","PA","Luzerne",2021,7.6,12.8
"42081","Pennsylvania","PA","Lycoming",2021,6.2,10.7
"42083","Pennsylvania","PA","McKean",2021,6.4,NA
"42085","Pennsylvania","PA","Mercer",2021,6.6,12.9
"42087","Pennsylvania","PA","Mifflin",2021,5.7,15.1
"42089","Pennsylvania","PA","Monroe",2021,7.1,11.3
"42093","Pennsylvania","PA","Montour",2021,4.1,9.3
"42097","Pennsylvania","PA","Northumberland",2021,6.3,11.8
"42099","Pennsylvania","PA","Perry",2021,4.4,7.9
"42103","Pennsylvania","PA","Pike",2021,6.7,8.8
"42105","Pennsylvania","PA","Potter",2021,6.4,16.1
"42107","Pennsylvania","PA","Schuylkill",2021,6.3,12.8
"42109","Pennsylvania","PA","Snyder",2021,4.8,9.7
"42111","Pennsylvania","PA","Somerset",2021,6.3,12.9
"42113","Pennsylvania","PA","Sullivan",2021,6.9,12.9
"42115","Pennsylvania","PA","Susquehanna",2021,5.1,12
"42117","Pennsylvania","PA","Tioga",2021,6.2,13.3
"42119","Pennsylvania","PA","Union",2021,4.4,12.1
"42121","Pennsylvania","PA","Venango",2021,6.3,13.1
"42123","Pennsylvania","PA","Warren",2021,6.3,12.3
"42125","Pennsylvania","PA","Washington",2021,6.1,9.1
"42127","Pennsylvania","PA","Wayne",2021,6.1,12.6
"42129","Pennsylvania","PA","Westmoreland",2021,5.9,11.2
"42131","Pennsylvania","PA","Wyoming",2021,5.9,11.6
"42003","Pennsylvania","PA","Allegheny",2022,3.9,11.3
"42005","Pennsylvania","PA","Armstrong",2022,4.9,12.5
"42007","Pennsylvania","PA","Beaver",2022,5,10.2
"42009","Pennsylvania","PA","Bedford",2022,4.2,12.6
"42013","Pennsylvania","PA","Blair",2022,4.2,13.1
"42015","Pennsylvania","PA","Bradford",2022,3.9,12.4
"42019","Pennsylvania","PA","Butler",2022,3.9,8.9
"42021","Pennsylvania","PA","Cambria",2022,5,16.2
"42023","Pennsylvania","PA","Cameron",2022,5.3,13
"42025","Pennsylvania","PA","Carbon",2022,4.7,10.2
"42027","Pennsylvania","PA","Centre",2022,3.3,16
"42031","Pennsylvania","PA","Clarion",2022,4.8,13.7
"42033","Pennsylvania","PA","Clearfield",2022,5,11.7
"42035","Pennsylvania","PA","Clinton",2022,5,12.9
"42037","Pennsylvania","PA","Columbia",2022,4.2,13.9
"42039","Pennsylvania","PA","Crawford",2022,4.5,13.9
"42047","Pennsylvania","PA","Elk",2022,4.6,10
"42049","Pennsylvania","PA","Erie",2022,4.6,14.9
"42051","Pennsylvania","PA","Fayette",2022,5.7,17.2
"42053","Pennsylvania","PA","Forest",2022,6,25.5
"42057","Pennsylvania","PA","Fulton",2022,3.9,11.2
"42059","Pennsylvania","PA","Greene",2022,5,13
"42061","Pennsylvania","PA","Huntingdon",2022,5.2,13
"42063","Pennsylvania","PA","Indiana",2022,4.9,14
"42065","Pennsylvania","PA","Jefferson",2022,4.5,13.3
"42067","Pennsylvania","PA","Juniata",2022,4,11.1
"42069","Pennsylvania","PA","Lackawanna",2022,4.4,13.1
"42073","Pennsylvania","PA","Lawrence",2022,5,12.7
"42079","Pennsylvania","PA","Luzerne",2022,5,15.2
"42081","Pennsylvania","PA","Lycoming",2022,4.4,12
"42083","Pennsylvania","PA","McKean",2022,5,NA
"42085","Pennsylvania","PA","Mercer",2022,4.7,12.5
"42087","Pennsylvania","PA","Mifflin",2022,4.4,14.7
"42089","Pennsylvania","PA","Monroe",2022,5.4,12.3
"42093","Pennsylvania","PA","Montour",2022,3.2,9.6
"42097","Pennsylvania","PA","Northumberland",2022,4.6,14
"42099","Pennsylvania","PA","Perry",2022,3.4,8.7
"42103","Pennsylvania","PA","Pike",2022,5.3,9
"42105","Pennsylvania","PA","Potter",2022,5.5,15
"42107","Pennsylvania","PA","Schuylkill",2022,4.6,12.2
"42109","Pennsylvania","PA","Snyder",2022,4,9.8
"42111","Pennsylvania","PA","Somerset",2022,5,14.3
"42113","Pennsylvania","PA","Sullivan",2022,4.9,13.1
"42115","Pennsylvania","PA","Susquehanna",2022,3.9,11.2
"42117","Pennsylvania","PA","Tioga",2022,4.6,12.2
"42119","Pennsylvania","PA","Union",2022,3.6,11.4
"42121","Pennsylvania","PA","Venango",2022,4.7,13.8
"42123","Pennsylvania","PA","Warren",2022,4.3,13.5
"42125","Pennsylvania","PA","Washington",2022,4.3,11.5
"42127","Pennsylvania","PA","Wayne",2022,4.7,12.8
"42129","Pennsylvania","PA","Westmoreland",2022,4.3,9.7
"42131","Pennsylvania","PA","Wyoming",2022,4.5,11.6
"42003","Pennsylvania","PA","Allegheny",2023,3.3,NA
"42005","Pennsylvania","PA","Armstrong",2023,3.9,NA
"42007","Pennsylvania","PA","Beaver",2023,4.1,NA
"42009","Pennsylvania","PA","Bedford",2023,3.5,NA
"42013","Pennsylvania","PA","Blair",2023,3.3,NA
"42015","Pennsylvania","PA","Bradford",2023,3.3,NA
"42019","Pennsylvania","PA","Butler",2023,3.1,NA
"42021","Pennsylvania","PA","Cambria",2023,4.1,NA
"42023","Pennsylvania","PA","Cameron",2023,5,NA
"42025","Pennsylvania","PA","Carbon",2023,3.9,NA
"42027","Pennsylvania","PA","Centre",2023,2.7,NA
"42031","Pennsylvania","PA","Clarion",2023,4.2,NA
"42033","Pennsylvania","PA","Clearfield",2023,3.9,NA
"42035","Pennsylvania","PA","Clinton",2023,4,NA
"42037","Pennsylvania","PA","Columbia",2023,3.6,NA
"42039","Pennsylvania","PA","Crawford",2023,3.7,NA
"42047","Pennsylvania","PA","Elk",2023,3.3,NA
"42049","Pennsylvania","PA","Erie",2023,3.8,NA
"42051","Pennsylvania","PA","Fayette",2023,4.5,NA
"42053","Pennsylvania","PA","Forest",2023,5.2,NA
"42057","Pennsylvania","PA","Fulton",2023,3.1,NA
"42059","Pennsylvania","PA","Greene",2023,3.7,NA
"42061","Pennsylvania","PA","Huntingdon",2023,4.3,NA
"42063","Pennsylvania","PA","Indiana",2023,4.1,NA
"42065","Pennsylvania","PA","Jefferson",2023,3.8,NA
"42067","Pennsylvania","PA","Juniata",2023,3.4,NA
"42069","Pennsylvania","PA","Lackawanna",2023,3.7,NA
"42073","Pennsylvania","PA","Lawrence",2023,4.2,NA
"42079","Pennsylvania","PA","Luzerne",2023,4.3,NA
"42081","Pennsylvania","PA","Lycoming",2023,3.5,NA
"42083","Pennsylvania","PA","McKean",2023,4.4,NA
"42085","Pennsylvania","PA","Mercer",2023,3.8,NA
"42087","Pennsylvania","PA","Mifflin",2023,3.5,NA
"42089","Pennsylvania","PA","Monroe",2023,4.5,NA
"42093","Pennsylvania","PA","Montour",2023,2.7,NA
"42097","Pennsylvania","PA","Northumberland",2023,4,NA
"42099","Pennsylvania","PA","Perry",2023,2.9,NA
"42103","Pennsylvania","PA","Pike",2023,4.6,NA
"42105","Pennsylvania","PA","Potter",2023,4.8,NA
"42107","Pennsylvania","PA","Schuylkill",2023,4,NA
"42109","Pennsylvania","PA","Snyder",2023,3.4,NA
"42111","Pennsylvania","PA","Somerset",2023,4,NA
"42113","Pennsylvania","PA","Sullivan",2023,3.9,NA
"42115","Pennsylvania","PA","Susquehanna",2023,3.2,NA
"42117","Pennsylvania","PA","Tioga",2023,3.8,NA
"42119","Pennsylvania","PA","Union",2023,2.9,NA
"42121","Pennsylvania","PA","Venango",2023,4.2,NA
"42123","Pennsylvania","PA","Warren",2023,3.7,NA
"42125","Pennsylvania","PA","Washington",2023,3.4,NA
"42127","Pennsylvania","PA","Wayne",2023,3.9,NA
"42129","Pennsylvania","PA","Westmoreland",2023,3.5,NA
"42131","Pennsylvania","PA","Wyoming",2023,3.7,NA
"45007","South Carolina","SC","Anderson",2018,3.2,14.6
"45021","South Carolina","SC","Cherokee",2018,3.6,16.8
"45045","South Carolina","SC","Greenville",2018,2.9,11.1
"45073","South Carolina","SC","Oconee",2018,3.3,14.4
"45077","South Carolina","SC","Pickens",2018,3.3,16.6
"45083","South Carolina","SC","Spartanburg",2018,3,13.6
"45087","South Carolina","SC","Union",2018,4.1,20.4
"45007","South Carolina","SC","Anderson",2019,2.6,12.9
"45021","South Carolina","SC","Cherokee",2019,3,16
"45045","South Carolina","SC","Greenville",2019,2.4,10.7
"45073","South Carolina","SC","Oconee",2019,2.7,13.1
"45077","South Carolina","SC","Pickens",2019,2.7,15.3
"45083","South Carolina","SC","Spartanburg",2019,2.5,12.9
"45087","South Carolina","SC","Union",2019,3.4,19.9
"45007","South Carolina","SC","Anderson",2020,5.7,14
"45021","South Carolina","SC","Cherokee",2020,7.8,14.6
"45045","South Carolina","SC","Greenville",2020,5.5,12.1
"45073","South Carolina","SC","Oconee",2020,5.2,11.1
"45077","South Carolina","SC","Pickens",2020,5.1,15.3
"45083","South Carolina","SC","Spartanburg",2020,6.3,14.2
"45087","South Carolina","SC","Union",2020,8.9,14.9
"45007","South Carolina","SC","Anderson",2021,3.7,15.9
"45021","South Carolina","SC","Cherokee",2021,4.9,18.8
"45045","South Carolina","SC","Greenville",2021,3.4,10.9
"45073","South Carolina","SC","Oconee",2021,3.6,16.4
"45077","South Carolina","SC","Pickens",2021,3.4,17.8
"45083","South Carolina","SC","Spartanburg",2021,3.9,13.7
"45087","South Carolina","SC","Union",2021,6.2,20.1
"45007","South Carolina","SC","Anderson",2022,3,15.3
"45021","South Carolina","SC","Cherokee",2022,4.1,17.3
"45045","South Carolina","SC","Greenville",2022,2.8,10.1
"45073","South Carolina","SC","Oconee",2022,3,16.7
"45077","South Carolina","SC","Pickens",2022,3.1,16
"45083","South Carolina","SC","Spartanburg",2022,3.1,14.6
"45087","South Carolina","SC","Union",2022,4.7,18.4
"45007","South Carolina","SC","Anderson",2023,2.8,NA
"45021","South Carolina","SC","Cherokee",2023,4.2,NA
"45045","South Carolina","SC","Greenville",2023,2.6,NA
"45073","South Carolina","SC","Oconee",2023,2.8,NA
"45077","South Carolina","SC","Pickens",2023,2.9,NA
"45083","South Carolina","SC","Spartanburg",2023,2.9,NA
"45087","South Carolina","SC","Union",2023,4.1,NA
"47001","Tennessee","TN","Anderson",2018,3.8,16.5
"47007","Tennessee","TN","Bledsoe",2018,5.9,26.7
"47009","Tennessee","TN","Blount",2018,3.2,9.9
"47011","Tennessee","TN","Bradley",2018,3.6,14.7
"47013","Tennessee","TN","Campbell",2018,4.8,21.6
"47015","Tennessee","TN","Cannon",2018,3.1,14.2
"47019","Tennessee","TN","Carter",2018,4.1,19.1
"47025","Tennessee","TN","Claiborne",2018,4.2,23.4
"47027","Tennessee","TN","Clay",2018,4.9,21
"47029","Tennessee","TN","Cocke",2018,4.7,22.5
"47031","Tennessee","TN","Coffee",2018,3.5,15.9
"47035","Tennessee","TN","Cumberland",2018,4.4,14.4
"47041","Tennessee","TN","DeKalb",2018,4.5,17.4
"47049","Tennessee","TN","Fentress",2018,4.1,20.6
"47051","Tennessee","TN","Franklin",2018,3.4,16
"47057","Tennessee","TN","Grainger",2018,3.9,18.4
"47059","Tennessee","TN","Greene",2018,4.6,15.1
"47061","Tennessee","TN","Grundy",2018,4.4,21.2
"47063","Tennessee","TN","Hamblen",2018,3.8,17.1
"47065","Tennessee","TN","Hamilton",2018,3.4,13
"47067","Tennessee","TN","Hancock",2018,4.8,29.9
"47073","Tennessee","TN","Hawkins",2018,4,18.4
"47087","Tennessee","TN","Jackson",2018,4.7,19.8
"47089","Tennessee","TN","Jefferson",2018,3.8,13.8
"47091","Tennessee","TN","Johnson",2018,3.5,20.7
"47093","Tennessee","TN","Knox",2018,2.9,13.2
"47099","Tennessee","TN","Lawrence",2018,4,17.7
"47101","Tennessee","TN","Lewis",2018,4.4,17.5
"47105","Tennessee","TN","Loudon",2018,3.4,9.1
"47107","Tennessee","TN","McMinn",2018,4.1,15.9
"47111","Tennessee","TN","Macon",2018,3.2,18.1
"47115","Tennessee","TN","Marion",2018,4.6,15.3
"47121","Tennessee","TN","Meigs",2018,4.6,17.8
"47123","Tennessee","TN","Monroe",2018,3.7,15.7
"47129","Tennessee","TN","Morgan",2018,4.5,20.4
"47133","Tennessee","TN","Overton",2018,3.7,15
"47137","Tennessee","TN","Pickett",2018,3.8,16
"47139","Tennessee","TN","Polk",2018,4.2,15.8
"47141","Tennessee","TN","Putnam",2018,3.6,14.5
"47143","Tennessee","TN","Rhea",2018,5.6,18.4
"47145","Tennessee","TN","Roane",2018,4.1,14.8
"47151","Tennessee","TN","Scott",2018,4.4,21.2
"47153","Tennessee","TN","Sequatchie",2018,4.3,16
"47155","Tennessee","TN","Sevier",2018,3.5,13.9
"47159","Tennessee","TN","Smith",2018,3,13.9
"47163","Tennessee","TN","Sullivan",2018,3.7,16.5
"47171","Tennessee","TN","Unicoi",2018,4.9,16.1
"47173","Tennessee","TN","Union",2018,4,19.8
"47175","Tennessee","TN","Van Buren",2018,4.7,16.3
"47177","Tennessee","TN","Warren",2018,4,22.5
"47179","Tennessee","TN","Washington",2018,3.5,14.9
"47185","Tennessee","TN","White",2018,3.6,17.3
"47001","Tennessee","TN","Anderson",2019,3.5,15.3
"47007","Tennessee","TN","Bledsoe",2019,5.4,27.3
"47009","Tennessee","TN","Blount",2019,3.1,10.5
"47011","Tennessee","TN","Bradley",2019,3.4,14.5
"47013","Tennessee","TN","Campbell",2019,4.5,21.9
"47015","Tennessee","TN","Cannon",2019,3,13
"47019","Tennessee","TN","Carter",2019,4,19.3
"47025","Tennessee","TN","Claiborne",2019,4.1,19.7
"47027","Tennessee","TN","Clay",2019,5.9,20.1
"47029","Tennessee","TN","Cocke",2019,4.5,22.8
"47031","Tennessee","TN","Coffee",2019,3.3,14.4
"47035","Tennessee","TN","Cumberland",2019,4.5,13.3
"47041","Tennessee","TN","DeKalb",2019,4.3,18
"47049","Tennessee","TN","Fentress",2019,4.1,20.9
"47051","Tennessee","TN","Franklin",2019,3.3,13.9
"47057","Tennessee","TN","Grainger",2019,4,17.1
"47059","Tennessee","TN","Greene",2019,4.6,15.9
"47061","Tennessee","TN","Grundy",2019,4.1,21.4
"47063","Tennessee","TN","Hamblen",2019,3.8,14.4
"47065","Tennessee","TN","Hamilton",2019,3.2,12.7
"47067","Tennessee","TN","Hancock",2019,5.8,26.4
"47073","Tennessee","TN","Hawkins",2019,4.1,18.1
"47087","Tennessee","TN","Jackson",2019,4.5,17.1
"47089","Tennessee","TN","Jefferson",2019,3.7,12.5
"47091","Tennessee","TN","Johnson",2019,3.4,25.2
"47093","Tennessee","TN","Knox",2019,2.9,13.4
"47099","Tennessee","TN","Lawrence",2019,4.1,16.7
"47101","Tennessee","TN","Lewis",2019,4,15.2
"47105","Tennessee","TN","Loudon",2019,3.3,9.7
"47107","Tennessee","TN","McMinn",2019,3.7,14.5
"47111","Tennessee","TN","Macon",2019,3.1,15.5
"47115","Tennessee","TN","Marion",2019,4.2,15.3
"47121","Tennessee","TN","Meigs",2019,4.5,16.1
"47123","Tennessee","TN","Monroe",2019,3.6,16.5
"47129","Tennessee","TN","Morgan",2019,4,22
"47133","Tennessee","TN","Overton",2019,3.7,17.1
"47137","Tennessee","TN","Pickett",2019,4.6,17.8
"47139","Tennessee","TN","Polk",2019,4,15.3
"47141","Tennessee","TN","Putnam",2019,3.5,16.1
"47143","Tennessee","TN","Rhea",2019,5.6,15.4
"47145","Tennessee","TN","Roane",2019,4,14.6
"47151","Tennessee","TN","Scott",2019,4.3,22
"47153","Tennessee","TN","Sequatchie",2019,4.2,17.4
"47155","Tennessee","TN","Sevier",2019,3.2,12.9
"47159","Tennessee","TN","Smith",2019,3,15.3
"47163","Tennessee","TN","Sullivan",2019,3.6,15.1
"47171","Tennessee","TN","Unicoi",2019,4.9,15.8
"47173","Tennessee","TN","Union",2019,4,18.3
"47175","Tennessee","TN","Van Buren",2019,4.5,15.5
"47177","Tennessee","TN","Warren",2019,4,15.9
"47179","Tennessee","TN","Washington",2019,3.4,15.8
"47185","Tennessee","TN","White",2019,3.6,16
"47001","Tennessee","TN","Anderson",2020,6.7,13.3
"47007","Tennessee","TN","Bledsoe",2020,8.4,20.8
"47009","Tennessee","TN","Blount",2020,6.4,9.2
"47011","Tennessee","TN","Bradley",2020,6.6,13.8
"47013","Tennessee","TN","Campbell",2020,7.6,20
"47015","Tennessee","TN","Cannon",2020,6.5,13.3
"47019","Tennessee","TN","Carter",2020,6.8,16.1
"47025","Tennessee","TN","Claiborne",2020,7.4,18.9
"47027","Tennessee","TN","Clay",2020,7.7,21
"47029","Tennessee","TN","Cocke",2020,10.3,19.7
"47031","Tennessee","TN","Coffee",2020,7.9,13.8
"47035","Tennessee","TN","Cumberland",2020,7.5,12
"47041","Tennessee","TN","DeKalb",2020,9.2,17.5
"47049","Tennessee","TN","Fentress",2020,6.3,19.4
"47051","Tennessee","TN","Franklin",2020,8,13.9
"47057","Tennessee","TN","Grainger",2020,7.1,14.2
"47059","Tennessee","TN","Greene",2020,8.1,16.4
"47061","Tennessee","TN","Grundy",2020,9.9,18.2
"47063","Tennessee","TN","Hamblen",2020,7.1,15
"47065","Tennessee","TN","Hamilton",2020,7.1,13.3
"47067","Tennessee","TN","Hancock",2020,8.2,28.6
"47073","Tennessee","TN","Hawkins",2020,7.7,15.5
"47087","Tennessee","TN","Jackson",2020,7.9,16.8
"47089","Tennessee","TN","Jefferson",2020,7.5,12.9
"47091","Tennessee","TN","Johnson",2020,6.3,18.6
"47093","Tennessee","TN","Knox",2020,5.9,10.9
"47099","Tennessee","TN","Lawrence",2020,7.7,15.2
"47101","Tennessee","TN","Lewis",2020,7.5,14.3
"47105","Tennessee","TN","Loudon",2020,6.2,10.6
"47107","Tennessee","TN","McMinn",2020,7.8,14
"47111","Tennessee","TN","Macon",2020,6.5,16.7
"47115","Tennessee","TN","Marion",2020,7.5,14.7
"47121","Tennessee","TN","Meigs",2020,8.7,16
"47123","Tennessee","TN","Monroe",2020,8,13.8
"47129","Tennessee","TN","Morgan",2020,6.3,18.8
"47133","Tennessee","TN","Overton",2020,6.3,16.3
"47137","Tennessee","TN","Pickett",2020,6,16.5
"47139","Tennessee","TN","Polk",2020,6.8,12.4
"47141","Tennessee","TN","Putnam",2020,6.5,17
"47143","Tennessee","TN","Rhea",2020,9.6,15
"47145","Tennessee","TN","Roane",2020,6.3,13.5
"47151","Tennessee","TN","Scott",2020,8.4,19.8
"47153","Tennessee","TN","Sequatchie",2020,7.8,16.1
"47155","Tennessee","TN","Sevier",2020,9.7,13.8
"47159","Tennessee","TN","Smith",2020,6.1,11.7
"47163","Tennessee","TN","Sullivan",2020,7.1,13.6
"47171","Tennessee","TN","Unicoi",2020,7.9,16.2
"47173","Tennessee","TN","Union",2020,6.8,16.9
"47175","Tennessee","TN","Van Buren",2020,8.5,16.1
"47177","Tennessee","TN","Warren",2020,8.9,16.5
"47179","Tennessee","TN","Washington",2020,6.3,13.2
"47185","Tennessee","TN","White",2020,7.1,13.8
"47001","Tennessee","TN","Anderson",2021,4,14.3
"47007","Tennessee","TN","Bledsoe",2021,5.5,22.1
"47009","Tennessee","TN","Blount",2021,3.6,9.7
"47011","Tennessee","TN","Bradley",2021,4.3,11.7
"47013","Tennessee","TN","Campbell",2021,5,19.9
"47015","Tennessee","TN","Cannon",2021,3.6,14.9
"47019","Tennessee","TN","Carter",2021,4.4,17.1
"47025","Tennessee","TN","Claiborne",2021,4.3,17.1
"47027","Tennessee","TN","Clay",2021,5.5,18.7
"47029","Tennessee","TN","Cocke",2021,5.8,21
"47031","Tennessee","TN","Coffee",2021,4.3,15.6
"47035","Tennessee","TN","Cumberland",2021,5,14.9
"47041","Tennessee","TN","DeKalb",2021,4.8,15.5
"47049","Tennessee","TN","Fentress",2021,4.2,19.9
"47051","Tennessee","TN","Franklin",2021,4.1,12.4
"47057","Tennessee","TN","Grainger",2021,4.4,16.9
"47059","Tennessee","TN","Greene",2021,4.6,12.5
"47061","Tennessee","TN","Grundy",2021,5.7,20.5
"47063","Tennessee","TN","Hamblen",2021,4.2,18.4
"47065","Tennessee","TN","Hamilton",2021,4.3,12.6
"47067","Tennessee","TN","Hancock",2021,5,27.6
"47073","Tennessee","TN","Hawkins",2021,4.7,16.5
"47087","Tennessee","TN","Jackson",2021,4.5,21.2
"47089","Tennessee","TN","Jefferson",2021,4.3,14.7
"47091","Tennessee","TN","Johnson",2021,3.7,23.7
"47093","Tennessee","TN","Knox",2021,3.4,12.1
"47099","Tennessee","TN","Lawrence",2021,4.5,13.6
"47101","Tennessee","TN","Lewis",2021,5,14.7
"47105","Tennessee","TN","Loudon",2021,3.6,9.6
"47107","Tennessee","TN","McMinn",2021,4.8,14.5
"47111","Tennessee","TN","Macon",2021,3.8,15.9
"47115","Tennessee","TN","Marion",2021,4.6,16.2
"47121","Tennessee","TN","Meigs",2021,5.1,15.2
"47123","Tennessee","TN","Monroe",2021,4,15.6
"47129","Tennessee","TN","Morgan",2021,4.5,18.1
"47133","Tennessee","TN","Overton",2021,3.8,14.9
"47137","Tennessee","TN","Pickett",2021,3.9,14.2
"47139","Tennessee","TN","Polk",2021,4.3,13.5
"47141","Tennessee","TN","Putnam",2021,3.9,13.7
"47143","Tennessee","TN","Rhea",2021,5,15.8
"47145","Tennessee","TN","Roane",2021,4.2,13.1
"47151","Tennessee","TN","Scott",2021,5.3,22.4
"47153","Tennessee","TN","Sequatchie",2021,4.7,13.6
"47155","Tennessee","TN","Sevier",2021,4.1,13.2
"47159","Tennessee","TN","Smith",2021,3.5,11.7
"47163","Tennessee","TN","Sullivan",2021,4.4,17.1
"47171","Tennessee","TN","Unicoi",2021,5.1,14.5
"47173","Tennessee","TN","Union",2021,4.2,15.6
"47175","Tennessee","TN","Van Buren",2021,5.2,17
"47177","Tennessee","TN","Warren",2021,5,15.6
"47179","Tennessee","TN","Washington",2021,3.7,14.3
"47185","Tennessee","TN","White",2021,4.1,16.4
"47001","Tennessee","TN","Anderson",2022,3.3,13.1
"47007","Tennessee","TN","Bledsoe",2022,5.3,22.6
"47009","Tennessee","TN","Blount",2022,3.1,9.7
"47011","Tennessee","TN","Bradley",2022,3.6,13.1
"47013","Tennessee","TN","Campbell",2022,4.1,20.4
"47015","Tennessee","TN","Cannon",2022,3,10.7
"47019","Tennessee","TN","Carter",2022,3.6,18.3
"47025","Tennessee","TN","Claiborne",2022,3.8,20.2
"47027","Tennessee","TN","Clay",2022,4.6,20.5
"47029","Tennessee","TN","Cocke",2022,5.1,22.5
"47031","Tennessee","TN","Coffee",2022,3.4,16.9
