"FIPS","County","Year","Poverty_Rate"
"37171","Surry",2021,16.1
"37173","Swain",2021,17.4
"37175","Transylvania",2021,12.5
"37177","Tyrrell",2021,21.1
"37179","Union",2021,7.7
"37181","Vance",2021,20.8
"37183","Wake",2021,9.4
"37185","Warren",2021,19.9
"37187","Washington",2021,20.7
"37189","Watauga",2021,21.8
"37191","Wayne",2021,18.7
"37193","Wilkes",2021,17.1
"37195","Wilson",2021,18.8
"37197","Yadkin",2021,12.7
"37199","Yancey",2021,17.4
"37001","Alamance",2022,12.7
"37003","Alexander",2022,13.8
"37005","Alleghany",2022,15.6
"37007","Anson",2022,22.4
"37009","Ashe",2022,14.4
"37011","Avery",2022,14.8
"37013","Beaufort",2022,17.7
"37015","Bertie",2022,23.8
"37017","Bladen",2022,18.5
"37019","Brunswick",2022,8.5
"37021","Buncombe",2022,12.3
"37023","Burke",2022,12.6
"37025","Cabarrus",2022,8
"37027","Caldwell",2022,16.2
"37029","Camden",2022,7.4
"37031","Carteret",2022,12.1
"37033","Caswell",2022,16.6
"37035","Catawba",2022,12.3
"37037","Chatham",2022,8.9
"37039","Cherokee",2022,15.1
"37041","Chowan",2022,16.3
"37043","Clay",2022,13.6
"37045","Cleveland",2022,16.7
"37047","Columbus",2022,20.9
"37049","Craven",2022,13.9
"37051","Cumberland",2022,15.9
"37053","Currituck",2022,8.9
"37055","Dare",2022,7.9
"37057","Davidson",2022,12.5
"37059","Davie",2022,11.4
"37061","Duplin",2022,20.2
"37063","Durham",2022,11.1
"37065","Edgecombe",2022,20.8
"37067","Forsyth",2022,14.7
"37069","Franklin",2022,10.9
"37071","Gaston",2022,12
"37073","Gates",2022,14.2
"37075","Graham",2022,14.8
"37077","Granville",2022,11.4
"37079","Greene",2022,25.3
"37081","Guilford",2022,16.4
"37083","Halifax",2022,19.6
"37085","Harnett",2022,13.3
"37087","Haywood",2022,11.6
"37089","Henderson",2022,12.3
"37091","Hertford",2022,22.8
"37093","Hoke",2022,14.6
"37095","Hyde",2022,20.8
"37097","Iredell",2022,9.4
"37099","Jackson",2022,17.6
"37101","Johnston",2022,10
"37103","Jones",2022,17.1
"37105","Lee",2022,15.8
"37107","Lenoir",2022,21.3
"37109","Lincoln",2022,9
"37111","McDowell",2022,16.1
"37113","Macon",2022,12.4
"37115","Madison",2022,15
"37117","Martin",2022,20.4
"37119","Mecklenburg",2022,10.3
"37121","Mitchell",2022,15.7
"37123","Montgomery",2022,16.4
"37125","Moore",2022,9.8
"37127","Nash",2022,14.5
"37129","New Hanover",2022,11.7
"37131","Northampton",2022,19.6
"37133","Onslow",2022,12.4
"37135","Orange",2022,13.3
"37137","Pamlico",2022,15.5
"37139","Pasquotank",2022,15.4
"37141","Pender",2022,10.5
"37143","Perquimans",2022,13.4
"37145","Person",2022,13.8
"37147","Pitt",2022,19.5
"37149","Polk",2022,13
"37151","Randolph",2022,14.2
"37153","Richmond",2022,22.6
"37155","Robeson",2022,26.1
"37157","Rockingham",2022,17
"37159","Rowan",2022,14.9
"37161","Rutherford",2022,16.4
"37163","Sampson",2022,20.1
"37165","Scotland",2022,24.1
"37167","Stanly",2022,12.9
"37169","Stokes",2022,10.5
"37171","Surry",2022,17.3
"37173","Swain",2022,13.5
"37175","Transylvania",2022,13.4
"37177","Tyrrell",2022,19.7
"37179","Union",2022,7.1
"37181","Vance",2022,20.1
"37183","Wake",2022,7.5
"37185","Warren",2022,20.7
"37187","Washington",2022,21.1
"37189","Watauga",2022,21
"37191","Wayne",2022,18
"37193","Wilkes",2022,19.1
"37195","Wilson",2022,19.7
"37197","Yadkin",2022,12.1
"37199","Yancey",2022,14.8
"39001","Adams",2018,19.7
"39003","Allen",2018,14.4
"39005","Ashland",2018,10.4
"39007","Ashtabula",2018,17.4
"39009","Athens",2018,30.7
"39011","Auglaize",2018,6.9
"39013","Belmont",2018,13
"39015","Brown",2018,11.8
"39017","Butler",2018,12.4
"39019","Carroll",2018,12.9
"39021","Champaign",2018,10
"39023","Clark",2018,14.9
"39025","Clermont",2018,8.2
"39027","Clinton",2018,11.8
"39029","Columbiana",2018,15.1
"39031","Coshocton",2018,15.4
"39033","Crawford",2018,14
"39035","Cuyahoga",2018,17.9
"39037","Darke",2018,9.5
"39039","Defiance",2018,9.1
"39041","Delaware",2018,4.1
"39043","Erie",2018,10.6
"39045","Fairfield",2018,9.3
"39047","Fayette",2018,15.1
"39049","Franklin",2018,15.5
"39051","Fulton",2018,7.9
"39053","Gallia",2018,22.1
"39055","Geauga",2018,5.7
"39057","Greene",2018,11.6
"39059","Guernsey",2018,18.8
"39061","Hamilton",2018,15.4
"39063","Hancock",2018,9.9
"39065","Hardin",2018,14.7
"39067","Harrison",2018,15.3
"39069","Henry",2018,10.8
"39071","Highland",2018,15.4
"39073","Hocking",2018,14.1
"39075","Holmes",2018,9.4
"39077","Huron",2018,11.1
"39079","Jackson",2018,16.8
"39081","Jefferson",2018,19
"39083","Knox",2018,13.8
"39085","Lake",2018,7.5
"39087","Lawrence",2018,18.8
"39089","Licking",2018,9.1
"39091","Logan",2018,11.4
"39093","Lorain",2018,14.2
"39095","Lucas",2018,18.7
"39097","Madison",2018,10.7
"39099","Mahoning",2018,16.5
"39101","Marion",2018,16.5
"39103","Medina",2018,6.5
"39105","Meigs",2018,17.8
"39107","Mercer",2018,7.6
"39109","Miami",2018,7.9
"39111","Monroe",2018,14.1
"39113","Montgomery",2018,16.9
"39115","Morgan",2018,17
"39117","Morrow",2018,11.9
"39119","Muskingum",2018,16.6
"39121","Noble",2018,18.1
"39123","Ottawa",2018,9.5
"39125","Paulding",2018,10.3
"39127","Perry",2018,16.4
"39129","Pickaway",2018,12.1
"39131","Pike",2018,20.5
"39133","Portage",2018,11.3
"39135","Preble",2018,9.7
"39137","Putnam",2018,5.5
"39139","Richland",2018,14.4
"39141","Ross",2018,18.4
"39143","Sandusky",2018,10
"39145","Scioto",2018,22.6
"39147","Seneca",2018,12.1
"39149","Shelby",2018,9
"39151","Stark",2018,14.4
"39153","Summit",2018,12
"39155","Trumbull",2018,17.6
"39157","Tuscarawas",2018,12.3
"39159","Union",2018,5
"39161","Van Wert",2018,8.4
"39163","Vinton",2018,19
"39165","Warren",2018,5.2
"39167","Washington",2018,15.9
"39169","Wayne",2018,9.4
"39171","Williams",2018,9.7
"39173","Wood",2018,11.9
"39175","Wyandot",2018,8
"39001","Adams",2019,19.1
"39003","Allen",2019,12.9
"39005","Ashland",2019,12.6
"39007","Ashtabula",2019,18.7
"39009","Athens",2019,26.6
"39011","Auglaize",2019,7.3
"39013","Belmont",2019,11.6
"39015","Brown",2019,12.1
"39017","Butler",2019,11.7
"39019","Carroll",2019,11.3
"39021","Champaign",2019,7.7
"39023","Clark",2019,14.6
"39025","Clermont",2019,8.2
"39027","Clinton",2019,14.8
"39029","Columbiana",2019,13.2
"39031","Coshocton",2019,12.5
"39033","Crawford",2019,14.7
"39035","Cuyahoga",2019,16.2
"39037","Darke",2019,12.1
"39039","Defiance",2019,8.8
"39041","Delaware",2019,4.8
"39043","Erie",2019,11.6
"39045","Fairfield",2019,8.1
"39047","Fayette",2019,13.6
"39049","Franklin",2019,13.5
"39051","Fulton",2019,6.9
"39053","Gallia",2019,16.5
"39055","Geauga",2019,5.5
"39057","Greene",2019,9.9
"39059","Guernsey",2019,15.5
"39061","Hamilton",2019,14.6
"39063","Hancock",2019,9.3
"39065","Hardin",2019,13.9
"39067","Harrison",2019,14.5
"39069","Henry",2019,7.5
"39071","Highland",2019,15.6
"39073","Hocking",2019,15
"39075","Holmes",2019,9.2
"39077","Huron",2019,10
"39079","Jackson",2019,17.2
"39081","Jefferson",2019,17.1
"39083","Knox",2019,11.3
"39085","Lake",2019,8.3
"39087","Lawrence",2019,16.2
"39089","Licking",2019,9.3
"39091","Logan",2019,10.5
"39093","Lorain",2019,13.9
"39095","Lucas",2019,18
"39097","Madison",2019,9.6
"39099","Mahoning",2019,18.4
"39101","Marion",2019,14.8
"39103","Medina",2019,5.5
"39105","Meigs",2019,15.8
"39107","Mercer",2019,6.7
"39109","Miami",2019,8.8
"39111","Monroe",2019,14
"39113","Montgomery",2019,15.3
"39115","Morgan",2019,15.7
"39117","Morrow",2019,8.5
"39119","Muskingum",2019,15.3
"39121","Noble",2019,14.2
"39123","Ottawa",2019,8.1
"39125","Paulding",2019,9.8
"39127","Perry",2019,15
"39129","Pickaway",2019,11.5
"39131","Pike",2019,19.1
"39133","Portage",2019,11.9
"39135","Preble",2019,8.9
"39137","Putnam",2019,7.2
"39139","Richland",2019,13.5
"39141","Ross",2019,15.2
"39143","Sandusky",2019,9.6
"39145","Scioto",2019,21.9
"39147","Seneca",2019,12.1
"39149","Shelby",2019,9.1
"39151","Stark",2019,13
"39153","Summit",2019,14.2
"39155","Trumbull",2019,15.4
"39157","Tuscarawas",2019,11.2
"39159","Union",2019,5.4
"39161","Van Wert",2019,8.5
"39163","Vinton",2019,18.7
"39165","Warren",2019,4.5
"39167","Washington",2019,11
"39169","Wayne",2019,9.9
"39171","Williams",2019,9.3
"39173","Wood",2019,11.2
"39175","Wyandot",2019,7.5
"39001","Adams",2020,20.6
"39003","Allen",2020,12.9
"39005","Ashland",2020,11.4
"39007","Ashtabula",2020,16.5
"39009","Athens",2020,22
"39011","Auglaize",2020,5.9
"39013","Belmont",2020,12.7
"39015","Brown",2020,13.6
"39017","Butler",2020,10.1
"39019","Carroll",2020,11.6
"39021","Champaign",2020,10.1
"39023","Clark",2020,14.3
"39025","Clermont",2020,9.2
"39027","Clinton",2020,11.3
"39029","Columbiana",2020,13.9
"39031","Coshocton",2020,14.9
"39033","Crawford",2020,12.1
"39035","Cuyahoga",2020,15.3
"39037","Darke",2020,10.2
"39039","Defiance",2020,8.5
"39041","Delaware",2020,3.7
"39043","Erie",2020,10.9
"39045","Fairfield",2020,7.5
"39047","Fayette",2020,13.8
"39049","Franklin",2020,15.4
"39051","Fulton",2020,8.3
"39053","Gallia",2020,16.1
"39055","Geauga",2020,6.2
"39057","Greene",2020,9
"39059","Guernsey",2020,13.5
"39061","Hamilton",2020,12.7
"39063","Hancock",2020,9.3
"39065","Hardin",2020,15.1
"39067","Harrison",2020,13.7
"39069","Henry",2020,8
"39071","Highland",2020,14.9
"39073","Hocking",2020,14.7
"39075","Holmes",2020,8.4
"39077","Huron",2020,9.8
"39079","Jackson",2020,15.9
"39081","Jefferson",2020,15.3
"39083","Knox",2020,10.9
"39085","Lake",2020,7.9
"39087","Lawrence",2020,19.8
"39089","Licking",2020,9.8
"39091","Logan",2020,10.1
"39093","Lorain",2020,11.9
"39095","Lucas",2020,17.5
"39097","Madison",2020,9.5
"39099","Mahoning",2020,15.8
"39101","Marion",2020,14.3
"39103","Medina",2020,5.9
"39105","Meigs",2020,18.8
"39107","Mercer",2020,5.5
"39109","Miami",2020,8
"39111","Monroe",2020,14.6
"39113","Montgomery",2020,14.7
"39115","Morgan",2020,15
"39117","Morrow",2020,9
"39119","Muskingum",2020,15
"39121","Noble",2020,15
"39123","Ottawa",2020,7.7
"39125","Paulding",2020,9.3
"39127","Perry",2020,13.1
"39129","Pickaway",2020,12.5
"39131","Pike",2020,17.4
"39133","Portage",2020,9.9
"39135","Preble",2020,8.8
"39137","Putnam",2020,6.5
"39139","Richland",2020,12.7
"39141","Ross",2020,15
"39143","Sandusky",2020,10.4
"39145","Scioto",2020,22.8
"39147","Seneca",2020,10.4
"39149","Shelby",2020,9.3
"39151","Stark",2020,13.2
"39153","Summit",2020,12.1
"39155","Trumbull",2020,15.8
"39157","Tuscarawas",2020,11.6
"39159","Union",2020,5
"39161","Van Wert",2020,7.4
"39163","Vinton",2020,16.1
"39165","Warren",2020,5.2
"39167","Washington",2020,13.4
"39169","Wayne",2020,9
"39171","Williams",2020,10.3
"39173","Wood",2020,9.9
"39175","Wyandot",2020,7
"39001","Adams",2021,18.9
"39003","Allen",2021,15.3
"39005","Ashland",2021,10.9
"39007","Ashtabula",2021,15.7
"39009","Athens",2021,20.9
"39011","Auglaize",2021,7.9
"39013","Belmont",2021,15.9
"39015","Brown",2021,16.8
"39017","Butler",2021,11.6
"39019","Carroll",2021,13.3
"39021","Champaign",2021,10.6
"39023","Clark",2021,16
"39025","Clermont",2021,9.5
"39027","Clinton",2021,12
"39029","Columbiana",2021,16.7
"39031","Coshocton",2021,13.9
"39033","Crawford",2021,13.5
"39035","Cuyahoga",2021,16.2
"39037","Darke",2021,10.4
"39039","Defiance",2021,10.1
"39041","Delaware",2021,4.1
"39043","Erie",2021,12.6
"39045","Fairfield",2021,8.2
"39047","Fayette",2021,16.3
"39049","Franklin",2021,14.3
"39051","Fulton",2021,8.1
"39053","Gallia",2021,18
"39055","Geauga",2021,6.2
"39057","Greene",2021,10.3
"39059","Guernsey",2021,15.2
"39061","Hamilton",2021,15.7
"39063","Hancock",2021,10
"39065","Hardin",2021,16.9
"39067","Harrison",2021,14.1
"39069","Henry",2021,8.9
"39071","Highland",2021,13.9
"39073","Hocking",2021,16.5
"39075","Holmes",2021,10.1
"39077","Huron",2021,11.2
"39079","Jackson",2021,17.7
"39081","Jefferson",2021,17.2
"39083","Knox",2021,12.5
"39085","Lake",2021,7
"39087","Lawrence",2021,17.2
"39089","Licking",2021,11
"39091","Logan",2021,10.1
"39093","Lorain",2021,12.8
"39095","Lucas",2021,17.4
"39097","Madison",2021,13.4
"39099","Mahoning",2021,19.3
"39101","Marion",2021,15.8
"39103","Medina",2021,6.1
"39105","Meigs",2021,21.1
"39107","Mercer",2021,7.3
"39109","Miami",2021,8.2
"39111","Monroe",2021,14.2
"39113","Montgomery",2021,15.2
"39115","Morgan",2021,16.4
"39117","Morrow",2021,11.3
"39119","Muskingum",2021,15.8
"39121","Noble",2021,16.3
"39123","Ottawa",2021,8.4
"39125","Paulding",2021,10.3
"39127","Perry",2021,13.9
"39129","Pickaway",2021,10.2
"39131","Pike",2021,19.2
"39133","Portage",2021,12.4
"39135","Preble",2021,11
"39137","Putnam",2021,7.1
"39139","Richland",2021,13.4
"39141","Ross",2021,18.9
"39143","Sandusky",2021,13.1
"39145","Scioto",2021,23.9
"39147","Seneca",2021,12
"39149","Shelby",2021,10.7
"39151","Stark",2021,12.8
"39153","Summit",2021,12.5
"39155","Trumbull",2021,15.5
"39157","Tuscarawas",2021,12.4
"39159","Union",2021,5.5
"39161","Van Wert",2021,8.9
"39163","Vinton",2021,19.3
"39165","Warren",2021,5.9
"39167","Washington",2021,13.6
"39169","Wayne",2021,9.6
"39171","Williams",2021,9
"39173","Wood",2021,10.9
"39175","Wyandot",2021,7.9
"39001","Adams",2022,19.8
"39003","Allen",2022,12.9
"39005","Ashland",2022,10.6
"39007","Ashtabula",2022,17.4
"39009","Athens",2022,21.6
"39011","Auglaize",2022,8.4
"39013","Belmont",2022,17.2
"39015","Brown",2022,16.3
"39017","Butler",2022,11.7
"39019","Carroll",2022,11.6
"39021","Champaign",2022,9.8
"39023","Clark",2022,15.1
"39025","Clermont",2022,9
"39027","Clinton",2022,12.2
"39029","Columbiana",2022,15.5
"39031","Coshocton",2022,15.1
"39033","Crawford",2022,15.2
"39035","Cuyahoga",2022,16.6
"39037","Darke",2022,10.9
"39039","Defiance",2022,10.7
"39041","Delaware",2022,4.6
"39043","Erie",2022,11.4
"39045","Fairfield",2022,8.8
"39047","Fayette",2022,14.7
"39049","Franklin",2022,15.1
"39051","Fulton",2022,8.1
"39053","Gallia",2022,20
"39055","Geauga",2022,6.4
"39057","Greene",2022,9.4
"39059","Guernsey",2022,15.2
"39061","Hamilton",2022,15.6
"39063","Hancock",2022,8.6
"39065","Hardin",2022,15
"39067","Harrison",2022,13.9
"39069","Henry",2022,9
"39071","Highland",2022,14.8
"39073","Hocking",2022,15.2
"39075","Holmes",2022,8
"39077","Huron",2022,12.9
"39079","Jackson",2022,18.4
"39081","Jefferson",2022,18.8
"39083","Knox",2022,12.2
"39085","Lake",2022,8.9
"39087","Lawrence",2022,17.1
"39089","Licking",2022,10.2
"39091","Logan",2022,12.9
"39093","Lorain",2022,12.8
"39095","Lucas",2022,17.9
"39097","Madison",2022,10
"39099","Mahoning",2022,19.2
"39101","Marion",2022,16.9
"39103","Medina",2022,6.8
"39105","Meigs",2022,18.3
"39107","Mercer",2022,8.3
"39109","Miami",2022,9.8
"39111","Monroe",2022,13.9
"39113","Montgomery",2022,14.3
"39115","Morgan",2022,17
"39117","Morrow",2022,10.8
"39119","Muskingum",2022,13.7
"39121","Noble",2022,15.9
"39123","Ottawa",2022,9.9
"39125","Paulding",2022,10
"39127","Perry",2022,15.5
"39129","Pickaway",2022,9.6
"39131","Pike",2022,19.7
"39133","Portage",2022,12.4
"39135","Preble",2022,10.5
"39137","Putnam",2022,6.5
"39139","Richland",2022,15.2
"39141","Ross",2022,13.7
"39143","Sandusky",2022,12.1
"39145","Scioto",2022,21.8
"39147","Seneca",2022,12
"39149","Shelby",2022,9.3
"39151","Stark",2022,13.2
"39153","Summit",2022,12.6
"39155","Trumbull",2022,16.2
"39157","Tuscarawas",2022,11.5
"39159","Union",2022,5.2
"39161","Van Wert",2022,9.3
"39163","Vinton",2022,20.9
"39165","Warren",2022,5.5
"39167","Washington",2022,15.3
"39169","Wayne",2022,10.2
"39171","Williams",2022,12.3
"39173","Wood",2022,12.1
"39175","Wyandot",2022,9.1
"45001","Abbeville",2018,19.1
"45003","Aiken",2018,15
"45005","Allendale",2018,37.3
"45007","Anderson",2018,14.6
"45009","Bamberg",2018,26.7
"45011","Barnwell",2018,22.4
"45013","Beaufort",2018,10.9
"45015","Berkeley",2018,12.8
"45017","Calhoun",2018,18.4
"45019","Charleston",2018,14.2
"45021","Cherokee",2018,16.8
"45023","Chester",2018,18.2
"45025","Chesterfield",2018,20.9
"45027","Clarendon",2018,26.4
"45029","Colleton",2018,20
"45031","Darlington",2018,23.5
"45033","Dillon",2018,32.1
"45035","Dorchester",2018,11
"45037","Edgefield",2018,18.5
"45039","Fairfield",2018,23.7
"45041","Florence",2018,18
"45043","Georgetown",2018,19.6
"45045","Greenville",2018,11.1
"45047","Greenwood",2018,18.3
"45049","Hampton",2018,25.8
"45051","Horry",2018,14.3
"45053","Jasper",2018,19
"45055","Kershaw",2018,14.5
"45057","Lancaster",2018,13.3
"45059","Laurens",2018,19.7
"45061","Lee",2018,28.1
"45063","Lexington",2018,12.5
"45065","McCormick",2018,18.6
"45067","Marion",2018,25.5
"45069","Marlboro",2018,30
"45071","Newberry",2018,17.1
"45073","Oconee",2018,14.4
"45075","Orangeburg",2018,25.9
"45077","Pickens",2018,16.6
"45079","Richland",2018,16.7
"45081","Saluda",2018,14.9
"45083","Spartanburg",2018,13.6
"45085","Sumter",2018,18.7
"45087","Union",2018,20.4
"45089","Williamsburg",2018,26
"45091","York",2018,9.8
"45001","Abbeville",2019,14.8
"45003","Aiken",2019,12.5
"45005","Allendale",2019,30.2
"45007","Anderson",2019,12.9
"45009","Bamberg",2019,24.2
"45011","Barnwell",2019,24.9
"45013","Beaufort",2019,10.2
"45015","Berkeley",2019,10.7
"45017","Calhoun",2019,18.2
"45019","Charleston",2019,11.7
"45021","Cherokee",2019,16
"45023","Chester",2019,17.7
"45025","Chesterfield",2019,19.9
"45027","Clarendon",2019,25.1
"45029","Colleton",2019,21
"45031","Darlington",2019,19.6
"45033","Dillon",2019,26.8
"45035","Dorchester",2019,9.3
"45037","Edgefield",2019,15.7
"45039","Fairfield",2019,19.1
"45041","Florence",2019,17
"45043","Georgetown",2019,17.5
"45045","Greenville",2019,10.7
"45047","Greenwood",2019,18
"45049","Hampton",2019,23.2
"45051","Horry",2019,12.7
"45053","Jasper",2019,17.2
"45055","Kershaw",2019,13.8
"45057","Lancaster",2019,11.8
"45059","Laurens",2019,19.1
"45061","Lee",2019,25.4
"45063","Lexington",2019,11.9
"45065","McCormick",2019,18.1
"45067","Marion",2019,24.9
"45069","Marlboro",2019,28.9
"45071","Newberry",2019,14
"45073","Oconee",2019,13.1
"45075","Orangeburg",2019,26.3
"45077","Pickens",2019,15.3
"45079","Richland",2019,16.2
"45081","Saluda",2019,16.1
"45083","Spartanburg",2019,12.9
"45085","Sumter",2019,17.8
"45087","Union",2019,19.9
"45089","Williamsburg",2019,27.8
"45091","York",2019,8.6
"45001","Abbeville",2020,15.3
"45003","Aiken",2020,13
"45005","Allendale",2020,31.6
"45007","Anderson",2020,14
"45009","Bamberg",2020,21
"45011","Barnwell",2020,21.6
"45013","Beaufort",2020,9.6
"45015","Berkeley",2020,11.1
"45017","Calhoun",2020,15.5
"45019","Charleston",2020,11.9
"45021","Cherokee",2020,14.6
"45023","Chester",2020,18.3
"45025","Chesterfield",2020,19.7
"45027","Clarendon",2020,18.4
"45029","Colleton",2020,20.1
"45031","Darlington",2020,18.9
"45033","Dillon",2020,22.2
"45035","Dorchester",2020,12.1
"45037","Edgefield",2020,16.8
"45039","Fairfield",2020,17.6
"45041","Florence",2020,17.1
"45043","Georgetown",2020,15.1
"45045","Greenville",2020,12.1
"45047","Greenwood",2020,16.4
"45049","Hampton",2020,19.6
"45051","Horry",2020,12.8
"45053","Jasper",2020,18.4
"45055","Kershaw",2020,14.4
"45057","Lancaster",2020,11.4
"45059","Laurens",2020,18.4
"45061","Lee",2020,23
"45063","Lexington",2020,10.4
"45065","McCormick",2020,17
"45067","Marion",2020,21.8
"45069","Marlboro",2020,26
"45071","Newberry",2020,16.4
"45073","Oconee",2020,11.1
"45075","Orangeburg",2020,19.1
"45077","Pickens",2020,15.3
"45079","Richland",2020,16
"45081","Saluda",2020,17.4
"45083","Spartanburg",2020,14.2
"45085","Sumter",2020,20.5
"45087","Union",2020,14.9
"45089","Williamsburg",2020,25.4
"45091","York",2020,8.8
"45001","Abbeville",2021,14.8
"45003","Aiken",2021,15.5
"45005","Allendale",2021,35.4
"45007","Anderson",2021,15.9
"45009","Bamberg",2021,25.9
"45011","Barnwell",2021,23
"45013","Beaufort",2021,11.3
"45015","Berkeley",2021,10.2
"45017","Calhoun",2021,18.7
"45019","Charleston",2021,13.8
"45021","Cherokee",2021,18.8
"45023","Chester",2021,17.3
"45025","Chesterfield",2021,20.2
"45027","Clarendon",2021,20.8
"45029","Colleton",2021,20.9
"45031","Darlington",2021,20.9
"45033","Dillon",2021,26.1
"45035","Dorchester",2021,9.9
"45037","Edgefield",2021,16.8
"45039","Fairfield",2021,20.6
"45041","Florence",2021,18.8
"45043","Georgetown",2021,14.7
"45045","Greenville",2021,10.9
"45047","Greenwood",2021,15.9
"45049","Hampton",2021,23.5
"45051","Horry",2021,12.6
"45053","Jasper",2021,16.1
"45055","Kershaw",2021,14
"45057","Lancaster",2021,11.8
"45059","Laurens",2021,18.5
"45061","Lee",2021,25.9
"45063","Lexington",2021,11.1
"45065","McCormick",2021,19.5
"45067","Marion",2021,29.2
"45069","Marlboro",2021,24.1
"45071","Newberry",2021,14.9
"45073","Oconee",2021,16.4
"45075","Orangeburg",2021,26.5
"45077","Pickens",2021,17.8
"45079","Richland",2021,17
"45081","Saluda",2021,16.5
"45083","Spartanburg",2021,13.7
"45085","Sumter",2021,20
"45087","Union",2021,20.1
"45089","Williamsburg",2021,21.2
"45091","York",2021,9.7
"45001","Abbeville",2022,17
"45003","Aiken",2022,17
"45005","Allendale",2022,36.7
"45007","Anderson",2022,15.3
"45009","Bamberg",2022,28.4
"45011","Barnwell",2022,21.2
"45013","Beaufort",2022,10
"45015","Berkeley",2022,9
"45017","Calhoun",2022,15.2
"45019","Charleston",2022,11.6
"45021","Cherokee",2022,17.3
"45023","Chester",2022,17.9
"45025","Chesterfield",2022,19.6
"45027","Clarendon",2022,20.3
"45029","Colleton",2022,20.3
"45031","Darlington",2022,20.9
"45033","Dillon",2022,30.3
"45035","Dorchester",2022,10.7
"45037","Edgefield",2022,16.4
"45039","Fairfield",2022,18.1
"45041","Florence",2022,20.4
"45043","Georgetown",2022,15.2
"45045","Greenville",2022,10.1
"45047","Greenwood",2022,18.4
"45049","Hampton",2022,21.9
"45051","Horry",2022,12.5
"45053","Jasper",2022,17.2
"45055","Kershaw",2022,12.3
"45057","Lancaster",2022,10.6
"45059","Laurens",2022,18
"45061","Lee",2022,27.9
"45063","Lexington",2022,11
"45065","McCormick",2022,17
"45067","Marion",2022,31.6
"45069","Marlboro",2022,28.7
"45071","Newberry",2022,17.4
"45073","Oconee",2022,16.7
"45075","Orangeburg",2022,24.6
"45077","Pickens",2022,16
"45079","Richland",2022,16.2
"45081","Saluda",2022,15.8
"45083","Spartanburg",2022,14.6
"45085","Sumter",2022,14.4
"45087","Union",2022,18.4
"45089","Williamsburg",2022,26.3
"45091","York",2022,8.3
"42001","Adams",2018,8
"42003","Allegheny",2018,11.7
"42005","Armstrong",2018,9.2
"42007","Beaver",2018,11.2
"42009","Bedford",2018,10.5
"42011","Berks",2018,11.4
"42013","Blair",2018,14.4
"42015","Bradford",2018,12.5
"42017","Bucks",2018,5.7
"42019","Butler",2018,8.7
"42021","Cambria",2018,14.7
"42023","Cameron",2018,13.9
"42025","Carbon",2018,11.9
"42027","Centre",2018,18.1
"42029","Chester",2018,6.7
"42031","Clarion",2018,15.3
"42033","Clearfield",2018,15.4
"42035","Clinton",2018,12.3
"42037","Columbia",2018,12.3
"42039","Crawford",2018,13.4
"42041","Cumberland",2018,7.3
"42043","Dauphin",2018,13.2
"42045","Delaware",2018,8.8
"42047","Elk",2018,9.2
"42049","Erie",2018,15.3
"42051","Fayette",2018,14.6
"42053","Forest",2018,24
"42055","Franklin",2018,11
"42057","Fulton",2018,11.5
"42059","Greene",2018,15.9
"42061","Huntingdon",2018,13.7
"42063","Indiana",2018,15.5
"42065","Jefferson",2018,14.4
"42067","Juniata",2018,9.4
"42069","Lackawanna",2018,14.2
"42071","Lancaster",2018,7.9
"42073","Lawrence",2018,15.8
"42075","Lebanon",2018,10
"42077","Lehigh",2018,12
"42079","Luzerne",2018,14.3
"42081","Lycoming",2018,13
"42083","Mc Kean",2018,16.8
"42085","Mercer",2018,15.3
"42087","Mifflin",2018,15.1
"42089","Monroe",2018,12.3
"42091","Montgomery",2018,5.9
"42093","Montour",2018,10.1
"42095","Northampton",2018,10.2
"42097","Northumberland",2018,13.3
"42099","Perry",2018,9.8
"42101","Philadelphia",2018,24.3
"42103","Pike",2018,10.3
"42105","Potter",2018,14.8
"42107","Schuylkill",2018,13
"42109","Snyder",2018,10.7
"42111","Somerset",2018,12
"42113","Sullivan",2018,14.3
"42115","Susquehanna",2018,12.8
"42117","Tioga",2018,15
"42119","Union",2018,12.6
"42121","Venango",2018,15
"42123","Warren",2018,11.2
"42125","Washington",2018,9
"42127","Wayne",2018,13
"42129","Westmoreland",2018,9.2
"42131","Wyoming",2018,11.8
"42133","York",2018,8.8
"42001","Adams",2019,7.6
"42003","Allegheny",2019,10.8
"42005","Armstrong",2019,11.1
"42007","Beaver",2019,11.7
"42009","Bedford",2019,10.4
"42011","Berks",2019,10.2
"42013","Blair",2019,14.9
"42015","Bradford",2019,14.3
"42017","Bucks",2019,5.7
"42019","Butler",2019,7.8
"42021","Cambria",2019,14.9
"42023","Cameron",2019,14
"42025","Carbon",2019,9.8
"42027","Centre",2019,15.9
"42029","Chester",2019,5.9
"42031","Clarion",2019,14.1
"42033","Clearfield",2019,13.7
"42035","Clinton",2019,13.4
"42037","Columbia",2019,14.7
"42039","Crawford",2019,12.6
"42041","Cumberland",2019,7.2
"42043","Dauphin",2019,11.3
"42045","Delaware",2019,9.9
"42047","Elk",2019,9.8
"42049","Erie",2019,16.6
"42051","Fayette",2019,17.5
"42053","Forest",2019,26
"42055","Franklin",2019,8.1
"42057","Fulton",2019,12.2
"42059","Greene",2019,14.2
"42061","Huntingdon",2019,13
"42063","Indiana",2019,14
"42065","Jefferson",2019,16.4
