appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
FT-285719-22,203517,Kent State University,Four-Year College,4,0,Kent,OH,Ohio,Portage,0,39133,44242,-81.3513,41.15366,2022,The Yellow Peril: The Rise and Transformation of a Racialist Ideology,Summer Stipends,Research Programs,6000,History,Military History,Diplomatic History; Immigration History; Military History,3.8,12.4,528346.72,6000
FT-285725-22,190521,"CUNY Research Foundation, Borough of Manhattan Community College",Two-Year College,1,0,New York,NY,New York,New York,0,36061,10007,-74.01223,40.71699,2022,Spirals in the Caribbean: Representing Violence in Haiti and the Dominican Republic,Summer Stipends,Research Programs,6000,Area Studies,Latin American Studies,French Literature; Latin American Studies,4.6,17.2,78116853.73,12046710.530000001
AKA-285733-22,198899,Mars Hill University,Four-Year College,9,0,Mars Hill,NC,North Carolina,Madison,1,37115,28754,-82.5535,35.82688,2022,The Appalachian HEART Hub: Reimagining a Campus Museum as an Active Learning Hub,Humanities Connections Planning Grants,Education Programs,34932,Area Studies,U.S. Regional Studies,Rural Studies; U.S. Regional Studies,3.4,15,34932,34932
FT-285737-22,194091,New York Institute of Technology,Four-Year College,6,0,Old Westbury,NY,New York,Nassau,0,36059,11568,-73.60294,40.78308,2022,Editing The Poems of Sylvia Plath,Summer Stipends,Research Programs,6000,Literature,American Literature,American Literature,2.9,5.6,852541.01,66000
FT-285747-22,190594,"CUNY Research Foundation, Hunter College",Four-Year College,6,0,New York,NY,New York,New York,0,36061,10065,-73.96524,40.76899,2022,"The Porcelain Room at Aranjuez Palace: Charles III of Spain, Imperial Politics, and Natural History",Summer Stipends,Research Programs,6000,Arts,Art History and Criticism,Art History and Criticism,4.6,17.2,78116853.73,12046710.530000001
AKA-285771-22,195164,St. Bonaventure University,University,6,0,St. Bonaventure,NY,New York,Cattaraugus,1,36009,14778,-78.4859,42.08337,2022,Collaborative Pathways for Inquiry Based Education: Piloting a Humanities Education Partnership,Humanities Connections Planning Grants,Education Programs,34924,History,"History, General","History, General",4.1,16.2,237435,182313
AKA-285801-22,213367,La Salle University,Four-Year College,6,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19141,-75.15246,40.0396,2022,Health Humanities for Pre-Health Undergraduate Education,Humanities Connections Planning Grants,Education Programs,34963,Arts,Art History and Criticism,Art History and Criticism,5,21.5,14436056.34,1906097
AKA-285806-22,211981,Delaware Valley University,Four-Year College,9,0,Doylestown,PA,Pennsylvania,Bucks,0,42017,18901,-75.16005,40.29895,2022,Rhetoric and Science,Humanities Connections Planning Grants,Education Programs,34856,Literature,Composition and Rhetoric,"Communications; Composition and Rhetoric; History and Philosophy of Science, Technology, and Medicine",3.6,5.9,50323,50323
AKA-285807-22,190628,"CUNY Research Foundation, LaGuardia Community College",Two-Year College,1,0,Long Island City,NY,New York,Queens,0,36081,11101,-73.93514,40.74395,2022,Creating a Liberal Arts Health Humanities Option,Humanities Connections Planning Grants,Education Programs,34980,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",5.3,13.1,2433038.77,283371
AKA-285817-22,221740,University of Tennessee,University,6,0,Chattanooga,TN,Tennessee,Hamilton,1,47065,37403,-85.29958,35.04529,2022,Developing a Humanities-Informed Environmental Studies Major,Humanities Connections Planning Grants,Education Programs,34926,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",3.4,11.8,34926,34926
AKB-285833-22,161864,Community College of Baltimore County,Two-Year College,NA,NA,Baltimore,MD,Maryland,Baltimore,0,24005,21237,-76.48493,39.3521,2022,Contextualizing Humanities Education for All,Humanities Connections Implementation Grants,Education Programs,149930,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",3,11,734447.9,330930
AKB-285835-22,163851,Salisbury University,Four-Year College,6,0,Salisbury,MD,Maryland,Wicomico,0,24045,21801,-75.60743,38.34953,2022,Re-envisioning Ethics Access and Community Humanities (R.E.A.C.H.) Initiative: Integrating Community and Curricular Ethics,Humanities Connections Implementation Grants,Education Programs,146322,Humanities,Ethics,"Ethics; Interdisciplinary Studies, General; Psychology",3.6,12.6,189613.93,146322
AKB-285837-22,199111,"University of North Carolina, Asheville",Four-Year College,9,0,Asheville,NC,North Carolina,Buncombe,1,37021,28804,-82.56589,35.61901,2022,Digital Fluency and Experiential Learning: Promoting Digital Humanities in Undergraduate Research,Humanities Connections Implementation Grants,Education Programs,149637,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General; Public History; Rural Studies",3,12.3,903300.45,155837
FT-285840-22,176080,Mississippi State University,University,3,0,Mississippi State,MS,Mississippi,Oktibbeha,1,28105,39762,-88.78506,33.45747,2022,"Affect and Identity in the Doctor–Patient Relationship in the American South and West, 1870-1900",Summer Stipends,Research Programs,6000,History,U.S. History,"History of Science; History, Other; U.S. History",4,23.6,703819,353959
FT-285848-22,176017,University of Mississippi,Center For Advanced Study/Research Institute,4,0,University,MS,Mississippi,Lafayette,0,28071,38677,-89.5352,34.36633,2022,Voices from the Ashes: The Charcoal Graffiti of Pompeii,Summer Stipends,Research Programs,6000,Literature,Classics,Classical Languages; Classics,3.1,17.8,93204.45,12000
FT-285920-22,163268,"University of Maryland, Baltimore County",University,4,0,Baltimore,MD,Maryland,Baltimore,0,24005,21250,-76.71442,39.25569,2022,Representation as a Form of Resistance: Documenting African-American Spaces of Leisure during the Jim Crow Era,Summer Stipends,Research Programs,6000,Arts,Media Studies,African American History; American Studies; Media Studies,3,11,734447.9,330930
FT-285977-22,157085,University of Kentucky Research Foundation,Four-Year College,3,0,Lexington,KY,Kentucky,Fayette,0,21067,40506,-84.50654,38.03919,2022,The Social Life of Appalachian Englishes,Summer Stipends,Research Programs,6000,Language,Linguistics,English; Linguistics; U.S. Regional Studies,3.2,14.9,1457528.43,140999
FT-285989-22,201885,University of Cincinnati,University,3,0,Cincinnati,OH,Ohio,Hamilton,0,39061,45220,-84.52053,39.12967,2022,The Role of Truth and Honesty in Improving Democracy,Summer Stipends,Research Programs,6000,Humanities,"Philosophy, Other","Philosophy, Other",3.6,15.6,2003700,89279
FT-286021-22,193900,New York University,Publishing,3,0,New York,NY,New York,New York,0,36061,10012,-73.99706,40.7299,2022,Anti-Red: Global Anti-communism and Transpacific Mobilities,Summer Stipends,Research Programs,6000,Literature,Comparative Literature,"Comparative Literature; East Asian Literature; Interdisciplinary Studies, Other",4.6,17.2,78116853.73,12046710.530000001
FT-286026-22,139658,Emory University,Two-Year College,3,0,Atlanta,GA,Georgia,DeKalb,0,13089,30322,-84.32618,33.78858,2022,"In the Plantations’ Shadows: Black Peasants and Land Claims in Cuba, Puerto Rico, and Spanish Equatorial Guinea, 1850-1950",Summer Stipends,Research Programs,6000,History,Latin American History,Latin American History,3.2,13.5,1817120.51,60651
FT-286044-22,195526,Skidmore College,Four-Year College,9,0,Saratoga Springs,NY,New York,Saratoga,0,36091,12866,-73.77963,43.09599,2022,"From “Great Abominations” to “Political Offenses”: Political Crimes, International Law, and Regime Changes in Modern China",Summer Stipends,Research Programs,6000,History,East Asian History,East Asian History; Legal History,2.7,6.5,166506.55,111000
FT-286068-22,199148,"University of North Carolina, Greensboro",University,4,0,Greensboro,NC,North Carolina,Guilford,0,37081,27412,-79.8055,36.06642,2022,Assisted Emigrants: Irish Female Migration Projects and the British Empire,Summer Stipends,Research Programs,6000,History,British History,British History; Immigration History; Women's History,4.1,16.4,999908.92,6000
FT-286103-22,176372,University of Southern Mississippi,University,4,0,Hattiesburg,MS,Mississippi,Forrest,0,28035,39406,-89.33298,31.32796,2022,"Wheelchairs, Crutches, and Disability in Victorian Literature",Summer Stipends,Research Programs,6000,Literature,British Literature,British Literature,3.7,22.4,351258,6000
FT-286107-22,190099,Colgate University,Four-Year College,9,0,Hamilton,NY,New York,Madison,0,36053,13346,-75.53284,42.81934,2022,Interface Design and Digital Exclusion,Summer Stipends,Research Programs,6000,Arts,Media Studies,Media Studies,3.5,10.8,1002715.85,12000
FT-286108-22,233921,Virginia Polytechnic Institute and State University,University,3,0,Blacksburg,VA,Virginia,Montgomery,1,51121,24061,-80.4191,37.22859,2022,"Funeral Rituals, Community, and Mobility in the Colonial City of Santiago, Chile",Summer Stipends,Research Programs,6000,Area Studies,Latin American Studies,Latin American History; Latin American Literature; Latin American Studies,2.7,21,1218224.98,341788
FT-286132-22,100751,University of Alabama,Four-Year College,4,0,Tuscaloosa,AL,Alabama,Tuscaloosa,1,01125,35487,-87.54182,33.22002,2022,From Hitsville to Hollywood: Motown Productions on Film and Television,Summer Stipends,Research Programs,6000,Arts,Film History and Criticism,Film History and Criticism,2.5,17,1343238.51,317340
FT-286167-22,195474,Siena College,Four-Year College,9,0,Loudonville,NY,New York,Albany,0,36001,12211,-73.75521,42.71812,2022,"How Musical Science Shaped Representations of Gender and Sexuality in British Literature, 1850-1914",Summer Stipends,Research Programs,6000,Literature,British Literature,British Literature; Gender Studies; Music History and Criticism,3.1,14,1483153.6,269664
FT-286193-22,232982,Old Dominion University,University,4,0,Norfolk,VA,Virginia,Norfolk city,0,51710,23529,-76.30665,36.88657,2022,Am I Not a Sister?: U.S. Women’s Abolitionist Literacies in the 19th Century,Summer Stipends,Research Programs,6000,Literature,Composition and Rhetoric,Composition and Rhetoric; Gender Studies,3.4,18.8,392645,16000
FT-286209-22,197869,Appalachian State University,Four-Year College,6,0,Boone,NC,North Carolina,Watauga,1,37189,28608,-81.75815,36.16908,2022,"Algerian Women in Conflict: Representations of Gender, “Terrorism,” and Islam on the Verge of the War on Terror",Summer Stipends,Research Programs,6000,History,Women's History,"History, General; Near and Middle Eastern History; Women's History",3.3,21,66000,6000
FT-286216-22,196088,"SUNY Research Foundation, University at Buffalo",University,3,0,Amherst,NY,New York,Erie,0,36029,14228,-78.7855,43.00266,2022,Picturing the Plan: Stalinist Mass Politics and the Art of Soviet Statistics,Summer Stipends,Research Programs,6000,History,Russian History,Russian History,3.7,13.2,3031666.7,702304
FT-286221-22,189097,Barnard College,Four-Year College,9,0,New York,NY,New York,New York,0,36061,10027,-73.96362,40.80858,2022,Sri Lankan Architect Minnette de Silva (1918-1998) and a Modern Architecture of the Past,Summer Stipends,Research Programs,6000,Arts,Art History and Criticism,Architecture; Art History and Criticism; South Asian History,4.6,17.2,78116853.73,12046710.530000001
FT-286225-22,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2022,Paths to Enlightenment: Fakhr al-Din al-Razi (1149-1210) and the Salvatory Knowledge of Islamic Philosophy,Summer Stipends,Research Programs,6000,History,Intellectual History,History of Religion; Intellectual History; Non-Western Philosophy,3.1,9,1526523,604546
FT-286235-22,190099,Colgate University,Four-Year College,9,0,Hamilton,NY,New York,Madison,0,36053,13346,-75.53284,42.81934,2022,Gender and Sexuality in Contemporary Dance of Senegal,Summer Stipends,Research Programs,6000,Arts,Dance History and Criticism,African Studies; Dance History and Criticism; Gender Studies,3.5,10.8,1002715.85,12000
FT-286254-22,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2022,Disruptive Minds: Madness in the Early French Atlantic,Summer Stipends,Research Programs,6000,Literature,French Literature,"French Literature; History, Other; Interdisciplinary Studies, Other",3.2,16.2,3178952.8600000003,395494
FT-286263-22,204501,Oberlin College,Four-Year College,9,0,Oberlin,OH,Ohio,Lorain,0,39093,44074,-82.22383,41.29413,2022,"Revitalizing ""Dangling"" Ethnographic Collections",Summer Stipends,Research Programs,6000,Humanities,Anthropology,"Anthropology; Interdisciplinary Studies, General; Native American Studies",5,12.8,196000,6000
FT-286320-22,199193,North Carolina State University,University,3,0,Raleigh,NC,North Carolina,Wake,0,37183,27695,-78.62526,35.79769,2022,Islamophilia to Islamophobia: Liberal Religion and the Global Public Sphere,Summer Stipends,Research Programs,6000,Humanities,Nonwestern Religion,"Interdisciplinary Studies, Other; Nonwestern Religion; Religion, General",3.1,7.5,1354074.6,201000
FT-286354-22,212911,Corporation of Haverford College,Four-Year College,NA,NA,Haverford,PA,Pennsylvania,Montgomery,0,42091,19041,-75.3032,40.01381,2022,Grace Lee Boggs (1913-2013): Radical American Pragmatist,Summer Stipends,Research Programs,6000,Humanities,"Religion, Other","Political Theory; Religion, Other",3.2,6.6,405527.33,6000
FT-286360-22,162928,Johns Hopkins University,Publishing,3,0,Baltimore,MD,Maryland,Baltimore city,0,24510,21218,-76.61787,39.33085,2022,From Enlightenment to Development: The Idea of Economic Growth in 19th-Century Latin America,Summer Stipends,Research Programs,6000,History,Latin American History,Economic History; Latin American History,3.9,18.9,3788310,682000
FT-286378-22,190567,City University of New York,Four-Year College,6,0,New York,NY,New York,New York,0,36061,10017,-73.9743,40.75081,2022,An Unsentimental Education: The Cinema of American Director Elaine May (1932-),Summer Stipends,Research Programs,6000,Arts,Film History and Criticism,Film History and Criticism; Gender Studies,4.6,17.2,78116853.73,12046710.530000001
FT-286382-22,215929,University of Scranton,Four-Year College,6,0,Scranton,PA,Pennsylvania,Lackawanna,1,42069,18510,-75.65825,41.40641,2022,"Catholicism and Revolution in the British World, 1630-1673",Summer Stipends,Research Programs,6000,History,British History,"British History; History of Religion; History, Other",4.4,13.1,186300.44,6000
FT-286400-22,215293,University of Pittsburgh,Four-Year College,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15260,-79.95595,40.44347,2022,Black Anaesthetics: African American Narrative Beyond Man,Summer Stipends,Research Programs,6000,Literature,American Literature,African American Studies; American Literature; Literary Criticism,3.9,11.3,5940946.359999999,918518
FT-286407-22,234030,Virginia Commonwealth University,University,3,0,Richmond,VA,Virginia,Richmond city,0,51760,23284,-77.453,37.54946,2022,Promised Land: The Rise and Fall of the Global Pan-African Movement,Summer Stipends,Research Programs,6000,History,African American History,African American History; African American Studies; African History,3.3,21.6,3795322.18,959407.37
FT-286439-22,219602,Austin Peay State University,Four-Year College,6,0,Clarksville,TN,Tennessee,Montgomery,0,47125,37044,-87.35207,36.53179,2022,Brewing Beer and Building Authority in the Colonial Gulf Coast,Summer Stipends,Research Programs,6000,History,African American History,African American History; U.S. History; Women's History,3.7,11.2,6000,6000
FT-286540-22,486840,Kennesaw State University,Four-Year College,6,0,Marietta,GA,Georgia,Cobb,0,13067,30144,-84.57429,34.03431,2022,A Natural History of the American East in Five Wayside Plants,Summer Stipends,Research Programs,6000,History,U.S. History,American Studies; U.S. History,2.7,8,96454,36454
FT-286554-22,176017,University of Mississippi,Center For Advanced Study/Research Institute,4,0,University,MS,Mississippi,Lafayette,0,28071,38677,-89.5352,34.36633,2022,"Documenting Language Practices, Cultures and Ideologies among Indigenous Communities in the Peruvian Amazon",Summer Stipends,Research Programs,6000,Language,Linguistic Anthropology,Latin American Studies; Linguistic Anthropology; Linguistics,3.1,17.8,93204.45,12000
FT-286570-22,216287,Swarthmore College,Four-Year College,9,0,Swarthmore,PA,Pennsylvania,Delaware,0,42045,19081,-75.35106,39.90635,2022,"Gender, Nation, and Empire in Music for St. Katherine of Alexandria, 1050-1400",Summer Stipends,Research Programs,6000,Arts,Music History and Criticism,Gender Studies; Medieval History; Music History and Criticism,3.9,9.7,1278329,66000
ZIN-286596-21,NA,"Firelight Media, Inc.",Arts-Related Organization,NA,NA,New York,NY,New York,New York,0,36061,10031,-73.9471,40.82363,2021,Firelight Media’s Spark Fund for Filmmakers of Color Working on Humanities Films,ARP Grantmaking Programs for Individuals,Agency-wide Projects,200000,Unspecified,NA,NA,7.8,17.4,78116853.73,23997670.08
CHA-286598-23,NA,Knoxville Museum of Art,Art Museum,NA,NA,Knoxville,TN,Tennessee,Knox,1,47093,37916,-83.92572,35.96273,2022,"Renovation of two galleries to house ""Higher Ground: A Century of the Visual Arts in East Tennessee"" at the Knoxville Museum of Art",Infrastructure and Capacity Building Challenge Grants,Challenge Programs,145975,Arts,"Arts, General","Arts, General",2.9,11.6,2097050.66,495586
CHA-286609-23,NA,Valentine Museum,History Museum,NA,NA,Richmond,VA,Virginia,Richmond city,0,51760,23219,-77.43097,37.54167,2022,Purchase and Installation of Compact Cabinetry and Fixtures for Collections Storage at the Valentine Museum,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,408761,History,Urban History,Cultural History; Urban History,3.3,21.6,3795322.18,959407.37
CHA-286623-23,196088,"SUNY Research Foundation, University at Buffalo",University,3,0,Amherst,NY,New York,Erie,0,36029,14228,-78.7855,43.00266,2022,Design Phase of UB James Joyce Museum,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,56091,Literature,"Literature, General","Literature, General",3.7,13.2,3031666.7,702304
CHA-286629-24,NA,Rivers of Steel Heritage Corporation,Historical Site/House,NA,NA,Homestead,PA,Pennsylvania,Allegheny,1,42003,15120,-79.90313,40.40913,2022,"Restoration of Carrie Furnace Stove Deck, Stock House, and Trestle",Infrastructure and Capacity Building Challenge Grants,Challenge Programs,368269,History,Public History,Labor History; Public History; U.S. History,3.9,11.3,5940946.359999999,918518
CHA-286632-23,NA,New York Public Library,Public Library,NA,NA,New York,NY,New York,New York,0,36061,10016,-73.98192,40.75188,2022,Updating The New York Public Library's Digital Imaging Unit,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,283333,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.6,17.2,78116853.73,12046710.530000001
CHA-286670-24,213251,Juniata College,Four-Year College,9,0,Huntingdon,PA,Pennsylvania,Huntingdon,1,42061,16652,-78.0173,40.49869,2022,The Humanities Inspired: Creative Exploration and Scholarship Enabled by a Modern Archives and Special Collections Suite,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,498577,History,"History, General","English; History, General; Interdisciplinary Studies, General",5.2,13,857595,498577
RFW-286698-22,196413,Syracuse University,University,4,0,Syracuse,NY,New York,Onondaga,0,36067,13244,-76.13731,43.03933,2022,"Outpost of Empire: Kormantine, the slave trade, and England’s first outpost in Africa",Archaeological and Ethnographic Field Research,Research Programs,126255,Humanities,Archaeology,African History; Archaeology,3.4,13.6,546098.95,126255
RFW-286703-22,157289,University of Louisville,University,3,0,Louisville,KY,Kentucky,Jefferson,0,21111,40292,-85.76194,38.21556,2022,"Violence and Mortuary Landscapes: An Archaeological and Ethnographic Inquiry of Experience and Neglect in Eastern Cemetery, Louisville, KY",Archaeological and Ethnographic Field Research,Research Programs,129912,Humanities,Anthropology,Anthropology; Archaeology,3.9,15.2,918894,129912
RFW-286709-22,195526,Skidmore College,Four-Year College,9,0,Saratoga Springs,NY,New York,Saratoga,0,36091,12866,-73.77963,43.09599,2022,"Murals in Landscape: An investigation of human-nature relationships in Maya myth and design at San Bartolo, Guatemala",Archaeological and Ethnographic Field Research,Research Programs,105000,Humanities,Anthropology,Anthropology; Archaeology,2.7,6.5,166506.55,111000
AV-286742-22,162007,Bowie State University,Four-Year College,5,1,Bowie,MD,Maryland,Prince George's,0,24033,20715,-76.76381,39.0168,2022,War and Memory,Dialogues on the Experience of War,Education Programs,81655,History,African American History,African American History,3.3,10.9,4393763.9399999995,1149412
AV-286749-22,195720,St. John Fisher College,Four-Year College,5,0,Rochester,NY,New York,Monroe,0,36055,14618,-77.51715,43.1167,2022,"Meaning and Dimensions of Service: Duty, Loyalty, and Culture in War",Dialogues on the Experience of War,Education Programs,91485.09,History,Military History,"Literature, General; Military History; U.S. History",3.5,13.9,5554529.78,222485.09
DR-286802-22,215062,"University of Pennsylvania Press, Inc.",Publishing,3,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.20088,39.95156,2021,Open Access Edition of Prairie Imperialists: The Indian Country Origins of American Empire by Katharine Bjork.,Fellowships Open Book Program,Digital Humanities,5500,History,U.S. History,Diplomatic History; U.S. History,8.3,22.3,14436056.34,2887664
RZ-286808-22,198419,Duke University,Publishing,3,0,Durham,NC,North Carolina,Durham,0,37063,27705,-78.92459,36.00683,2022,"Digital Cairo: A Study of Urban Transformation, 1828-1914",Collaborative Research,Research Programs,185130,History,Near and Middle Eastern History,Near and Middle Eastern History,3.2,11.1,4368610,361530
RQ-286850-22,219949,Cumberland University,University,7,0,Lebanon,TN,Tennessee,Wilson,0,47189,37087,-86.31082,36.20736,2022,The Papers of Martin Van Buren,Scholarly Editions and Translations,Research Programs,217800,History,U.S. History,U.S. History,2.6,7.2,217800,217800
RQ-286876-22,215293,University of Pittsburgh,Four-Year College,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15260,-79.95595,40.44347,2022,Chilean Parlamentos: Digital Edition and Translation of Indigenous Treaties (1724-1870),Scholarly Editions and Translations,Research Programs,63501,History,Latin American History,Latin American History; Latin American Studies; Spanish Language,3.9,11.3,5940946.359999999,918518
RQ-286877-22,163286,"University of Maryland, College Park",University,3,0,College Park,MD,Maryland,Prince George's,0,24033,20742,-76.95018,38.9975,2022,Freedmen and Southern Society Project,Scholarly Editions and Translations,Research Programs,300000,History,U.S. History,African American History; U.S. History,3.3,10.9,4393763.9399999995,1149412
RZ-286910-22,196088,"SUNY Research Foundation, University at Buffalo",University,3,0,Amherst,NY,New York,Erie,0,36029,14228,-78.7855,43.00266,2022,From the Cataract House to Canada: African American Activism and the Underground Railroad in the Niagara River Borderland,Collaborative Research,Research Programs,249369,Area Studies,African American Studies,African American History; African American Studies; Archaeology,3.7,13.2,3031666.7,702304
RZ-286936-22,221759,"University of Tennessee, Knoxville",Publishing,3,0,Knoxville,TN,Tennessee,Knox,1,47093,37916,-83.92774,35.9529,2022,Refuge in the Spirit: Religion in the Lives of Congolese Refugees,Collaborative Research,Research Programs,199611,History,African History,"African History; African Studies; Religion, Other",2.9,11.6,2097050.66,495586
RQ-286945-22,199139,"University of North Carolina, Charlotte",Center For Advanced Study/Research Institute,5,0,Charlotte,NC,North Carolina,Mecklenburg,0,37119,28223,-80.72556,35.30519,2022,'Attar's Affliction: Sufism and Allegory in the Global Middle Ages,Scholarly Editions and Translations,Research Programs,48371,Humanities,Nonwestern Religion,Nonwestern Religion,3.5,10.3,537270.64,48371
RQ-286962-22,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2022,The Papers of U.S. President George Washington (1732–1799),Scholarly Editions and Translations,Research Programs,200000,History,U.S. History,Military History; U.S. History,2.5,21.8,5667497.82,1269353
RQ-286963-22,157951,Western Kentucky University,University,6,0,Bowling Green,KY,Kentucky,Warren,0,21227,42101,-86.45507,36.98709,2022,Principia Mathematica: A Critical Edition,Scholarly Editions and Translations,Research Programs,281104,Humanities,Logic,History of Philosophy; History of Science; Logic,3.7,18.4,395487.11,329488
RZ-286981-22,NA,Hastings Center,Center For Advanced Study/Research Institute,NA,NA,Garrison,NY,New York,Putnam,0,36079,10524,-73.92942,41.39607,2022,The Meanings of Dementia: Interpreting Cultural Narratives of Aging Societies,Collaborative Research,Research Programs,143509,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other; Literary Criticism; Social Sciences, Other",3,6.3,429571,143509
RZ-287010-22,214777,Pennsylvania State University,Four-Year College,3,0,University Park,PA,Pennsylvania,Centre,1,42027,16802,-77.85432,40.80366,2022,Sovereign Kin: A History of the Cherokee Nation,Collaborative Research,Research Programs,229985,History,"History, Other","History, Other",3.3,16,2265848.84,755466
RQ-287038-22,NA,"Klezmer Institute, Inc.",Arts-Related Organization,NA,NA,Yonkers,NY,New York,Westchester,0,36119,10702,-73.90105,40.93472,2022,Kiselgof-Makonovetsky Critical Editions,Scholarly Editions and Translations,Research Programs,148560,Arts,Music History and Criticism,"Jewish Studies; Languages, General; Music History and Criticism",3.2,9.3,2797620.9,283460
RQ-287039-22,232681,University of Mary Washington,Four-Year College,6,0,Fredericksburg,VA,Virginia,Fredericksburg city,0,51630,22401,-77.47371,38.29849,2022,The Papers of James Monroe,Scholarly Editions and Translations,Research Programs,100000,History,U.S. History,U.S. History,3.2,15,609911,100000
PG-287116-22,101480,Jacksonville State University,Four-Year College,6,0,Jacksonville,AL,Alabama,Calhoun,1,01015,36265,-85.76402,33.82508,2022,Houston Cole Library (HCL): Assessment and Preservation Training,Preservation Assistance Grants,Preservation and Access,10000,Arts,"Arts, General","Arts, General",3,18.5,10000,10000
FZ-287117-22,216597,Villanova University,University,6,0,Villanova,PA,Pennsylvania,Delaware,0,42045,19085,-75.35163,40.03134,2022,Last Seen:  Searching for Family After Slavery,Public Scholars,Research Programs,60000,History,African American History,African American History; U.S. History; Women's History,3.9,9.7,1278329,66000
FZ-287118-22,NA,NA,Individual,NA,NA,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.50074,42.44192,2022,Green Russia: A Forest History,Public Scholars,Research Programs,60000,Literature,Slavic Literature,Area Studies; Russian History; Slavic Literature,2.9,16,2959805.7,629537
FZ-287182-22,NA,NA,Individual,NA,NA,New York,NY,New York,New York,0,36061,10002,-73.98234,40.71476,2022,"A Cultural and Intellectual History of Structuralism, Cybernetics, and the Postwar Political Imagination",Public Scholars,Research Programs,60000,History,Cultural History,"American Studies; Cultural History; History, Criticism, and Theory of the Arts",4.6,17.2,78116853.73,12046710.530000001
FZ-287213-22,161873,University of Baltimore,Four-Year College,6,0,Baltimore,MD,Maryland,Baltimore city,0,24510,21201,-76.61637,39.30667,2022,Police Against the Movement: The Forgotten Sabotage of the Civil Rights Struggle,Public Scholars,Research Programs,60000,History,U.S. History,African American History; U.S. History,3.9,18.9,3788310,682000
FZ-287317-22,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2022,"Brunelleschi's Children: How a Renaissance Orphanage Saved 400,000 Lives and Reinvented Childhood",Public Scholars,Research Programs,60000,History,Renaissance Studies,Renaissance Studies,3.1,9,1526523,604546
FZ-287321-22,190594,"CUNY Research Foundation, Hunter College",Four-Year College,6,0,New York,NY,New York,New York,0,36061,10065,-73.96524,40.76899,2022,How to Know Van Gogh,Public Scholars,Research Programs,35000,Arts,Art History and Criticism,Art History and Criticism,4.6,17.2,78116853.73,12046710.530000001
FZ-287339-22,190576,"CUNY Research Foundation, Graduate School and University Center",Individual,3,0,New York,NY,New York,New York,0,36061,10016,-73.96182,40.80201,2022,I AM MEG: The Life of Madeleine L'Engle,Public Scholars,Research Programs,60000,Literature,American Literature,American Literature; American Studies,4.6,17.2,78116853.73,12046710.530000001
FZ-287393-22,NA,NA,Individual,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11233,-73.93308,40.68083,2022,"A Narrative History of the Desegregation of Private Boarding Schools in the American South, 1967-1975",Public Scholars,Research Programs,60000,History,U.S. History,African American History; U.S. History,5.9,19.8,7011052.99,1991025
FZ-287403-22,190150,Trustees of Columbia University in the City of New York,Center For Advanced Study/Research Institute,3,0,New York,NY,New York,New York,0,36061,10027,-73.95707,40.81771,2022,"St. Vincent's Hospital in the ""Plague Years""",Public Scholars,Research Programs,47500,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.6,17.2,78116853.73,12046710.530000001
PG-287459-22,NA,"Chrysler Museum, Inc.",Art Museum,NA,NA,Norfolk,VA,Virginia,Norfolk city,0,51710,23510,-76.29387,36.85589,2022,Assessment of the Chrysler Museum of Art's Jean Outland Chrysler Library Archives,Preservation Assistance Grants,Preservation and Access,10000,Arts,"Arts, Other","Arts, Other",3.4,18.8,392645,16000
