"AppNumber","Institution","OrganizationType","City","St_Abbr","County","CongressionalDistrict","Latitude","Longitude","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","SupplementCount","Supplements","Discipline","PrimaryDiscipline","DisciplineCount","SecondaryDisciplines","FIPS","State","Unemp_Rate","Poverty_Rate"
"CHA-286670-24","Juniata College","Four-Year College","Huntingdon","PA","Huntingdon",13,40.49869,-78.0173,2022,"The Humanities Inspired: Creative Exploration and Scholarship Enabled by a Modern Archives and Special Collections Suite","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,498577,0,498577,498577,0,0,"NA","Interdisciplinary","History, General",3,"English; History, General; Interdisciplinary Studies, General","42061","Pennsylvania",5.2,13
"GE-285433-22","Carnegie Institute","Natural History Museum","Pittsburgh","PA","Allegheny",12,40.44415,-79.94944,2022,"Black Photographers Chronicle America, 1945–1985","Exhibitions: Planning","Public Programs",70951,0,70951,0,70951,0,0,"NA","History","African American Studies",3,"African American Studies; Arts, General; Journalism","42003","Pennsylvania",3.9,11.3
"FT-286400-22","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2022,"Black Anaesthetics: African American Narrative Beyond Man","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","American Literature",3,"African American Studies; American Literature; Literary Criticism","42003","Pennsylvania",3.9,11.3
"RQ-286876-22","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2022,"Chilean Parlamentos: Digital Edition and Translation of Indigenous Treaties (1724-1870)","Scholarly Editions and Translations","Research Programs",63501,0,63501,0,63501,0,0,"NA","History","Latin American History",3,"Latin American History; Latin American Studies; Spanish Language","42003","Pennsylvania",3.9,11.3
"FEL-288252-23","Carnegie Mellon University","University","Pittsburgh","PA","Allegheny",12,40.44453,-79.9433,2022,"The Highlander Folk School and the Role of Education in the Long Civil Rights Movement, 1932-1984","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","African American History",3,"African American History; Intellectual History; U.S. History","42003","Pennsylvania",3.9,11.3
"HAA-290373-23","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2022,"World Historical Gazetteer: Toward a Digital Epistemology of Place","Digital Humanities Advancement Grants","Digital Humanities",349797,50000,349797,0,349797,0,0,"NA","History","History, Other",1,"History, Other","42003","Pennsylvania",3.9,11.3
"FT-286382-22","University of Scranton","Four-Year College","Scranton","PA","Lackawanna",8,41.40641,-75.65825,2022,"Catholicism and Revolution in the British World, 1630-1673","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","British History",3,"British History; History of Religion; History, Other","42069","Pennsylvania",4.4,13.1
"HAA-287938-22","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2022,"After Constable’s Clouds: Toward A Machine Learning Paradigm for Studying Pictorial Realism","Digital Humanities Advancement Grants","Digital Humanities",150000,0,149981,0,149981,0,0,"NA","Arts","Art History and Criticism",1,"Art History and Criticism","42027","Pennsylvania",3.3,16
"ES-288093-22","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2022,"Making Holocaust and Genocide Education Relevant Through Inquiry and Classroom Application","Institutes for K-12 Educators","Education Programs",190000,0,190000,0,190000,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42027","Pennsylvania",3.3,16
"FEL-289033-23","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2022,"The Invention of Colonialism: Myths of Slavery and Settlement in the Imaginary Genesis of Belize and Yucatan","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","History, Other",3,"British History; History, Other; Latin American History","42027","Pennsylvania",3.3,16
"FEL-289427-23","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2022,"Poverty, Exile, and Banditry in Early Modern Spain","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","European History",2,"European History; Renaissance History","42027","Pennsylvania",3.3,16
"DR-292427-23","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2022,"""Sorcery or Science? Contesting Knowledge and Practice in West African Sufi Texts"" by Ariela Marcus-Sells","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","African History",2,"African History; History of Religion","42027","Pennsylvania",3.3,16
"AA-289908-23","Lycoming College","Four-Year College","Williamsport","PA","Lycoming",9,41.24626,-77.00254,2022,"Enhancing the Digital Humanities as Experiential Undergraduate Research","Humanities Initiatives at Colleges and Universities","Education Programs",150000,0,150000,0,150000,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42081","Pennsylvania",4.4,12
"EH-288094-22","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2022,"Reconstructing the Black Archive: South Carolina as Case Study, 1739-1895","Institutes for Higher Education Faculty","Education Programs",198317,0,197797,0,197797,0,0,"NA","History","African American History",1,"African American History","45077","South Carolina",3.1,16
"AKA-285817-22","University of Tennessee","University","Chattanooga","TN","Hamilton",3,35.04529,-85.29958,2022,"Developing a Humanities-Informed Environmental Studies Major","Humanities Connections Planning Grants","Education Programs",34926,0,34926,0,34926,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","47065","Tennessee",3.4,11.8
"CHA-286598-23","Knoxville Museum of Art","Art Museum","Knoxville","TN","Knox",2,35.96273,-83.92572,2022,"Renovation of two galleries to house ""Higher Ground: A Century of the Visual Arts in East Tennessee"" at the Knoxville Museum of Art","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,145975,0,145975,145975,0,0,"NA","Arts","Arts, General",1,"Arts, General","47093","Tennessee",2.9,11.6
"RZ-286936-22","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2022,"Refuge in the Spirit: Religion in the Lives of Congolese Refugees","Collaborative Research","Research Programs",199611,0,199611,0,199611,0,0,"NA","History","African History",3,"African History; African Studies; Religion, Other","47093","Tennessee",2.9,11.6
"FEL-288312-23","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2022,"Rationalizing Rape: The New Logic of Sexual Violence in Enlightenment France","Fellowships","Research Programs",30000,0,30000,0,30000,0,0,"NA","Social Science","Gender Studies",3,"French Literature; Gender Studies; History and Philosophy of Science, Technology, and Medicine","47093","Tennessee",2.9,11.6
"FEL-288468-23","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2022,"Between Dung and Blood: Ritual Purity, Sainthood, and Power in the Early Modern Mediterranean","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","History of Religion",3,"Area Studies; Comparative Literature; History of Religion","47093","Tennessee",2.9,11.6
"FEL-288595-23","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2022,"Disinformation and the Illustrierter Beobachter, 1926–1945","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Language","German Language",3,"German Language; Journalism; Media Studies","47093","Tennessee",2.9,11.6
"FT-286108-22","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2022,"Funeral Rituals, Community, and Mobility in the Colonial City of Santiago, Chile","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","Latin American Studies",3,"Latin American History; Latin American Literature; Latin American Studies","51121","Virginia",2.7,21
"ES-288098-22","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2022,"Crossing Divides: Connecting Veterans, Teachers and Students through Oral History","Institutes for K-12 Educators","Education Programs",163772,0,162269,0,162269,0,0,"NA","History","U.S. History",3,"American Literature; Military History; U.S. History","51121","Virginia",2.7,21
"FEL-289781-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2022,"Place, Memory, Poetry, and the James A. Emanuel’s Papers at the Library of Congress","Fellowships","Research Programs",45000,0,45000,0,45000,0,0,"NA","Literature","American Literature",3,"American Literature; Literature, Other; Media Studies","51121","Virginia",2.7,21
"MT-290202-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2022,"Experiencing Civil War History Through Augmented Reality: Soldiers, Civilians, and the Environment at Pamplin Historical Park","Digital Projects for the Public: Prototyping Grants","Public Programs",1e+05,0,98519,0,98519,0,0,"NA","History","U.S. History",1,"U.S. History","51121","Virginia",2.7,21
"HC-290491-22","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2022,"Shared Horizons II: Data, Health and the Digital Humanities (DH2)","Cooperative Agreements and Special Projects (Digital Humanities)","Digital Humanities",30000,0,30000,0,30000,0,0,"NA","Social Science","History of Science",1,"Digital Humanities","51121","Virginia",2.7,21
"SO-289836-23","West Virginia Humanities Council","State Humanities Council","Charleston","WV","Kanawha",1,38.34223,-81.62923,2022,"State or Jurisdictional Humanities Program","State Humanities Councils General Operating Support Grants","Federal/State Partnership",1289384,7904,1289384,7904,1297288,0,4,"NA","History","History, General",3,"History, General; Interdisciplinary Studies, General; Philosophy, General","54039","West Virginia",3.7,17.7
"PJ-287825-22","West Virginia University Research Corporation","University","Morgantown","WV","Monogalia",2,39.65811,-79.95663,2022,"West Virginia Digital Newspaper Project Cycle 6","National Digital Newspaper Program","Preservation and Access",221155,0,221155,0,221155,0,0,"NA","History","Public History",1,"Public History",NA,NA,NA,NA
"SSO-296426-23","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2023,"National History Day supplement","Supplements to State Humanities Councils General Operating Support Grants","Federal/State Partnership",20000,0,20000,0,20000,0,0,"NA","Unknown","Unknown",0,"NA","01073","Alabama",2.5,NA
"SSO-296470-23","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2023,"United We Stand supplements","Supplements to State Humanities Councils General Operating Support Grants","Federal/State Partnership",50000,0,50000,0,50000,0,0,"NA","Unknown","Unknown",0,"NA","01073","Alabama",2.5,NA
"ES-293653-23","Alabama A&M University","Four-Year College","Normal","AL","Madison",5,34.77172,-86.59353,2023,"From Alabama to New York: How the Great Migration Shaped the Harlem Renaissance","Institutes for K-12 Educators","Education Programs",195930,0,191219,0,191219,0,0,"NA","History","African American Studies",3,"African American History; African American Studies; Immigration History","01089","Alabama",2,NA
"FZ-292375-23","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2023,"Buffalo Soldiers and the Making of United States Empire, 1866-1917","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Military History",2,"African American History; Military History","01125","Alabama",2.3,NA
"RZ-292864-23","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2023,"Notre Dame in Color: Interpreting the Layers of Polychromy on the Sculptures of the Cathedral of Paris Using 3D Modeling","Collaborative Research","Research Programs",249995,0,249995,0,249995,0,0,"NA","Arts","Art History and Criticism",2,"Art History and Criticism; Cultural Anthropology","01125","Alabama",2.3,NA
"AKA-290946-23","Reinhardt University","Two-Year College","Waleska","GA","Cherokee",11,34.31871,-84.55474,2023,"Project HERE: Humanities and Environmental Studies","Humanities Connections Planning Grants","Education Programs",34941,0,34941,0,34941,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",2,"Interdisciplinary Studies, General; U.S. Regional Studies","13057","Georgia",2.6,NA
"ASB-292300-23","University of Pikeville","Four-Year College","Pikeville","KY","Pike",5,37.47817,-82.52188,2023,"Health in the Mountains: Boosting the Medical Humanities as an Education of Impact in Eastern Kentucky","Spotlight on Humanities in Higher Education: Development Grants","Education Programs",60000,0,60000,0,60000,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","21195","Kentucky",5.7,NA
"PN-293507-23","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2023,"Identifying, Preserving, and Amplifying Black Appalachian Experiences and Voices in Central Appalachia","Cultural and Community Resilience","Preservation and Access",150000,0,136500,0,136500,0,0,"NA","Social Science","Interdisciplinary Studies, General",3,"Interdisciplinary Studies, General; Social Sciences, General; U.S. Regional Studies","21133","Kentucky",6.3,NA
"PG-293560-23","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2023,"Appalshop Archive Staff Training on Cleaning and Digitization of Flood Damaged Media","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Interdisciplinary","American Studies",3,"American Studies; Folklore and Folklife; Rural Studies","21133","Kentucky",6.3,NA
"PW-290542-23","Mississippi State University","University","Mississippi State","MS","Oktibbeha",3,33.45747,-88.78506,2023,"Unheard Voices in War, Freedom, and Uneasy Peace: The Civil War & Reconstruction Governors of Mississippi Project","Humanities Collections and Reference Resources","Preservation and Access",349860,0,349860,0,349860,0,0,"NA","Social Science","Anthropology",3,"Anthropology; Archaeology; Cultural Anthropology","28105","Mississippi",3.3,NA
"ASB-292348-23","Mississippi Valley State University","Four-Year College","Mississippi State","MS","Oktibbeha",2,33.51013,-90.33712,2023,"Infusing African American literature into the English Curriculum","Spotlight on Humanities in Higher Education: Development Grants","Education Programs",59962,0,59962,0,59962,0,0,"NA","Literature","U.S. History",3,"American Government; Military History; U.S. History","28105","Mississippi",3.3,NA
"FT-291383-23","University of North Carolina, Asheville","Four-Year College","Asheville","NC","Buncombe",11,35.61901,-82.56589,2023,"The Discipline of Classics in Modern Fiction","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","Classical Languages",3,"Classical Languages; Classical Literature; Literature, General","37021","North Carolina",2.7,NA
"GG-290712-23","Brevard Music Center, Inc.","Arts-Related Organization","Brevard","NC","Transylvania",11,35.22588,-82.74693,2023,"Music Unwound","Humanities Discussions","Public Programs",398946,0,395713,0,395713,0,0,"NA","Arts","Music History and Criticism",2,"Music History and Criticism; Western Civilization","37175","North Carolina",3.2,NA
"RQ-292615-23","Western Carolina University","Four-Year College","Cullowhee","NC","Jackson",11,35.29745,-83.17934,2023,"Eastern Cherokee Histories in Translation (ECHT)","Scholarly Editions and Translations","Research Programs",64905,0,64905,0,64905,0,0,"NA","Social Science","Anthropology",1,"Anthropology","37099","North Carolina",3.6,NA
"FT-291496-23","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2023,"Signs of Resistance, Signs of Resurgence: Indigenous Literacies and New Media in Native American Literatures, 901 AD to the Digital Age","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","American Studies",3,"American Literature; American Studies; Native American Studies","36007","New York",3.9,NA
"PG-293462-23","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2023,"General Conservation Assessment of the Binghamton University Art Museum","Preservation Assistance Grants","Preservation and Access",9971,0,9971,0,9971,0,0,"NA","Arts","Arts, Other",1,"Arts, Other","36007","New York",3.9,NA
"FT-291639-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2023,"After Apocalypse: American Ecofascism and the Violent Work of Earthly Restoration","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Social Science","Cultural Anthropology",3,"American Studies; Cultural Anthropology; U.S. History","36109","New York",3.1,NA
"EH-293736-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2023,"Summer Institute in Moral Psychology","Institutes for Higher Education Faculty","Education Programs",209151,0,209151,0,209151,0,0,"NA","Social Science","Economics",1,"Economics","36109","New York",3.1,NA
"TA-296521-24","Athens County Historical Society","Historical Society","Athens","OH","Athens",12,39.33094,-82.10195,2023,"Expanding Invisible Ground in Southeast Ohio","Public Impact Projects at Smaller Organizations","Public Programs",25000,0,25000,0,25000,0,0,"NA","History","Cultural History",3,"Cultural History; Labor History; Media Studies","39009","Ohio",4.4,NA
"DR-296762-24","Ohio University","Four-Year College","Athens","OH","Athens",12,39.33319,-82.1051,2023,"Open Access Edition of The Great Upheaval: Women and Nation in Postwar Nigeria by Judith Byfield","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","History, General",1,"History, General","39009","Ohio",4.4,NA
"FT-291109-23","Marietta College","Four-Year College","Marietta","OH","Washington",6,39.41146,-81.44446,2023,"Beyond Seduction and Abortion: The Life and “Memoir” of Zulma Marache (1818-1869)","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","American Literature",3,"American Literature; Gender Studies; Women's History","39167","Ohio",4.2,NA
"PG-293557-23","Hollidaysburg Area Public Library","Public Library","Hollidaysburg","PA","Blair",13,40.44675,-78.40942,2023,"Preservation Needs Assessment - Hollidaysburg Area Public Library","Preservation Assistance Grants","Preservation and Access",6400,0,6400,0,6400,0,0,"NA","History","U.S. History",1,"U.S. History","42013","Pennsylvania",3.3,NA
"AKB-291086-23","Juniata College","Four-Year College","Huntingdon","PA","Huntingdon",13,40.49869,-78.0173,2023,"Explorations of Rural Experience: Fostering Narrative Imagination and Civic Curiosity","Humanities Connections Implementation Grants","Education Programs",149989,0,149989,0,149989,0,0,"NA","Social Science","American Studies",3,"American Literature; American Studies; Social Sciences, Other","42061","Pennsylvania",4.3,NA
"PW-290626-23","WQED Multimedia","Television Station","Pittsburgh","PA","Allegheny",12,40.44713,-79.94533,2023,"WQED Pittsburgh's Black History and ""Black Horizons"" Preservation and Access Project","Humanities Collections and Reference Resources","Preservation and Access",196071.41,0,196071,0,196071,0,0,"NA","History","African American History",3,"African American History; Media Studies; U.S. History","42003","Pennsylvania",3.3,NA
"FT-291110-23","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2023,"Supporting Actors: A Disability History of Theatrical Welfare in the United States","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","Theater History and Criticism",1,"Theater History and Criticism","42003","Pennsylvania",3.3,NA
"FT-291154-23","Duquesne University","University","Pittsburgh","PA","Allegheny",12,40.43697,-79.99284,2023,"Precarious Translations: Korean Language Media and the American Political Imagination","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Social Science","Asian American Studies",3,"Asian American Studies; East Asian Studies; Media Studies","42003","Pennsylvania",3.3,NA
"PG-293172-23","Mattress Factory Ltd.","Art Museum","Pittsburgh","PA","Allegheny",12,40.45691,-80.01228,2023,"The Greer Lankton Collection: Preserving the work of transgender artist Greer Lankton (1958-1996)","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Arts","Arts, Other",1,"Arts, Other","42003","Pennsylvania",3.3,NA
"BH-293708-23","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2023,"The Homestead Steel Strike and the Growth of America as an Industrial Power","Landmarks of American History and Culture","Education Programs",186511.09,0,186511,0,186511,0,0,"NA","History","History, General",2,"History, General; U.S. History","42003","Pennsylvania",3.3,NA
"DOI-293720-23","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2023,"Teaching Art History with AI","Dangers and Opportunities of Technology: Perspectives from the Humanities (Individuals)","Digital Humanities",66329,0,66329,0,66329,0,0,"NA","Arts","History, Criticism, and Theory of the Arts",1,"History, Criticism, and Theory of the Arts","42003","Pennsylvania",3.3,NA
"PG-293055-23","EBT Foundation Inc.","Historic Preservation Organization","Rockhill Furnace","PA","Huntingdon",13,40.24133,-77.89844,2023,"East Broad Top Railroad Archives and Special Collections – Disaster Response Planning and Environmental Monitoring","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Social Science","American Studies",1,"American Studies","42061","Pennsylvania",4.3,NA
"FT-291605-23","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2023,"A Word Made Flesh: Disability and Editorship in U.S. Literary Culture","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","American Literature",1,"American Literature","45077","South Carolina",2.9,NA
"FEL-294951-24","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2023,"Rhythms of Relation: Decolonizing Identity in Iranian Modernism","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","Comparative Literature",3,"Comparative Literature; Film History and Criticism; Near and Middle Eastern Literature","45077","South Carolina",2.9,NA
"PW-290541-23","East Tennessee State University","University","Johnson City","TN","Washington",1,36.30205,-82.36771,2023,"Planning for an Open-Access, Online Encyclopedia of Appalachia","Humanities Collections and Reference Resources","Preservation and Access",49600,0,49575,0,49575,0,0,"NA","Social Science","Area Studies",1,"Area Studies","47179","Tennessee",3.3,NA
"FEL-294258-24","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2023,"Settled Spaces: Tejano Architecture, 1690 - 1848","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Social Science","Architecture",3,"Architecture; Hispanic American Studies; Latino History","47093","Tennessee",2.8,NA
"AKA-290993-23","Maryville College","Four-Year College","Maryville","TN","Blount",2,35.75497,-83.96523,2023,"Citizenship and Sense of Place","Humanities Connections Planning Grants","Education Programs",35000,0,35000,0,35000,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","47009","Tennessee",3,NA
"PW-290555-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Dangerous Harbor: Finding Escaped Unfree Laborers in the 17th Century Chesapeake","Humanities Collections and Reference Resources","Preservation and Access",49999,0,49999,0,49999,0,0,"NA","History","U.S. History",3,"African American History; Public History; U.S. History","51121","Virginia",2.8,NA
"FT-291505-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Brokering with Caliban: A Literary History of Early Modern English Diplomacy in the East Indies","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","British Literature",3,"British Literature; History, Other; Renaissance Studies","51121","Virginia",2.8,NA
"FZ-292685-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Property Wrongs: The Forty Year Battle Over Race and Real Estate, 1908-1948","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","U.S. History",3,"African American History; U.S. History; Urban History","51121","Virginia",2.8,NA
"HAA-293210-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Early Modern Digital Itineraries: Workshops for a Data-Driven Approach to Premodern Travel","Digital Humanities Advancement Grants","Digital Humanities",74281,0,74281,0,74281,0,0,"NA","History","History, General",3,"European History; History, General; Renaissance Studies","51121","Virginia",2.8,NA
"DOI-293831-23","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Digital Inequalities in Latin America: The effects of Code and Infrastructure in Indigenous Access to the Internet","Dangers and Opportunities of Technology: Perspectives from the Humanities (Individuals)","Digital Humanities",75000,0,75000,0,75000,0,0,"NA","Social Science","Communications",3,"Communications; Interdisciplinary Studies, Other; Sociology","51121","Virginia",2.8,NA
"DR-299889-24","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2023,"Open Access Edition of Place, Memory, Poetry, and the James A. Emanuel's Papers at the Library of Congress by Tyechia Thompson","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Arts","Arts, General",1,"Arts, General","51121","Virginia",2.8,NA
"FT-291102-23","Washington and Lee University","Four-Year College","Lexington","VA","Rockbridge",6,37.78705,-79.4449,2023,"Champions of the Union: Lincoln’s Southern Commanders and the American Civil War Era","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","U.S. History",3,"Military History; Public History; U.S. History","51163","Virginia",2.7,NA
"FT-291886-23","Washington and Lee University","Four-Year College","Lexington","VA","Rockbridge",6,37.78705,-79.4449,2023,"Turbans and Turquoise: 17th-Century Painted Patron Scenes at Basgo’s Chamchung Temple in Ladakh, India","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Arts","Art History and Criticism",2,"Art History and Criticism; South Asian Studies","51163","Virginia",2.7,NA
"TA-296572-24","Arthurdale Heritage, Inc.","History Museum","Arthurdale","WV","Preston",2,39.49445,-79.82653,2023,"Enriching Museum Interpretation for the Public in Arthurdale","Public Impact Projects at Smaller Organizations","Public Programs",25000,0,24750,0,24750,0,0,"NA","History","U.S. History",2,"Public History; U.S. History","54077","West Virginia",3.9,NA
"SSO-296458-23","West Virginia Humanities Council","State Humanities Council","Charleston","WV","Kanawha",1,38.34223,-81.62923,2023,"United We Stand supplements","Supplements to State Humanities Councils General Operating Support Grants","Federal/State Partnership",50000,0,50000,0,50000,0,0,"NA","Unknown","Unknown",0,"NA","54039","West Virginia",3.6,NA
"BP-290766-23","West Virginia Mine Wars Museum","History Museum","Matewan","WV","Mingo",1,37.61542,-82.10778,2023,"Courage in the Hollers: Interpreting Coal Miners’ March and Battle on Blair Mountain","Historic Places: Planning","Public Programs",74991,0,74991,0,74991,0,0,"NA","History","Labor History",2,"Labor History; U.S. History","54059","West Virginia",5.3,NA
"PW-290502-23","West Virginia University Research Corporation","University","Morgantown","WV","Monogalia",2,39.65811,-79.95663,2023,"The American Congress Digital Archives Portal Project","Humanities Collections and Reference Resources","Preservation and Access",349580,0,349580,0,349580,0,0,"NA","Social Science","American Government",2,"American Government; U.S. History",NA,NA,NA,NA
