"AppNumber","ApplicantType","Institution","OrganizationType","InstCity","InstState","InstPostalCode","InstCountry","CongressionalDistrict","Latitude","Longitude","CouncilDate","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","BeginGrant","EndGrant","ProjectDesc","ToSupport","PrimaryDiscipline","SupplementCount","Supplements","ParticipantCount","Participants","DisciplineCount","Disciplines"
"FT-265307-19",2,"SUNY Research Foundation, College at Purchase","Four-Year College","Purchase","NY","10577-1402","USA",16,"41.03693","-73.71327","3/1/2019 12:00:00 AM",2019,"Dancing Days: Nationalism, Soap Operas, and Dreams of Modernization in Authoritarian Brazil. 1970 - 1988""","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"7/1/2019 12:00:00 AM","8/31/2019 12:00:00 AM","In this project, I analyze the complex relations between the Brazilian military regime (1964 – 1985), the emergence of the television network Rede Globo in 1965, and its growing influence during the 1970s and 1980s. In addition to mapping the political and institutional dimensions of government cultural policies, I closely analyze the emergence of a new kind of aesthetics and teledramaturgy present in popular soap operas that channeled the aspirations and anxieties surrounding the project of conservative modernization promoted by the regime.","A book-length study about the development of Brazilian national identity and the rise of the television industry during the military dictatorship between 1970 and 1988.
<div>
<div>
<div id=""_com_1"" language=""JavaScript"">
<!--[if !supportAnnotations]--></div>
<!--[endif]--></div>
</div>","Latin American History",0,NA,1,"Paula Halperin [Project Director]",3,"Latin American History; Latin American Studies; Media Studies"
"FT-265336-19",2,"University of Mississippi","Center For Advanced Study/Research Institute","University","MS","38677-1848","USA",1,"34.366330","-89.535200","3/1/2019 12:00:00 AM",2019,"On the Literary Use of Language: Translation of French Philosopher Maurice Merleau-Ponty’s Lecture Notes, 1953","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","This project is an annotated English translation of Maurice Merleau-Ponty’s lecture notes from one of the two courses he gave during his inaugural year at the Collège de France. Merleau-Ponty is widely regarded as one of the most significant philosophers of the twentieth century, and themes from his work have been taken up into innumerable disciplines and subfields across the humanities. Studying the philosophical development of Merleau-Ponty’s work has been difficult, however, until the publication in recent years of notes from some of his Collège de France courses. These notes have proven to be invaluable resources for understanding the trajectory of Merleau-Ponty’s thought. I have recently completed an English translation for one of the courses from 1953, and I am seeking NEH support for final work on the second. Given the significance of Merleau-Ponty’s philosophy, and its wide uptake across the humanities, the resulting volume will be a very significant contribution.","Research and writing toward completion of an&nbsp;English translation of French philosopher Maurice Merleau-Ponty’s (1908-1961) 1953
lectures notes.","Phenomenology - Existentialism",0,NA,1,"Bryan Smyth [Project Director]",3,"Aesthetics; Phenomenology - Existentialism; Philosophy of Language"
"FT-265344-19",2,"SUNY Research Foundation, College at Old Westbury","Four-Year College","Old Westbury","NY","11568-1717","USA",3,"40.782310","-73.583260","3/1/2019 12:00:00 AM",2019,"A Selected Edition of the Journalism of Charlotte Perkins Gilman (1860-1935), American Writer and Intellectual","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","Charlotte Perkins Gilman (1860-1935) is considered one of the most well-known and influential feminist intellectuals of the early twentieth century. Best known for her short story ""The Yellow Wall-Paper"" (1892), Gilman was a prolific author who wrote more than a dozen books, several plays, and hundreds of short stories and poems. From the early 1880s through the early 1930s, she was also a journalist, contributing nearly fifteen hundred articles to newspapers and magazines. Despite her prodigious journalistic output and recent efforts among scholars to bring her lesser-known writings into view, her journalism remains largely understudied.  No collection of her journalism currently exists.  My edited volume would not only make her journalism accessible to scholars and students but also provide a new critical framework for considering her legacy and contribute to ongoing efforts among feminist scholars to recover and advance the study of women's writing through the periodical archive.","Preparation of a selected critical edition of
the journalism written by Charlotte Perkins Gilman (1860-1935), American
feminist author and intellectual.&nbsp;","American Literature",0,NA,1,"Jacqueline Emery [Project Director]",3,"American Literature; Journalism; Women's History"
"FT-265358-19",2,"University of Kentucky Research Foundation","Four-Year College","Lexington","KY","40506-0004","USA",6,"38.03919","-84.50654","3/1/2019 12:00:00 AM",2019,"Lady Justice's Schoolrooms: Learning Law in the Holy Roman Empire (Germany and Italy, ca. 800-1000)","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","The concept of the rule of law evolved over centuries, yet its narrative has often neglected social context or cultural change.  This project studies the impact of law on particular historical communities and, reciprocally, the influence of communities in shaping legal norms.  It suggests that the meaning of law can be affected by the interpretative mediation of teachers and administrators, even when they are not directly delivering justice. The project is part of a book-chapter treating the spread of legal knowledge in Germany and Italy in the ninth, tenth, and eleventh centuries.  Using unpublished manuscripts annotated by medieval teachers, it explores legal knowledge at the regional level, to reveal tensions and reciprocity between regional interpretations and legal universalism.  It explores how judicial practices and principles, framed as commonly-held standards of equity and ethics, can be shaped by those who know law’s history, rationales, technical framework, and rhetoric.","Preparation
of a three-volume history of law in medieval western Europe.","Medieval History",0,NA,1,"Abigail Firey [Project Director]",3,"Law and Jurisprudence; Legal History; Medieval History"
"HZ-265426-19",1,"Ohio University","Four-Year College","Athens","OH","45701-1361","USA",12,"39.333190","-82.105100","3/1/2019 12:00:00 AM",2019,"Ohio University Press Humanities Open Book Program","Humanities Open Book Program","Digital Humanities",81428,0,2338.3,0,2338.3,0,"5/1/2019 12:00:00 AM","4/30/2023 12:00:00 AM","Ohio University Press seeks funding for a one-year project to digitize and convert 45 out-of-print monographs, edited collections, and scholarly editions from two humanities disciplines, Victorian studies and philosophy, into open-access epub 3 files under a CC BY-NC-ND license and to make them discoverable and accessible on multiple platforms, including JSTOR, Project MUSE, Google Books, and OHIO Open Library. The Victorian studies titles include two series, <em>The Complete Works of Robert Browning</em> and <em>The Collected Letters of George Gissing</em>, and the philosophy titles include the major works of Lev Shestov and select volumes from our <em>Series in Continental Thought</em>. Over five years, using university funding and its own resources, the press has converted several hundred out-of-print titles to e-books or POD, but hundreds more remain inaccessible. This grant is a next step in the press’s plan to make dormant intellectual and cultural assets available to readers in a value-added format.","The digitization and creation of freely-accessible ebooks for 45 texts, including the <em>Complete Works of Robert Browning</em>, the Collected Letters of George Gissing, and the <em>Series in Continental Thought</em>.","Philosophy, General",0,NA,1,"Rick Huard [Project Director]",2,"History, General; Philosophy, General"
"FT-265455-19",2,"Duquesne University","University","Pittsburgh","PA","15282-0001","USA",12,"40.436970","-79.992840","3/1/2019 12:00:00 AM",2019,"Let Music Rise from Every Tongue: Reading and Writing Poetry in Antebellum African American Communities","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","Let Music Rise from Every Tongue examines how African Americans used poetry to constitute community in the antebellum US. Focusing on literary circles in Philadelphia, Baltimore, New Orleans, and Chapel Hill, I argue that African Americans found in poetry a means of articulating not only their political commitments, but also their affective experience: poetry thus plays a crucial role in establishing communities that are both political and social. With chapters focused on the poetry in friendship albums, the Black press, an anthology of New Orleans writers, and single-author collections by Frances Harper and Georges Moses Horton, my book contends that poetry was a central genre for African Americans because of the ways it brings together solitary and collective voices.","Research leading a book on African-American poets in Philadelphia, Baltimore, New Orleans, and Chapel Hill before the Civil War.","American Literature",0,NA,1,"Faith Barrett [Project Director]",3,"African American Studies; American Literature; Gender Studies"
"FT-265463-19",2,"Marymount University","Four-Year College","Arlington","VA","22207-4299","USA",8,"38.904470","-77.128780","3/1/2019 12:00:00 AM",2019,"Orson Welles, Macbeth, and Africa: Collective Genius and the Diaspora","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","This project seeks to produce a book-length monograph that would reposition scholarly and general understanding of the production that came to be known as the 1936 “Voodoo” Macbeth. Directed by a youthful Orson Welles, the 1936 ""Macbeth"" has been widely recounted in theater history as a work of Welles’ budding genius, a product of his collaboration with producer John Houseman and Federal Theatre director Hallie Flanagan.  Many of the materials regarding the contributions of the over 100 African and African American participants, however, have yet to be studied alongside the conventional history of this production.  This project brings together archival materials from multiple collections to illuminate the contributions of African and African American actors, artists and musicians in the 1936 Federal Theatre Project production of ""Macbeth.""","Research
leading to publication of a book about the contributions made by African and
African American artists to Orson Welles’ 1936 Federal Theater Project production
of Shakespeare’s <em>Macbeth</em>.","Theater History and Criticism",0,NA,1,"Marguerite Rippy [Project Director]",3,"African American Studies; American Studies; Theater History and Criticism"
"FT-265510-19",2,"Colgate University","Four-Year College","Hamilton","NY","13346-1338","USA",22,"42.81934","-75.53284","3/1/2019 12:00:00 AM",2019,"The Young Catholic: Girlhood and the Making of American Catholicism, 1836-1911","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/10/2019 12:00:00 AM","8/9/2019 12:00:00 AM","Breaking from histories of 19th-century U.S. Catholicism that center anti-Catholic narratives about women and girls, my book project The Young Catholic: Girlhood and the Making of American Catholicism, 1836-1911, refocuses on Catholics’ own understandings of themselves. Using a rich but overlooked set of print and manuscript sources (the vast output of a vibrant U.S. Catholic publishing industry and the convent school pedagogies, book clubs, and reading retreats that grew up around it) I illustrate the formation of a Catholic cultural identity and argue for the special role of young women as makers of class and status for their upwardly mobile, second- and third-generation Catholic families.   Given a recent resurgence of interest in the world of the convent school, and contributing to the rich historiography of U.S. Catholic laywomen, this project gives voice to the girls shaped in religious institutions, whose futures were expected to shape the Roman Catholic Church in America.","Research and writing a book on the experiences of young Catholic women in the United States during the 19th century.","U.S. History",0,NA,1,"Monica Mercado [Project Director]",3,"History of Religion; U.S. History; Women's History"
"FT-265568-19",2,"University of Georgia","University","Athens","GA","30602-0001","USA",10,"33.95023","-83.37298","3/1/2019 12:00:00 AM",2019,"Muslim Comics and Warsacpe Witnessing","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,"6/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","This is a book project focused on the representations of Islam and Muslims in contemporary graphic narratives (graphic novels, cartoons, web-comics). Adopting a transnational approach, my project brings literary studies together with the visual arts in order to trace the aesthetic and political transformation of the Muslim within the graphic narrative tradition—from the vilified Other to relatable comics commodity. The book essentially demonstrates that these narratives are increasingly concerned not only with pluralizing and humanizing the Muslim figure but also with exploring new and innovative visual representations of this faith group to validate unofficial accounts of history written from the margins. As I argue, multifaceted representation of Islam, with an eye toward gender equality, civil liberties, self-determination, and democratic participation, illustrates a desire to address the shallow representations of Islam, and usher into a new era of activism.","Research and writing leading to publication of a book on the representation of Islam and Muslims in contemporary graphic novels, cartoons, and web-comics.","Comparative Literature",0,NA,1,"Zeynep Esra Santesso [Project Director]",3,"Comparative Literature; Literary Criticism; Religion, General"
"AKA-265585-19",1,"Ursuline College","Four-Year College","Pepper Pike","OH","44124-4318","USA",11,"41.49617","-81.46308","3/1/2019 12:00:00 AM",2019,"Cleveland Divided: Rust Belt Revival Curriculum","Humanities Connections Planning Grants","Education Programs",34586,0,29372.05,0,29372.05,0,"5/1/2019 12:00:00 AM","5/31/2020 12:00:00 AM","The rustbelt region is known as a place of poverty, discrimination, neglect, and population decline. Cleveland – a prototypical rustbelt city – and its inner-ring suburbs include an array of distinct neighborhoods that are historically divided by ethnicity, race, and socioeconomic status. But, Cleveland’s story is far from finished. Ursuline College’s students are the citizens who will help to write the next chapter of rustbelt revival. Ursuline seeks NEH funding to create a pathway through our core curriculum – one that focuses on the rustbelt, social solutions, and reimagining the humanities. The courses will emphasize digital skills, mapping, and storytelling to analyze the history of the region. They will contribute to public-facing student scholarship, will serve as the foundation for all undergraduate majors, and will give students the intellectual framework to engage locally with the community as problem-solvers and critical thinkers in Cleveland’s specific cultural context.","The development of a core curricular pathway and new
course offerings focused on Cleveland and the Rust Belt region.","Interdisciplinary Studies, General",0,NA,3,"Katharine Trostel [Project Director]; Rosaria Perna [Co Project Director]; Bari Stith [Co Project Director]",1,"Interdisciplinary Studies, General"
"AKA-265594-19",1,"University of Rochester","University","Rochester","NY","14627-0001","USA",25,"43.13182","-77.62391","3/1/2019 12:00:00 AM",2019,"Textual Science: A Curriculum for Cultural Heritage Recovery","Humanities Connections Planning Grants","Education Programs",34984,0,29034.28,0,29034.28,0,"6/1/2019 12:00:00 AM","5/31/2021 12:00:00 AM","How should the humanities respond to the dual threat posed by global warming and terrorism to cultural heritage worldwide? Are the imaging technologies developed to recover the Archimedes palimpsest and restore lost works to the canon enough to safeguard the future of the past? Is science alone the answer? Textual Science: A Curriculum for Cultural Heritage Recovery offers a two-fold solution. First, it defines a new discipline combining the traditional skills of the humanistic scholar – paleography, codicology, bibliography – with imaging-, material-, and computer science. Second, drawing on the traditional strengths in optics, imaging, and humanities of both the University of Rochester and Rochester Institute of Technology, whose scholars are at the forefront of cultural heritage imaging, this proposal aims to formalize a curriculum for Textual Science through a joint UR – RIT certificate program for undergraduates at the 22 institutions of the Rochester Area Colleges consortium.","The development of curriculum and resources for a
new certificate in textual science, focused on cultural heritage recovery.","Literature, Other",0,NA,2,"Gregory Heyworth [Project Director]; Roger Easton [Co Project Director]",3,"Interdisciplinary Studies, Other; Literature, Other; Medieval History"
"AKA-265666-19",1,"Roanoke College","Four-Year College","Salem","VA","24153-3794","USA",6,"37.293600","-80.058420","3/1/2019 12:00:00 AM",2019,"A Liberal Arts Approach to an Archaeological Curriculum","Humanities Connections Planning Grants","Education Programs",35000,0,21593.27,0,21593.27,0,"7/1/2019 12:00:00 AM","6/30/2021 12:00:00 AM","This proposal seeks to create an interdisciplinary archaeological curriculum at Roanoke College that will focus on the skillsets needed for understanding and working with the archaeological past. During a planning year, we will create a curriculum that explores the archaeological intersections in the disciplines of Art History, History, Anthropology, Biology, Computer Science, Environmental Studies, and Statistics; we expect to create a minor or certificate in Archaeology.  A committee of nine faculty members from six different disciplines will work together on lectures and exercises for archaeology classes, create new syllabi or restructure old ones, and meet with outside consultants. A key element of our work will be to design a field school using our on-campus archaeological site, Monterey House, to train students in excavation and analysis. We plan to place successful exercises and, once implemented, our curriculum online for other colleges and universities to use as a model.","The development of an interdisciplinary
archaeological curriculum incorporating skills and perspectives from humanities
and the sciences.","Archaeology",0,NA,1,"Leslie Warden [Project Director]",1,"Archaeology"
"AKA-265670-19",1,"University of Scranton","Four-Year College","Scranton","PA","18510-2429","USA",8,"41.40641","-75.65825","3/1/2019 12:00:00 AM",2019,"A Health Humanities Concentration and Community-Based Learning","Humanities Connections Planning Grants","Education Programs",34958,0,27509.44,0,27509.44,0,"5/1/2019 12:00:00 AM","4/30/2020 12:00:00 AM","This application proposes a Humanities Connections Planning Grant to fund the development of a new Health Humanities concentration at The University of Scranton. This concentration will emphasize the integral role of the humanities in shaping and transforming healthcare, health, and well-being. It aims not only at providing a more comprehensive education to the students enrolled in the programs for the health professions, but also seeks to develop new pedagogical practices informed by interdisciplinarity, community-based learning, and diversity and intercultural competence. These three interrelated areas of focus will guide the development of the concentration, with the support of institutional and community partners who have already expressed their interest and needs in relation to such a program, such as the Office for Community-Based Learning, the Leahy Community Health and Family Center, the Humanities Initiative, and the Pre-Medical and Pre-Health Professions Programs.","The development of a Health Humanities concentration
at the University of Scranton.","Interdisciplinary Studies, General",0,NA,2,"Ana Ugarte [Project Director]; Billie Tadros [Co Project Director]",1,"Interdisciplinary Studies, General"
"AKA-265689-19",1,"Hofstra University","University","Hempstead","NY","11549-1000","USA",4,"40.717800","-73.601600","3/1/2019 12:00:00 AM",2019,"A Global-Local Health Initiative","Humanities Connections Planning Grants","Education Programs",35000,0,35000,0,35000,0,"8/1/2019 12:00:00 AM","3/31/2021 12:00:00 AM","Faculty at Hofstra University propose to develop an innovative cluster of undergraduate courses – “Immigrant and Refugee Health,” “History of Disease and Medicine,” and “Geography of Global Health” – examining how global processes, both geographical and historical, connect to local health issues in immigrant communities on Long Island. The word “glocal” in our title refers to global knowledge within a local context. One of the hallmarks of our cluster will be experiential learning and a close collaboration with local community partners such as The Hispanic Counseling Center and SHALI. Additionally, the project connects cultural and humanities programs including Latin and Caribbean Studies, Global Studies, American Studies, LGBTQ+ Studies, Sustainability Studies as well as history, geography and health.","Development of a cluster of three undergraduate
courses to bring the humanities into dialogue with health sciences.","History and Philosophy of Science, Technology, and Medicine",0,NA,4,"Katrina Sims [Project Director]; Craig Dalton [Co Project Director]; Kari Jensen [Co Project Director]; Anthony Santella [Co Project Director]",3,"Cultural History; Geography; History and Philosophy of Science, Technology, and Medicine"
"AKB-265731-19",1,"Susquehanna University","Four-Year College","Selinsgrove","PA","17870-1164","USA",15,"40.79965","-76.87047","3/1/2019 12:00:00 AM",2019,"Promoting Civic Discourse in a Polarizing World","Humanities Connections Implementation Grants","Education Programs",83820,0,83820,0,83820,0,"6/1/2019 12:00:00 AM","5/31/2022 12:00:00 AM","Susquehanna University proposes to launch ""Promoting Civic Discourse in a Polarized World"" as part of the National Endowment for the Humanities’ (NEH) Humanities Connections program. This implementation project brings together Professors Betsy Verhoeven (Humanities: Rhetoric and Composition, a subdivision of English), Nicholas Clark (Political Science), and Emma Fleck (Marketing and Communications) to develop a cohort of two linked and team-taught courses enrolling approximately 100 students. Both courses share a project-based lab experience, which will feature student-led projects from both classes, designed to promote civic and respectful discourse to the broader public. These projects and curriculum materials will be disseminated via a public-facing website. In addition, an estimated 50 faculty members from Susquehanna (as well as other local schools) will participate in faculty development workshops that promote the pedagogical model and content of the project.","A
two-year curriculum development project that would create two interdisciplinary
courses integrating rhetoric, political science, and marketing.","Composition and Rhetoric",0,NA,3,"Betsy Verhoeven [Project Director]; Nicholas Clark [Co Project Director]; Emma Fleck [Co Project Director]",3,"American Government; Composition and Rhetoric; Political Theory"
"AKA-265741-19",1,"West Virginia Wesleyan College","Four-Year College","Buckhannon","WV","26201-2600","USA",2,"38.98939","-80.22151","3/1/2019 12:00:00 AM",2019,"Appalachian Humanities and Sciences:   A Holistic Approach to Regional Studies","Humanities Connections Planning Grants","Education Programs",34976,0,31735.43,0,31735.43,0,"6/1/2019 12:00:00 AM","5/31/2020 12:00:00 AM","Located in the heart of Rural Appalachia, West Virginia Wesleyan College wishes to construct a multifaceted Appalachian Studies minor program. This program will cultivate the essential avenue for Humanities and Non-Humanities disciplines to truly work in tandem towards the goal of a historical, political, cultural, social, economic and scientific assessment of a common question, ""What defines Appalachia and is there truly an 'otherness' to the region?""  The opportunity to pursue an Interdisciplinary minor will equip students with the tools to enhance self-awareness and contextualize the past, present and potential future of Appalachia within a national and global setting.","Planning for an interdisciplinary minor in
Appalachian studies.","Area Studies",0,NA,1,"Katharine Antolini [Project Director]",1,"Area Studies"
"AV-265854-19",1,"Touchstones Discussion Project, Inc.","Non-Profit Educational Center","Stevensville","MD","21666-2127","USA",1,"38.98957","-76.31858","3/1/2019 12:00:00 AM",2019,"Completing the Odyssey: A Discussion Program for Veterans and Civilians","Dialogues on the Experience of War","Education Programs",97784,0,97784,0,97784,0,"5/1/2019 12:00:00 AM","4/30/2020 12:00:00 AM","Touchstones seeks to build on successes from its 2017-2018 NEH grant by replicating and refining its initially funded program, ""Completing the Odyssey: A Journey Home"" with new veterans in 2019. They will read ""The Odyssey"" and works by modern veterans from the Vietnam war to present. The program will be co-led by veterans trained in a rigorous Preparatory Program. To bring this program to veterans' groups everywhere, Touchstones also proposes converting the program to print-on-demand Leader’s and Participant’s Guides for public access. For continuing programming with participants from the Completing the Odyssey programs in 2017-2018, additional veterans, and civilians, we propose: ""Together: A Touchstones-NEH Discussion Program for Veterans and Civilians."" This will be co-led by a civilian and a veteran trained during the Preparatory Program for ""Completing the Odyssey."" Participants will read and discuss Sebastian Junger's book ""Tribe: On Homecoming and Belonging"" and ""The Odyssey.""","Parallel veterans and veteran-civilian discussion
programs for approximately 30 participants, preceded by a workshop to train 10
discussion leaders.","Communications",0,NA,1,"Howard Zeiderman [Project Director]",3,"Communications; Interdisciplinary Studies, General; Literature, General"
"AV-265909-19",1,"National Humanities Center","Center For Advanced Study/Research Institute","Research Triangle Park","NC","27709-0152","USA",4,"35.93232","-78.84971","3/1/2019 12:00:00 AM",2019,"Troops to Teachers:  Helping Communities and Classrooms Understand the Military Experience","Dialogues on the Experience of War","Education Programs",99862,0,99862,0,99862,0,"5/1/2019 12:00:00 AM","12/31/2020 12:00:00 AM","In this project, the National Humanities Center (NHC) will work with the North Carolina Department of Public Instruction (NCDPI) and the Virginia Department of Education (VDOE) to give veterans who are currently in-service public school educators an opportunity to deepen their understandings of their military service through the study of literary texts that reflect their experiences in both conflict and peace. This cohort will create school-based projects that model the same approach in their communities with large percentages of military and active duty personnel, focusing on students, families, and community members.","A one-year program for 30 veterans who are
schoolteachers in Virginia and North Carolina to prepare them to lead humanities-based
discussions on war and military service in their communities and classrooms.","History, General",0,NA,2,"Andrew Mink [Project Director]; Hilary Lithgow [Co Project Director]",1,"History, General"
"AV-266018-19",1,"Clemente Course in the Humanities, Inc.","Non-Profit Educational Center","New York","NY","10065-8014","USA",12,"40.765420","-73.969680","3/1/2019 12:00:00 AM",2019,"Clemente Veterans' Initiative: Providence, RI","Dialogues on the Experience of War","Education Programs",99330,0,99330,0,99330,0,"6/1/2019 12:00:00 AM","9/30/2022 12:00:00 AM","The Providence Clemente Veterans’ Initiative offers two 12-week Dialogues on the Experience of  War, weaving together History, Moral Philosophy, Literature, Art History/Film and Public  speaking. Aimed at veterans struggling with readjustment to civilian life, it is open to all  regardless of discharge status. We developed this proposal based on two decades of experience  with the Clemente Course, which offers free humanities courses to low-income adults, and after  successful completion of a pilot program offering Clemente to veterans. Interdisciplinary  exploration of the humanities, in community with others, enables veterans to make sense of  their often profound and soul-shaking experiences. We will discuss the Peloponnesian War, the  Civil War, Vietnam, and post-9/11 conflicts, as well as the internal conflicts that soldiers often  experience in service and coming home. Vets will be taught to lead discussions themselves,  bringing them into community and dialogue.","Four 12-week <em>Dialogues
on the Experience of War</em> seminars for between 15-20 military veterans and
interested civilians per seminar, preceded by a preparatory program for ten
seminar discussion leaders.","Interdisciplinary Studies, General",0,NA,1,"Mark Santow [Project Director]",1,"Interdisciplinary Studies, General"
"AV-266019-19",1,"Clemente Course in the Humanities, Inc.","Non-Profit Educational Center","New York","NY","10065-8014","USA",12,"40.765420","-73.969680","3/1/2019 12:00:00 AM",2019,"Clemente Veterans' Initiative: Tacoma, WA; Houston, TX; and Newark, NJ","Dialogues on the Experience of War","Education Programs",99600,0,99600,0,99600,0,"6/1/2019 12:00:00 AM","6/30/2021 12:00:00 AM","Clemente Veterans Initiative (CVI)  Dialogues on the Experience of War will offer a twelve-week series of Dialogues at three venues: Tacoma, WA, Houston,TX, and &  Newark, NJ. Our target audience is veterans who are struggling to return to civilian life, including those with less than honorable discharges. Many have been disabled serving their country. We developed CVI based on 20 years of experience with the Clemente Course, which offers free, college-level humanities courses to low-income adults, and upon four years of offering Clemente Courses specifically to veterans.  We have seen the value to these veterans of deep reflection through engagement with humanities texts over a period of months, and of establishing an intellectual peer group that creates lasting bonds . The content will emphasize great works of literature, history, philosophy and visual art that came out of, or were inspired by, the Trojan and Peloponnesian Wars, the American Civil War, and the Vietnam War.","A preparatory program for ten discussion leaders,
followed by three parallel 12-week courses on the themes of the call to war,
going to war, and reconciliation, for a total of 45-60 veteran participants.","Interdisciplinary Studies, General",0,NA,1,"Lela Hilton [Project Director]",1,"Interdisciplinary Studies, General"
"MR-266032-19",1,"University of Georgia","University","Athens","GA","30602-0001","USA",10,"33.95023","-83.37298","3/1/2019 12:00:00 AM",2019,"NEH on the Road: Power of Children","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,"4/1/2019 12:00:00 AM","7/31/2019 12:00:00 AM","This request is for funds to support humanities programs that will supplement the exhibition.","No to support statement","History, General",0,NA,1,"Kaylynn Washnock [Project Director]",1,"History, General"
"RZ-266063-19",1,"Trustees of the University of Pennsylvania","University","Philadelphia","PA","19104-6205","USA",3,"39.952980","-75.192760","7/1/2019 12:00:00 AM",2019,"The Papers of British Writer and Suffragist May Sinclair (1863-1946): Creating a Digital Archive of her Manuscripts","Collaborative Research","Research Programs",45336,0,45336,0,45336,0,"10/1/2019 12:00:00 AM","9/30/2022 12:00:00 AM","The General Editors of the May Sinclair Critical Editions Project is interested in applying for an NEH Collaborative Research Grant that will enable editors, archivist and technologists to meet for one week in the Kislak Center to discuss a future digitization grant to create a full text searchable online database of the May Sinclair manuscripts which are in the possession of the Penn Libraries. Editorial, Archival and Text Encoding technologies will be discussed.","A meeting of editors, technology experts, and archivists leading to the preparation of a prototype digital edition of the works of May Sinclair (1863-1946),
novelist and philosopher. (12 months)","British Literature",0,NA,2,"David McKnight [Project Director]; Rebecca Bowler [Co Project Director]",2,"British Literature; Literature, Other"
"RQ-266079-19",1,"New School","University","New York","NY","10011-8871","USA",2,"40.735470","-73.996730","7/1/2019 12:00:00 AM",2019,"The Complete Short Stories of American Author Charles W. Chesnutt (1858-1932)","Scholarly Editions and Translations","Research Programs",206330,0,206330,0,206330,0,"12/1/2019 12:00:00 AM","11/30/2023 12:00:00 AM","For fifty years Charles W. Chesnutt (1858-1932) wrote stories that chronicled the complexities of race in America. A formidable craftsman and subtle diagnostician of his country's troubles, he published in newspapers and elite magazines such as <em>The Atlantic</em>. Today his stories appear in all major anthologies, and are key to groundbreaking studies on race in post-Reconstruction America, though only a fraction are available. We seek support for a complete scholarly edition of his stories. The literary canon is now diverse, but African American writers have not gained the editorial attention granted to their white peers, with the exception of Frederick Douglass and Booker T. Washington. Drawing on a rich archive of manuscripts, The Complete Short Stories of Charles W. Chesnutt, under contract with Oxford University Press, will offer authoritative texts, annotations, and comprehensive introductions. These two volumes will meet an urgent need and change the landscape of literary studies.","Preparation of a scholarly edition (in printed volumes) of the short
stories of American writer Charles W. Chesnutt (1858-1932).&nbsp;(24 months)","American Literature",0,NA,2,"Stephanie Browner [Project Director]; Sarah Wagner-McCoy [Co Project Director]",1,"American Literature"
"RZ-266080-19",1,"Pennsylvania State University","Four-Year College","University Park","PA","16802-1503","USA",15,"40.803660","-77.854320","7/1/2019 12:00:00 AM",2019,"Maya Christian Murals of Yucatán: Indigenous Catholicism in Early Modern New Spain","Collaborative Research","Research Programs",214742,0,182979,0,182979,0,"10/1/2019 12:00:00 AM","9/30/2023 12:00:00 AM","Our multidisciplinary project analyzes religious murals painted by Christianized Maya artists in Yucatán, Mexico, between 1550 and 1750.  The first study of its kind, we examine the extant corpus of 22 mural cycles to illuminate the processes of intercultural reciprocation, ideological interchange, and economic exchange that defined the “Encounter” between Europe and the Americas.  As art historians, we utilize humanistic methodologies in correlation with empirical methods to reconstruct the circulation of the material goods – print culture and painting pigments – necessary for the murals’ production. We center Maya artists in the vast networks of exchange that marked the Counter Reformation, querying how the visual adaptation of pre-Columbian artistic practices impacted the emergence of Maya Catholic identity. Our final products, a scholarly book and a supplementary interactive website, will allow the interested public and scholars access to our research findings.","Preparation of a co-authored book and supplementary website relating religious murals painted by Christianized Maya artists in Yucatán, Mexico, between 1550 and 1750. (36 months)","Art History and Criticism",0,NA,2,"Amara Solari [Project Director]; Linda Williams [Co Project Director]",3,"Art History and Criticism; Interdisciplinary Studies, General; Latin American History"
