AppNumber,ApplicantType,Institution,OrganizationType,InstCity,InstState,InstPostalCode,InstCountry,CongressionalDistrict,Latitude,Longitude,CouncilDate,YearAwarded,ProjectTitle,Program,Division,ApprovedOutright,ApprovedMatching,AwardOutright,AwardMatching,OriginalAmount,SupplementAmount,BeginGrant,EndGrant,ProjectDesc,ToSupport,PrimaryDiscipline,SupplementCount,Supplements,ParticipantCount,Participants,DisciplineCount,Disciplines
AV-271055-20,1,Messiah University,Four-Year College,Mechanicsburg,PA,17055-6706,USA,10,40.19039,-76.93815,3/1/20 0:00,2020,We are Veterans Too: Women’s Experiences in the U.S. Military,Dialogues on the Experience of War,Education Programs,64593,0,64593,0,64593,0,5/1/20 0:00,4/30/22 0:00,"The title of this program, “We are Veterans Too,” acknowledges the fact that female veterans desire recognition as veterans (rather than as female veterans) in the context of an American culture that continues to perpetuate the memory of veterans and of the experience of war as male. The purpose of focusing specifically on female veterans is to create an atmosphere where female veterans and current military service members can talk about their experiences and sensitive subjects openly and in safe spaces. Such forums will allow them to address the unique challenges they face in the American military and general public. The discussion workshops will be held in states with the largest population of veterans and at institutions with already existing veteran network. Ultimately, these workshop readings and primary sources will allow them to identify with the past and also reconcile change or continuity over time for the woman in uniform.","<p>A two-day workshop to prepare facilitators to lead
discussion programs for veterans in five host communities in the United
States.&nbsp; </p>",Military History,0,NA,1,Sarah Myers [Project Director],2,Military History; Women's History
PG-271641-20,1,County of Erie,Public Library,Erie,PA,16501-1011,USA,16,42.12844,-80.08823,7/1/20 0:00,2020,Preservation assessment of local history collections for Erie County Public Library,Preservation Assistance Grants,Preservation and Access,6700,0,6330.9,0,6330.9,0,9/1/20 0:00,12/31/21 0:00,"A professional preservation assessment of the Erie County Public Library’s local history collection. The local history collection contains about 20,000 monographs, about 2,000 of which are housed in a rare book vault. The collection also contains maps, artwork, Civil War artifacts and battle flags, and an extensive microfilm collection of newspapers with regional significance. This publicly accessible collection is extensively used by genealogists and local historians. To ensure the longevity and proper stewardship of this collection, the Library seeks funding to hire Dyani Feige from the Conservation Center for Art & Historic Artifacts to conduct a preservation assessment. The assessment will include evaluation of the building and environment, security and emergency preparedness, collection storage and treatment, and preservation planning. The resulting report will be used as a guide for creating meaningful, prioritized short-term and long-term preservation projects.","<p>A preservation assessment of the Erie County Library Public Library local history collections, which consist of 18,500 items, including a microfilm collection, art and other three-dimensional objects, maps, genealogical records, and monographs. Students, genealogists, regional historians, and community partners frequently use these collections. Among the highlights from the repository’s artifacts are Civil War battle flags from two regiments of Pennsylvania volunteers.</p>","History, General",0,NA,1,Anitra Gates [Project Director],1,"History, General"
HAA-271801-20,1,Pennsylvania State University,Four-Year College,University Park,PA,16802-1503,USA,15,40.80366,-77.85432,7/1/20 0:00,2020,Seeing Constable’s Clouds: An Application of Machine Learning to Art Historical Research,Digital Humanities Advancement Grants,Digital Humanities,48487,0,48487,0,48487,0,9/1/20 0:00,8/31/22 0:00,"“Seeing Constable’s Clouds” proposes to use computer vision and machine learning to better understand the visual cues of 19th-century pictorial realism. Realist landscapes by British artist John Constable (1776-1837) are often split into two phases depending on whether they were made before or after an intense period spent observing and painting clouds in 1821-1822. Contemporaries disagreed about the effect this interlude had on the realism of his work, and art historians continue to debate how his empirical approach influenced his style and technique. The project team will use computer vision to seek formal details that art historians may have overlooked or been unable to discern. We will also use machine learning to discover whether there are formal features that contribute to the verisimilitude of three different types of pictorial realism: Constable’s paintings of clouds, fine art photographs of clouds, and research photographs of clouds made for scientific study.","The development of computational methods to analyze formal details in paintings, focusing on cloud studies by John Constable and his emulators, documentary photographs, and fine art photographs.&nbsp;&nbsp;",Art History and Criticism,0,NA,2,Elizabeth Mansfield [Project Director]; James Wang [Co Project Director],1,Art History and Criticism
GA-271872-20,1,Museum of the American Revolution,Non-Profit Educational Center,Philadelphia,PA,19106-2818,USA,2,39.94784,-75.14608,1/1/00 0:00,2020,"A Growing Constellation: Flags and Founding Documents, 1776-2020",Cooperative Agreements and Special Projects (Public Programs),Public Programs,30000,0,30000,0,30000,0,2/1/20 0:00,8/31/21 0:00,No description,No to support statement,Unknown,0,NA,1,R. Stephenson [Project Director],1,U.S. History
PF-271941-20,1,Gettysburg College,Four-Year College,Gettysburg,PA,17325-1483,USA,13,39.83371,-77.23291,7/1/20 0:00,2020,Sustainable Preservation for Innovative Teaching and Learning,Sustaining Cultural Heritage Collections,Preservation and Access,50000,0,50000,0,50000,0,10/1/20 0:00,9/30/22 0:00,"Gettysburg College seeks a planning grant of $50,000 to assess and develop sustainable preventive conservation and storage strategies to protect its Fine Arts Collection. As an undergraduate college of liberal arts and sciences the Fine Arts Collection is central to teaching and learning in the humanities.","<p>A planning project to assess and develop sustainable preventive conservation and storage strategies to protect a collection of 2,700 fine arts objects. The assessment would include an evaluation of the 1890’s-era, 6,540 square foot McPherson House to determine how it could be adapted to satisfy needs for collection storage, educational programming, and improved access for Gettysburg College students, faculty, and the general public, while also achieving energy efficiency.</p>","Arts, General",0,NA,1,Shannon Egan [Project Director],2,"Arts, General; Interdisciplinary Studies, General"
FZ-272289-20,2,Messiah University,Four-Year College,Mechanicsburg,PA,17055-6706,USA,10,40.19039,-76.93815,7/1/20 0:00,2020,"The Archaeology of the Early Christian World: History, Methods, Evidence",Public Scholars,Research Programs,60000,0,60000,0,60000,0,1/1/21 0:00,12/31/21 0:00,"This project explains how archaeological approaches, practices, and evidence shape historical interpretations of the early Christian world. Scholars have often viewed archaeology as a tool for generating extraordinary discoveries to authenticate, challenge, or illustrate the histories and theologies of the early church. This work considers how the more common but less spectacular findings of archaeological field research, including ceramic assemblages, stratified deposits, and surface remains, are gradually changing our picture of the social and economic life of Christian communities of the ancient Mediterranean and Near East between the first and seventh centuries CE. In its emphasis on processes and practices, the book fills a gap in Anglophone scholarship for a critical explanation of the archaeology of this world religion and an accessible introduction to a subject often sensationalized in popular media.",Research and writing for a book on the archaeological history of Early Christianity.,Archaeology,0,NA,1,David Pettegrew [Project Director],3,Ancient History; Archaeology; History of Religion
ES-272446-20,1,Rendell Center for Civics and Civic Engagement,Non-Profit Educational Center,Philadelphia,PA,19102-3814,USA,3,39.94905,-75.16486,7/1/20 0:00,2020,First Amendment in 21st Century America,Institutes for K-12 Educators,Education Programs,134345,0,134345,0,134345,0,10/1/20 0:00,9/30/22 0:00,"One week intensive institute for k-12 teachers on the United States Constitution and the First Amendment, focusing on the delicate balance between the rights of individuals and the need to govern society and keep it safe. The institute will begin with an historical review and a conceptual discussion of the founding of the United States with an emphasis on important founding documents.  The Institute will then move to a study of the issues raised by the incorporation of the First Amendment into the Fourteenth Amendment Due Process Clause.  And finally, it will examine specific issues that emerge out of the First Amendment as seen in major Supreme Court Decisions.  The institute will not only explore substantive matters, but also promote the development of critical thinking and the disposition to question. Participants will then discuss how to apply the strong content in their own classrooms.",A one-week institute for 35 K-12 teachers on the First Amendment to be held at the National Constitution Center.,Political History,0,NA,1,Bruce Murphy [Project Director],2,Legal History; Political History
FEL-273171-21,2,Lehigh University,University,Bethlehem,PA,18015-3027,USA,7,40.60733,-75.37849,11/1/20 0:00,2020,Turning over the Spade: Startup Approaches to Transforming Labor Relations in Jordanian Archaeology,Fellowships,Research Programs,60000,0,60000,0,60000,0,8/1/21 0:00,7/31/22 0:00,"My ethnographic research project examines a current and significant movement in the practice of Jordanian archaeology, toward building local capacity and increased local representation in cultural heritage management in Jordan. In 2016, two startup nonprofit corporations emerged in Jordan with the aim of building local capacity to document, conserve, protect, and make decisions about the future of archaeological sites in Jordan. These corporations, if successful, will transform entrenched archaeological labor management strategies with more than 200 years of history. I am following these companies for five years in order to advance current discussion across the fields of archaeology, critical cultural heritage, science studies, and sustainable development. This fellowship will support five months of ethnographic fieldwork and seven months to complete a book manuscript.",Research and writing leading to a book on how two Jordanian non-profits are developing cultural heritage management capacity among local archaeological laborers.,Anthropology,0,NA,1,Allison Mickel [Project Director],3,"Anthropology; Archaeology; History and Philosophy of Science, Technology, and Medicine"
FEL-273273-21,2,Pennsylvania State University,Four-Year College,University Park,PA,16802-1503,USA,15,40.80366,-77.85432,11/1/20 0:00,2020,"Radical Democracy in Germany, 1871-1918",Fellowships,Research Programs,60000,0,60000,0,60000,0,7/1/21 0:00,6/30/22 0:00,"Radical Democracy in Germany, 1871-1918, focuses on resistance to a patently undemocratic system. The project examines center-left reformers, socialists, feminists, and proponents of gay rights who between 1871 and the state’s demise at the end of the First World War profoundly altered the autocratic structure of the German Empire. While being targeted by the country’s authorities this study’s subjects pushed back against a system designed to protect small social and economic elites. They demanded reforms of gerrymandered franchise procedures; of sexual and gender norms; and of Germany’s nationalist and imperialist foreign and economic policies. The book highlights the potential for democratic change even under undemocratic conditions, and the chances taken or squandered by the champions of democratic reform in Germany before 1918. As such, it exposes understudied moments of historical contingency and tells stories of what was and suggests futures of what could have been.","Research and writing leading to a book on democratic movements in imperial Germany, 1871-1918.",European History,0,NA,1,Jens-Uwe Guettel [Project Director],1,European History
PB-274143-20,1,American Philosophical Society,Center For Advanced Study/Research Institute,Philadelphia,PA,19106-3309,USA,2,39.94827,-75.14947,6/1/20 0:00,2020,Benjamin Franklin's American Enlightenment: Documenting Early American Science at the American Philosophical Society,Cooperative Agreements and Special Projects (P&A),Preservation and Access,2.00E+05,0,199987,0,199987,0,7/1/20 0:00,12/31/20 0:00,"“Benjamin Franklin’s American Enlightenment: Documenting Early American Science at the American Philosophical Society” will allow the APS to continue to employ staff, graduate students, and recent PhDs to work on several projects meant to enhance our understanding of the importance of science and scientific learning to those living in the 18th and 19th centuries. Projects include a bibliographic database of the publications of APS Members (elected 1775-85); online transcriptions of the APS’s minutes (1774-1787) to be displayed beside images of the original manuscript; digitization and transcription of APS Members James Madison and David Rittenhouse’s meteorological records; a transcription and analysis of Franklin’s financial account books and business transactions; a virtual exhibition and catalogue of “Dr. Franklin, Citizen Scientist”; and educational materials that make these projects accessible and meaningful for learners of all ages.","The retention of&nbsp;staff members, postdoctoral&nbsp;fellows, and consultants who have been working on projects to increase the availability of&nbsp;library special collections and archival materials&nbsp;related&nbsp;to the Society’s influential role in early American science.",U.S. History,0,NA,1,Patrick Spero [Project Director],3,"History and Philosophy of Science, Technology, and Medicine; Public History; U.S. History"
AH-274195-20,1,Northampton County Historical Genealogical Society,Historical Society,Easton,PA,18042-3514,USA,7,40.69106,-75.21082,6/1/20 0:00,2020,Digitize the Northampton County Historical and Geneaological Society's K-12 School Tours to Create Virtual Field Trips,Cooperative Agreements and Special Projects (Education),Education Programs,49590,0,46820,0,46820,0,6/15/20 0:00,6/30/21 0:00,The Northampton County Historical and Genealogical Society respectfully requests to be considered for funding which will enable us to digitize our existing school tours for grades K - 12 and create dynamic virtual field trips. Our school tour program is popular with area school districts and is an Education Improvement Tax Credit (EITC) Education Improvement Organization (EIO) program. The COVID-19 school closures have caused cancelled school tours. This creates a critical lack of ability to share our mission with students and the lack of income to help support our operating budget.  Our staff is ready and eager to immediately begin this critical project.,The continued employment of five museum educators in order to enhance and expand virtual learning opportunities for K-12 students across Pennsylvania.,U.S. History,0,NA,1,Holly Houser [Project Director],3,"Anthropology; Arts, Other; U.S. History"
GA-274332-20,1,Pittsburgh Trust for Cultural Resources,Arts-Related Organization,Pittsburgh,PA,15222-3703,USA,12,40.44308,-79.99776,6/1/20 0:00,2020,Pittsburgh Humanities Festival and Bookish in the 'Burgh,Cooperative Agreements and Special Projects (Public Programs),Public Programs,61790,0,61790,0,61790,0,6/15/20 0:00,12/31/20 0:00,"These two festivals bring a diverse array of internationally renowned academics, artists, authors, and intellectual innovators offering interviews and intimate conversations focused on art, literature, music, science, policy, politics, and more—all in a lively, entertaining, accessible format in the Cultural District.",Planning of two humanities festivals: Pittsburgh Humanities Festival and the teen book festival Bookish in the ’Burgh.,"Interdisciplinary Studies, Other",0,NA,1,Scott Shiller [Project Director],2,"American Studies; Interdisciplinary Studies, Other"
HC-274501-20,1,Wyoming Historical and Geological Society,Historical Society,Wilkes-Barre,PA,18701-1202,USA,8,41.24575,-75.88541,6/1/20 0:00,2020,Digitizing the LCHS Collections,Cooperative Agreements and Special Projects (Digital Humanities),Digital Humanities,30000,0,30000,0,30000,0,7/1/20 0:00,6/30/21 0:00,"Create digital files of LCHS collections, tours, lectures and exhibits. This will enable LCHS to share photos, audios and videos to our website and social media, providing opportunity for more people in the community to experience the history of Luzerne County.",Retention&nbsp;of three full-time and part-time staff positions&nbsp;and technical consultation&nbsp;to oversee&nbsp;collection digitization and&nbsp;virtual outreach activities.,U.S. History,0,NA,1,Mark Riccetti [Project Director],1,U.S. History
AH-274656-20,1,St. Joseph's University,Four-Year College,Philadelphia,PA,19131-1308,USA,3,39.9954,-75.23866,6/1/20 0:00,2020,Strengthening the Humanities Core and Supporting Contingent Faculty During COVID-19,Cooperative Agreements and Special Projects (Education),Education Programs,294471,0,294058.9,0,294058.9,0,6/15/20 0:00,4/30/21 0:00,"Saint Joseph’s University provides a rigorous, student-centered education rooted in the liberal arts. With the humanities at its core, our curriculum aims to help students appreciate the role that ideas, values, and literary and other creative works play in all cultures, constituting a shared heritage that transcends differences and promotes a sense of common humanity. The goals of this application are to support at-risk undergraduate teaching positions in the humanities and to prepare contingent faculty to offer high impact virtual instruction in the humanities. We propose to do this by 1) retaining five at-risk contingent faculty positions in art history, English, musicology, Spanish, and philosophy and 2) strengthening the capacity of contingent faculty to deliver high quality virtual teaching in the fall through professional development and training during the summer. This will further our goal of preparing faculty and students for whatever the COVID-19 future brings.","The retention of five faculty in art history, English, musicology, Spanish, and philosophy, and professional development in online education for 50 contingent faculty.","Interdisciplinary Studies, General",0,NA,1,Shaily Menon [Project Director],1,"Interdisciplinary Studies, General"
GA-274783-20,1,Trustees of the University of Pennsylvania,University,Philadelphia,PA,19104-6205,USA,3,39.95298,-75.19276,6/1/20 0:00,2020,NEH CARES: Penn Museum Public Programs and Exhibitions,Cooperative Agreements and Special Projects (Public Programs),Public Programs,215000,0,215000,0,215000,0,6/15/20 0:00,12/31/20 0:00,"Funds from the NEH CARES: Cultural Organizations grant program will support the Penn Museum''s public engagement through programming and exhibitions. The grant activities will provide new digital platforms for our scholars to share their humanities research with the public. By supporting these at-risk programs and projects, this grant will enable the Penn Museum to engage audiences and encourage visitation once the Museum is reopened, contributing to the long-term viability of the Museum.",Development and dissemination of online public programming delivering interpretation of Penn Museum collections and exhibitions.,Archaeology,0,NA,1,Ellen Owens [Project Director],1,Archaeology
PB-274845-20,1,Wyck Association,Historical Site/House,Philadelphia,PA,19144-2112,USA,3,40.03967,-75.17812,6/1/20 0:00,2020,Our Germantown Stories: Building Community Through Innovative Digital Archiving Work,Cooperative Agreements and Special Projects (P&A),Preservation and Access,18586,0,17254.76,0,17254.76,0,7/1/20 0:00,2/28/21 0:00,"Our Germantown Stories: Building Community through Innovative Digital Archiving at Wyck centers on the idea that artifacts gain meaning by invoking stories that resonate with their audiences. Wyck is home to 10,000+ objects, each of which belonged to the family who inhabited Wyck for 300 years. These objects allow Wyck to tell compelling and immersive stories about the history of daily life in Germantown. Through this project, we seek to engage our community with the rich collections and deepen their appreciation for the site. In addition to digitizing parts of Wyck’s collection, Our Germantown Stories will culminate with an online exhibit featuring objects from the community alongside museum artifacts. The exhibit will change and grow as community members submit content. Wyck will use community submissions to knit together larger narratives, breathing new life into Wyck’s collections and helping neighbors feel more connected to their own history and the history of the site.",The retention of two positions and the hiring of a contractor to enable the digitization and online display of materials documenting Quaker family life in Philadelphia from the eighteenth to the twentieth centuries.,U.S. History,0,NA,1,Tess Frydman [Project Director],2,U.S. History; Urban History
AH-274885-20,1,Misericordia University,University,Dallas,PA,18612-7752,USA,8,41.34912,-75.98035,6/1/20 0:00,2020,Humanities in the Time of COVID-19: Fostering Community Dialogue,Cooperative Agreements and Special Projects (Education),Education Programs,263566.75,0,256413,0,256413,0,6/15/20 0:00,5/31/21 0:00,"Misericordia University will foster discourse regarding the pandemic and its impact on local, national, and global societies from the perspective of the humanities by reinstating four furloughed staff and developing new initiatives that further public conversations about the necessity of the humanities regarding health and society. Additionally, the grant will strengthen online teaching within the humanities as we prepare for the unknowns of the upcoming academic year. Funding will also support dialog with the broader community though online lectures by faculty and a podcast hosted by the Medical and Health Humanities program.  Finally, the grant will support the development of Continuing Medical Education courses that are informed by humanities’ perspectives and ways of knowing.","Salaries for four furloughed employees, stipends for faculty to develop online instructional material, and the purchase of equipment for online instruction.","Interdisciplinary Studies, General",0,NA,1,Heidi Manning [Project Director],3,"Arts, General; History and Philosophy of Science, Technology, and Medicine; Interdisciplinary Studies, General"
AH-274926-20,1,Mercyhurst University,Four-Year College,Erie,PA,16546-0002,USA,16,42.10704,-80.05351,6/1/20 0:00,2020,Designing and Delivering Experiential Online Learning in the Humanities at Mercyhurst University,Cooperative Agreements and Special Projects (Education),Education Programs,1.00E+05,0,1.00E+05,0,1.00E+05,0,6/15/20 0:00,12/31/20 0:00,"The Hafenmaier College seeks to create four six-month (July 1-December 31, 2020) post-doctoral/part-time instructor positions to address major issues created by the coronavirus pandemic. The purpose and intent of these positions would be to 1) develop a total of eight online general education courses (two per instructor) in Russian, Arabic, English, and Catholic Studies to meet the enrollment demands of the incoming Class of 2024; 2) provide the candidates with intensive training and/or experience in developing excellent online instruction; 3) support the delivery of excellent online instruction to Mercyhurst students and accommodate continued challenges created by the pandemic; and 4) create four temporary jobs for recent doctoral graduates/instructors and provide them with training in online course development and experience. These positions would all be remote, allowing the candidates to gain experience and earn income without uprooting their lives for a temporary position.","Four positions for newly&nbsp;graduated&nbsp;humanities&nbsp;doctorates,&nbsp;in&nbsp;which they would be trained and mentored&nbsp;as they develop and teach eight online humanities courses.","Languages, General",0,NA,1,Christina Riley Brown [Project Director],1,"Languages, General"
PB-275217-20,1,Dickinson College,Four-Year College,Carlisle,PA,17013-2896,USA,10,40.20106,-77.19704,6/1/20 0:00,2020,Securing staff to support two humanities archival outreach projects at Dickinson College during Covid-19,Cooperative Agreements and Special Projects (P&A),Preservation and Access,73508,0,73508,0,73508,0,7/1/20 0:00,2/28/21 0:00,"Funding is requested for two Archives projects to make unique humanities resources more discoverable and easily accessible: a.) hiring staff to process donated collections of personal papers reflecting the experiences and activism of the LGBT community of the greater central Pennsylvania region, and then digitizing select materials from those collections to share freely online, and b.) employing consultants to craft descriptive metadata and upload previously-digitized historic content to an open online resource related to the Carlisle Indian Industrial School (1879-1918).",The retention of one full-time project archivist and two consultants at the Archives and Special Collections Department of Dickinson College to catalog and provide online access to documentation related to two different collections: those of the Carlisle Indian Industrial School (1879-1918) and the LGBTQ History Project of greater Pennsylvania.,Public History,0,NA,1,James Gerencser [Project Director],2,Public History; U.S. History
PB-275313-20,1,"Delaware and Lehigh National Heritage Corridor, Inc.",Historic Preservation Organization,Easton,PA,18042-7120,USA,7,40.67292,-75.19872,6/1/20 0:00,2020,Increasing Access to the National Canal Museum's Collections,Cooperative Agreements and Special Projects (P&A),Preservation and Access,58922.74,0,58922,0,58922,0,6/15/20 0:00,1/31/21 0:00,"The Delaware and Lehigh National Heritage Corridor, on behalf of the National Canal Museum, seeks funding during this unprecedented crisis to support its efforts to retain its staff while improving the accessibility of the museum’s collections to the public.  The collections embody the nationally significant history of canals and illustrate how the transport of anthracite coal fueled the American Industrial Revolution.  The project will support three existing staff members and create a new temporary position.  The project team will work to reduce the backlog of unprocessed collection material that has accumulated over many years, while photographing and digitizing as much as possible.  The project also endeavors to increase awareness and appreciation of the collection by creating engaging digital content that can be accessed by the public remotely.","<p>Four staff members, necessary materials, and online training sessions in order to process previously undocumented items and update incomplete records; produce online content inspired by the museum’s collections; and perform a deep clean prior to the return of museum staff members.</p>",U.S. History,0,NA,1,Daphne Mayer [Project Director],1,U.S. History
PB-275428-20,1,Pennsylvania Horticultural Society,Non-Profit Educational Center,Philadelphia,PA,19103-1443,USA,3,39.95562,-75.1729,6/1/20 0:00,2020,"Philadelphia Gardens and their Creators, 1900-2010",Cooperative Agreements and Special Projects (P&A),Preservation and Access,44796.4,0,44796,0,44796,0,6/22/20 0:00,5/31/21 0:00,"PHS McLean Library staff will create metadata and make widely accessible 2,000 digitized items that depict Philadelphia-area gardens and landscapes and their creators between 1900 and 2010. In concert with metadata creation, we will plan and execute an online exhibit and a webinar drawn from these digitized objects.","The retention of two staff positions at the Pennsylvania Horticultural Society’s McLean Library to describe and upload 2,000 digitized items that document the history of Philadelphia-area gardens and landscapes between 1900 and 2010 for an online exhibit and inclusion in a state digital repository.",Cultural History,0,NA,1,Janet Evans [Project Director],2,Cultural History; U.S. Regional Studies
AH-275502-20,1,Juniata College,Four-Year College,Huntingdon,PA,16652-2119,USA,13,40.49869,-78.0173,6/1/20 0:00,2020,Juniata CARES: Sustaining the Humanities in Rural Central Pennsylvania Higher Education,Cooperative Agreements and Special Projects (Education),Education Programs,164093.84,0,164093,0,164093,0,6/15/20 0:00,2/28/21 0:00,"We are requesting NEH CARES support to implement three main activities: 1) Relieve the COVID-created budget crisis that is a serious impediment to sustaining our humanities emphasis, 2) Convert to a Hybrid flex model that is responsive to new ways of learning and teaching, and 3) Retain four positions that offer critical support to our humanities foundation.",The retention of four staff positions for the transition to online instruction.,Composition and Rhetoric,0,NA,1,Lisa McDaniels [Project Director],2,"Composition and Rhetoric; Interdisciplinary Studies, Other"
AH-275734-20,1,Colebrookdale Railroad Preservation Trust,History Museum,Boyertown,PA,19512-1511,USA,4,40.33105,-75.63766,6/1/20 0:00,2020,Colebrookdale Railroad Education Programs Emergency Relief,Cooperative Agreements and Special Projects (Education),Education Programs,176470,0,176470,0,176470,0,7/1/20 0:00,12/31/21 0:00,Colebrookdale Railroad is seeking NEH funding to preserve critically important education staff and to promote the continued existence of the organization and its important humanities work.,Salaries and supplies to create onsite and online educational materials and to prepare for re-opening.,U.S. History,0,NA,1,Nathaniel Guest [Project Director],3,American Studies; U.S. History; U.S. Regional Studies
GA-276200-20,1,Pennsylvania Academy of the Fine Arts,Four-Year College,Philadelphia,PA,19102-1424,USA,3,39.95536,-75.16313,6/1/20 0:00,2020,The HEART Project,Cooperative Agreements and Special Projects (Public Programs),Public Programs,150000,0,150000,0,150000,0,7/1/20 0:00,6/30/21 0:00,"The Pennsylvania Academy of the Fine Arts (“PAFA”) seeks an NEH grant of $150,000 to support Humanity, Empathy and the Arts, also known as The HEART Project, a series of humanities-based programs serving three distinct segments of its audiences - teens, medical students, educators, and professionals, and exhibition enthusiasts. These programs have been put at risk at precisely the time when they are most needed by our communities. For almost a decade, PAFA has been pushing the boundaries of how an art museum conceives of serving its diverse public, particularly by committing to multi-disciplinary public program series that connect art making and art history to the wide variety of humanities disciplines that have a shared interest in exploring and evolving what it means to think humanistically in the modern age.",The retention of eight staff members to&nbsp;expand online public programs and curate digital exhibits.,Art History and Criticism,0,NA,1,Monica Zimmerman [Project Director],3,"Art History and Criticism; History and Philosophy of Science, Technology, and Medicine; Social Sciences, General"
GA-276308-20,1,Fort Mifflin on the Delaware,Historical Site/House,Philadelphia,PA,19153-3832,USA,5,39.89355,-75.21035,6/1/20 0:00,2020,History En Plein Air,Cooperative Agreements and Special Projects (Public Programs),Public Programs,18802,0,18802,0,18802,0,6/15/20 0:00,12/31/20 0:00,History goes outside at National Historic Landmark Fort Mifflin! Coronavirus can't defeat Fort Mifflin's mission to share vibrant living history programming in this new unique reconfiguration of public programming featuring outdoor presentations accommodating social distancing. Programs support the mission of interpreting Fort Mifflin's service over three centuries. Video recordings available online substantially expand the audience and assure lasting educational value to the effort.,The retention of ten staff positions to develop and implement outdoor living history programing for the first stage of re-opening this historic site.,U.S. History,0,NA,1,Elizabeth Beatty [Project Director],3,African American History; Military History; U.S. History
GA-276354-20,1,Friends of the Japanese House and Garden,Historical Site/House,Philadelphia,PA,19131-4748,USA,3,39.98044,-75.22087,6/1/20 0:00,2020,Traditional Japanese Art and Culture Online Experience through Shofuso Japanese House and Garden,Cooperative Agreements and Special Projects (Public Programs),Public Programs,186895,0,169955,0,169955,0,7/1/20 0:00,12/31/20 0:00,"JASGP requests support to train our program and communications staff to effectively and creatively engage with visitors virtually, including developing excellent online virtual tours, exhibitions, and activities to make the historic structure, landscape, and collections more broadly available to the general public through interpreting architecture, landscape design, fine arts, performance art, traditional craft, and Philadelphia-Japan history.",The retention of seven staff members to develop virtual tours and online versions of exhibitions and seasonal festivals.,East Asian Studies,0,NA,1,Kim Andrews [Project Director],3,"Architecture; Arts, General; East Asian Studies"
GA-276386-20,1,Carnegie Institute,Natural History Museum,Pittsburgh,PA,15213-4007,USA,12,40.44415,-79.94944,6/1/20 0:00,2020,Ensuring the Future of the Carnegie International,Cooperative Agreements and Special Projects (Public Programs),Public Programs,190638,0,190638,0,190638,0,7/1/20 0:00,12/31/21 0:00,"Essential to Carnegie Museum of Art's mission and continued position of leadership among United States art museums is the continuation of the Carnegie International, North America’s longest-running survey of contemporary art from around the globe. The Carnegie International plays a vital role in bringing new art and new ideas to the forefront of the field and to audiences in Western Pennsylvania. CMOA requests NEH CARES Act funding to support positions essential to the creation and delivery of this important contemporary art exhibition.",The retention and hiring of museum staff to work on a future international art exhibition.,"Arts, General",0,NA,1,Eric Crosby [Project Director],2,"Arts, General; Arts, Other"
GA-276462-20,1,York County Heritage Trust,Historical Society,York,PA,17403-2013,USA,10,39.96389,-76.72275,6/1/20 0:00,2020,Virtual Outreach Project,Cooperative Agreements and Special Projects (Public Programs),Public Programs,74139,0,74139,0,74139,0,6/15/20 0:00,12/31/20 0:00,"We seek to navigate the challenging circumstances created by COVID-19 without comprising our community offerings. A favorable grant award will lead to the availability of history programs across York County—home to 449,058 individuals (U.S. Census, 2019)—and provide meaningful employment in the field. More specifically, an NEH CARES grant will mobilize our virtual outreach project. This project will make humanities programs accessible through the following objectives.   1. Moving previously scheduled programs to a virtual format 2. Creating new online resources  3. Making our collection, library and archives more accessible through digitization and online engagement  Virtual programming will make our organization nimble as we respond to future orders to close or limit audience sizes, as well as help reach those vulnerable members of our YCHC family who must remain at home until a vaccine becomes available; at least 53% of our members are age 65 or older.",Retention of staff working on digital content.,Public History,0,NA,0,NA,1,Public History
RJ-276569-20,1,Collegium Institute,Non-Profit Educational Center,Philadelphia,PA,19104-3605,USA,3,39.95363,-75.19949,6/1/20 0:00,2020,Collegium Institute Anscombe Archive Digitization,Cooperative Agreements and Special Projects (Research),Research Programs,30125,0,30125,0,30125,0,7/1/20 0:00,6/30/21 0:00,"Digitizing the Collegium Institute's GEM Anscombe Archive housed in the University of Pennsylvania Library system, creating digital Anscombe Archive on the Collegium Institute website for scholarly research, and creating a searchable digital database of all of Anscombe's published work and secondary sources on Anscombe. GEM Anscombe is the most prominent female analytic philosopher of the 20th century, and possibly the greatest female philosopher in history. The Collegium Institute owns her personal archive, and since scholars can no longer physically access the archive during the pandemic, Collegium plans to digitize the archive.",No to support statement,History of Philosophy,0,NA,1,Daniel Cheely [Project Director],1,History of Philosophy
CHA-276869-24,1,Phipps Conservatory and Botanical Gardens,Nature Center/Botanical Garden/Aboretum,Pittsburgh,PA,15213-3830,USA,12,40.44491,-79.93926,11/1/20 0:00,2020,Restoring Phipps Landmark: Growing Plant-Based Humanities and Social Science Programming,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,0,450000,0,450000,450000,0,1/1/24 0:00,9/30/25 0:00,To grow public participation in Phipps Conservatory and Botanical Gardens for innovative plant-focused humanities and social sciences programming by restoring prized exhibitory space.,The repair and restoration of aquatic ponds and three vaulted glasshouse exhibitories dating from 1893.,"Interdisciplinary Studies, Other",0,NA,3,Mark D'Amico [Project Director]; Brad Clauss [Project Director]; Michelle Allworth [Project Director],2,"Interdisciplinary Studies, General; Interdisciplinary Studies, Other"
